top1;top2;top3;top4;top5;top6;top7;top8;top9;top10;year;gdp;country
32306.2;15700000000.0;58.8331998;103.45;7.882880168;49102286748.0;8.676771;30.315;44533303695.0;43.61923;2000;3.746890518;Denmark
32306.2;17700000000.0;58.8331998;100.28;6.992451474;50973842380.0;8.670866;25.869;44625173798.0;45.16377;2001;0.823156075;Denmark
32306.2;27700000000.0;58.8331998;95.7;9.176329023;55673560165.0;8.561606;26.116;49284928743.0;46.69539;2002;0.466298252;Denmark
32306.2;38000000000.0;58.8331998;99.42;9.018481091;64614226301.0;8.65796;31.095;56227253873.0;55.22314;2003;0.390091339;Denmark
32306.2;40000000000.0;58.8331998;102.55;9.536058235;74740558446.0;8.461561;41.445;66845208976.0;62.48237;2004;2.638951051;Denmark
32306.2;34000000000.0;58.8331998;101.97;10.12540817;82278145320.0;8.569438;56.444;72715727008.0;61.44248;2005;2.437029516;Denmark
32306.2;31100000000.0;58.8331998;95.48;10.13572667;90886573242.0;8.290944;66.053;84131166534.0;69.71371;2006;3.796742609;Denmark
32306.2;34300000000.0;58.8331998;96.71;10.36196085;1.01957401495e+11;8.17355;72.285;97422845558.0;78.70545;2007;0.824417532;Denmark
32306.2;42300000000.0;58.8331998;104.62;12.11458314;1.16271811024e+11;7.944128;99.588;1.09008153707e+11;91.04064;2008;-0.717955926;Denmark
32306.2;76600000000.0;58.8331998;112.98;12.89032936;92090687343.0;7.721652;61.69;80096730483.0;97.18052;2009;-5.087936061;Denmark
6328.0;76500000000.0;43.03151977;100.51;13.42722382;96216730270.0;7.576796;79.401;82724280372.0;100.0;2010;1.625132918;Denmark
34967.0;85000000000.0;49.91518509;102.55;14.05848583;1.12713338879e+11;7.466492;95.046;96008493220.0;92.65705;2011;1.152142525;Denmark
38228.0;89700000000.0;48.95558064;105.16;14.48511023;1.0610402222e+11;7.564136;94.143;91325521622.0;104.5746;2012;-0.073322003;Denmark
55984.0;88700000000.0;46.14965958;103.78;14.41362979;1.10469532387e+11;7.354846;97.934;97251542755.0;92.41721;2013;-0.243779283;Denmark
26024.0;75400000000.0;78.36651347;115.65;14.82068719;1.1074892125e+11;7.328879;93.135;99567827973.0;101.5084;2014;1.261905838;Denmark
55984.0;65200000000.0;78.36651347;115.65;14.99646518;94618816682.0;7.281989;48.748;85327361281.0;119.2644;2015;1.178551281;Denmark
1201667.0;1960000000.0;81447.0;1.656298;18.183998585;24.62683;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1961;0.295546673;Netherlands
1201667.0;1950000000.0;81447.0;1.642684;18.183998585;25.78547;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1962;6.843507321;Netherlands
1201667.0;2100000000.0;81447.0;1.642684;18.183998585;27.28489;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1963;3.62462153;Netherlands
1201667.0;2350000000.0;81447.0;1.642684;18.183998585;30.05655;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1964;8.274903931;Netherlands
1201667.0;2420000000.0;81447.0;1.642684;18.183998585;31.715;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1965;8.643094936;Netherlands
1201667.0;2460000000.0;81447.0;1.642684;18.183998585;33.41888;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1966;2.741104335;Netherlands
1201667.0;2630000000.0;81447.0;1.642684;18.183998585;34.9183;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1967;5.280014747;Netherlands
1201667.0;2800000000.0;81447.0;1.642684;18.183998585;39.09851;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1968;6.41613404;Netherlands
1201667.0;2540000000.0;81447.0;1.642684;18.183998585;43.59676;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1969;6.429449078;Netherlands
1201667.0;3360000000.0;81447.0;1.642684;18.183998585;47.8224;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1970;5.694795536;Netherlands
1201667.0;4100000000.0;81447.0;1.595982;18.183998585;50.45044;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1971;4.316980328;Netherlands
1201667.0;6240000000.0;81447.0;1.456408;18.183998585;53.03867;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1972;3.533874519;Netherlands
1201667.0;10400000000.0;81447.0;1.268565;18.183998585;57.10019;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1973;5.444223134;Netherlands
1201667.0;14800000000.0;81447.0;1.219935;18.183998585;59.76805;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1974;3.438717871;Netherlands
1201667.0;12500000000.0;81447.0;1.147606;18.183998585;56.74182;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1975;0.002028683;Netherlands
1201667.0;12500000000.0;81447.0;1.199768;18.183998585;61.09202;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1976;4.456309603;Netherlands
1201667.0;14800000000.0;81447.0;1.11369;18.183998585;61.32845;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1977;2.520440469;Netherlands
1201667.0;17500000000.0;81447.0;0.981791;18.183998585;61.84858;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1978;2.696246756;Netherlands
1201667.0;30100000000.0;81447.0;0.910279;18.183998585;64.27114;45398.0;1.31143254016e+11;1.15667623936e+11;11.98;1979;2.014166189;Netherlands
1201667.0;37500000000.0;81447.0;0.902168;18.183998585;63.73997;45398.0;1.31143254016e+11;1.15667623936e+11;32.8;1980;1.341914191;Netherlands
1201667.0;26800000000.0;81447.0;1.132272;18.183998585;62.46518;45398.0;1.31143254016e+11;1.15667623936e+11;36.49;1981;-0.783611592;Netherlands
1201667.0;30200000000.0;81447.0;1.211688;18.183998585;60.07492;45398.0;1.31143254016e+11;1.15667623936e+11;33.84;1982;-1.240756775;Netherlands
1201667.0;26900000000.0;81447.0;1.295145;18.183998585;61.19038;45398.0;1.31143254016e+11;1.15667623936e+11;30.1;1983;2.069958072;Netherlands
1201667.0;22800000000.0;81447.0;1.456037;18.183998585;64.27114;45398.0;1.31143254016e+11;1.15667623936e+11;28.8;1984;3.061679014;Netherlands
1201667.0;25200000000.0;81447.0;1.507186;18.183998585;67.35191;45398.0;1.31143254016e+11;1.15667623936e+11;27.62;1985;2.580179809;Netherlands
1201667.0;28400000000.0;81447.0;1.111773;18.183998585;67.46416;45398.0;1.31143254016e+11;1.15667623936e+11;14.38;1986;2.786975869;Netherlands
1201667.0;37300000000.0;81447.0;0.919223;18.183998585;68.1938;45398.0;1.31143254016e+11;1.15667623936e+11;17.6;1987;1.93124853;Netherlands
1201667.0;34100000000.0;81447.0;0.896934;18.183998585;68.24993;45398.0;1.31143254016e+11;1.15667623936e+11;14.58;1988;3.441218877;Netherlands
1201667.0;34100000000.0;81447.0;0.962349;18.183998585;71.70733;45398.0;1.31143254016e+11;1.15667623936e+11;17.56;1989;4.420118036;Netherlands
1201667.0;34400000000.0;94532.0;0.826307;18.183998585;73.4248;45398.0;3.30179642783e+11;2.97213490059e+11;21.83;1990;4.183222799;Netherlands
1350759.0;33300000000.0;81447.0;0.848418;18.6487536425;74.71586;49396.0;3.30179642783e+11;2.97213490059e+11;18.86;1991;2.439134508;Netherlands
1430130.0;36600000000.0;98413.0;0.797957;19.840722085;74.55065;52905.0;1.3993426944e+11;1.34469935104e+11;18.13;1992;1.706070921;Netherlands
1464228.0;45000000000.0;122787.0;0.842808;27.6805034011;73.70015;52355.0;1.31143254016e+11;1.15667623936e+11;15.53;1993;1.257552208;Netherlands
1355589.0;47900000000.0;122444.0;0.825878;20.571274995;77.27961;52415.0;1.45825202176e+11;1.30511691776e+11;15.2;1994;2.961092398;Netherlands
1355195.0;47200000000.0;128446.0;0.728624;21.1205949775;79.53742;55185.0;1.7762623488e+11;1.57929373696e+11;16.92;1995;3.116035968;Netherlands
1626777.0;39600000000.0;189802.0;0.765027;27.6805034011;81.4575;56291.0;1.77368498176e+11;1.60895811584e+11;20.39;1996;3.566719236;Netherlands
1415150.0;32700000000.0;240674.0;0.885448;27.6805034011;81.05405;55703.0;1.84433197056e+11;1.62359656448e+11;18.37;1997;4.299867429;Netherlands
1295709.0;31200000000.0;240252.0;0.900179;23.4513764375;82.57816;57307.0;1.67595517225e+11;1.56727887912e+11;11.98;1998;4.525415041;Netherlands
1269699.0;19000000000.0;360586.0;0.938627;27.6805034011;85.05109;53765.0;1.70538253232e+11;1.67875451178e+11;16.97;1999;5.051693368;Netherlands
1380051.0;17700000000.0;580346.0;1.085401;22.8506445875;89.64583;54180.0;2.13424403533e+11;1.98926887688e+11;27.59;2000;4.238763069;Netherlands
1651219.0;16900000000.0;712810.0;1.11751;22.7213521;89.59216;54186.0;2.16157868852e+11;1.95562207699e+11;23.48;2001;2.124264345;Netherlands
1750281.0;18900000000.0;892022.0;1.062552;24.6027412425;90.61495;46837.0;2.19820522373e+11;1.94114787502e+11;23.99;2002;0.103629981;Netherlands
1603074.0;21600000000.0;849263.0;0.886034;27.2489862425;89.56873;48823.0;2.64796481554e+11;2.33996688734e+11;27.67;2003;0.283922581;Netherlands
1784604.0;21600000000.0;628124.0;0.805365;29.32686043;93.37103;52157.0;3.18040302606e+11;2.84014019358e+11;35.02;2004;2.030706315;Netherlands
1738945.0;20400000000.0;764779.0;0.80412;29.98952675;93.68333;52244.0;3.49813022655e+11;3.10591343869e+11;50.0;2005;2.160366002;Netherlands
1822334.0;23900000000.0;839298.0;0.797141;30.1488246925;95.625;48321.0;4.00685883216e+11;3.58509533502e+11;61.47;2006;3.518636961;Netherlands
1855921.0;26900000000.0;869935.0;0.730638;30.85704708;99.45834;48403.0;4.77640553546e+11;4.21367715819e+11;68.74;2007;3.698473106;Netherlands
2057637.0;28600000000.0;882112.0;0.682675;32.319812775;100.225;49571.0;5.4585340526e+11;4.94936571084e+11;97.89;2008;1.699060778;Netherlands
1854073.0;39300000000.0;855776.0;0.719843;32.977152825;92.95;48294.0;4.31502452471e+11;3.82190421771e+11;60.54;2009;-3.767583537;Netherlands
1984740.0;46100000000.0;858439.0;0.755045;32.629158975;100.0;51156.0;4.92645871626e+11;4.39986633027e+11;78.55;2010;1.402662177;Netherlands
1862051.0;50400000000.0;767094.0;0.719355;32.272230625;99.46667;49316.0;5.30575758686e+11;4.92837632152e+11;109.19;2011;1.663626344;Netherlands
2013973.0;54800000000.0;869744.0;0.778294;34.648351195;99.0;50040.0;5.52461793743e+11;5.00605323498e+11;111.54;2012;-1.057037404;Netherlands
2230449.0;46300000000.0;899944.0;0.753159;34.14719868;99.525;47184.0;5.7124685473e+11;5.06162309058e+11;108.55;2013;-0.495377915;Netherlands
1958572.0;43100000000.0;970952.0;0.753731;34.73144865;96.69167;47480.0;5.71347541556e+11;5.08032877284e+11;99.22;2014;1.011128408;Netherlands
2230449.0;38200000000.0;970952.0;0.901659;35.6830172525;93.54166;57307.0;4.73834284173e+11;4.24851377731e+11;51.66;2015;1.990584966;Netherlands
0.0;2.091;5.773334;6.833333333;2.102351314;12.5290575;5.0775;0.0;39.63;23064420006.0;1961;3.845403562;South Africa
0.0;2.091;5.386667;6.208333333;1.246274722;12.5290575;5.0775;0.0;40.34;23064420006.0;1962;6.17727082;South Africa
0.0;2.091;4.75;5.5;1.337971635;12.5290575;5.0775;0.0;43.95;23064420006.0;1963;7.373563946;South Africa
0.0;2.091;4.770833;5.791666667;2.534988117;12.5290575;5.0775;0.0;41.14;23064420006.0;1964;7.939841291;South Africa
0.0;2.091;5.604167;6.916666667;4.0690188;12.5290575;5.0775;0.0;41.66;23064420006.0;1965;8.896030616;South Africa
0.0;2.091;6.25;7.5;3.489235338;12.5290575;5.0775;0.0;45.47;23064420006.0;1966;4.438444965;South Africa
0.0;2.091;6.5;8.25;3.538976566;12.5290575;5.0775;0.0;63.76;23064420006.0;1967;7.196497102;South Africa
0.0;2.091;6.5;8.333333333;1.986143187;12.5290575;5.0775;0.0;50.45;23064420006.0;1968;4.153364467;South Africa
0.0;2.091;6.5;8.0;3.238224638;12.5290575;5.0775;0.0;52.79;23064420006.0;1969;4.715974906;South Africa
0.0;2.091;7.145833;8.166666667;4.057907436;12.5290575;5.0775;0.0;51.6;23064420006.0;1970;5.248543469;South Africa
0.0;2.091;8.375;8.833333333;5.712478921;12.5290575;5.0775;0.0;63.62;23064420006.0;1971;4.279001629;South Africa
0.0;2.091;8.353333;8.791666667;6.460618146;12.5290575;5.0775;0.0;67.57;23064420006.0;1972;1.654787597;South Africa
0.0;2.091;7.8325;8.0;9.589810826;12.5290575;5.0775;0.0;52.07;23064420006.0;1973;4.572025701;South Africa
0.0;2.091;8.958333;10.16666667;11.63903606;12.5290575;5.0775;0.0;73.67;23064420006.0;1974;6.111070816;South Africa
0.0;2.091;9.708333;11.79166667;12.52296387;12.5290575;5.0775;0.0;68.36;23064420006.0;1975;1.695372222;South Africa
0.0;2.091;10.43667;12.25;11.02040816;12.5290575;5.0775;0.0;66.74;23064420006.0;1976;2.24998662;South Africa
0.0;2.091;11.00833;12.5;11.15196078;12.5290575;5.0775;0.0;71.51;23064420006.0;1977;-0.094095706;South Africa
0.0;2.091;10.39583;12.125;11.13561191;12.5290575;5.0775;0.0;76.16;23064420006.0;1978;3.014507792;South Africa
0.0;2.091;9.26;10.0;13.29365079;12.5290575;5.0775;0.0;71.77;23064420006.0;1979;3.790545406;South Africa
0.0;2.091;10.08583;9.5;13.66024518;12.5290575;5.0775;0.0;78.41;23064420006.0;1980;6.620589837;South Africa
0.0;2.091;12.9875;14.0;15.25423729;12.5290575;9.723333;0.0;93.0;23064420006.0;1981;5.360740563;South Africa
0.0;2.091;13.50833;19.33333333;14.63903743;12.5290575;15.58;0.0;77.01;23064420006.0;1982;-0.383353978;South Africa
0.0;2.091;12.665;16.66666667;12.303207;12.5290575;13.39083;0.0;59.43;23064420006.0;1983;-1.846548963;South Africa
0.0;2.091;15.22667;22.33333333;11.52647975;12.5290575;19.30667;0.0;68.7;23064420006.0;1984;5.099075493;South Africa
0.0;2.091;16.79167;21.5;16.29422719;12.5290575;17.72083;0.0;75.69;23064420006.0;1985;-1.211440375;South Africa
0.0;2.091;16.36583;14.33333333;18.65492394;12.5290575;10.5175;0.0;76.8;23064420006.0;1986;0.017786895;South Africa
0.0;2.091;15.29667;12.5;16.16059379;12.5290575;8.785;0.0;82.82;23064420006.0;1987;2.100777788;South Africa
0.0;2.091;16.37167;15.33333333;12.77955272;12.5290575;12.2425;0.0;85.87;23064420006.0;1988;4.200042663;South Africa
0.0;2.091;16.90083;19.83333333;14.73087819;12.5290575;16.93417;0.0;93.7;23064420006.0;1989;2.394859815;South Africa
14.2;4.58478947368;16.15083;21.0;14.32098765;13.4128326165;17.80583;69808.8125;83.8;61469187865.2;1990;-0.317783203;South Africa
14.2;4.58478947368;16.34417;20.3125;15.33477322;13.4128326165;16.68917;69808.8125;85.16;61469187865.2;1991;-1.018308015;South Africa
14.2;4.58478947368;15.44;18.90583333;13.87470208;13.4128326165;13.77083;69808.8125;62.81;61469187865.2;1992;-2.137041716;South Africa
14.2;4.58478947368;13.9675;16.15833333;9.717446554;13.4128326165;11.32167;69808.8125;80.04;61469187865.2;1993;1.233613398;South Africa
14.2;4.58478947368;14.83167;15.58333333;8.938547486;13.4128326165;10.92167;69808.8125;90.74;61469187865.2;1994;3.199999999;South Africa
14.2;4.58478947368;16.10667;17.89583333;8.680425266;13.4128326165;13.52833;69808.8125;73.14;61469187865.2;1995;3.100000005;South Africa
14.2;4.58478947368;15.48333;19.52083333;7.354125906;13.4128326165;15.03667;69808.8125;95.45;61469187865.2;1996;4.299999997;South Africa
14.2;2.497;14.6975;20.0;8.597770154;13.4128326165;15.2575;69808.8125;95.09;61469187865.2;1997;2.600000002;South Africa
14.2;2.091;15.1225;21.79166667;6.880552813;13.4128326165;16.53417;69808.8125;88.3;61469187865.2;1998;0.499999997;South Africa
14.2;2.27;14.90167;18.0;5.181490718;13.4128326165;12.85083;0.0;95.25;61469187865.2;1999;2.400000005;South Africa
14.2;4.309;13.78667;14.5;5.338953284;13.4128326165;10.11;0.0;102.53;26297951898.0;2000;4.199999997;South Africa
14.2;3.957;11.40667;13.77083333;5.701900634;13.4128326165;9.676666;0.0;94.04;25997548577.0;2001;2.700000003;South Africa
14.2;3.367;11.50083;15.75;9.164037855;13.4128326165;11.1625;0.0;102.59;23064420006.0;2002;3.700374403;South Africa
14.2;5.486;9.615833;14.95833333;5.858979916;13.4128326165;10.665;0.0;99.02;31635889150.0;2003;2.949075466;South Africa
14.2;5.9;9.526667;11.29166667;1.385381833;13.4128326165;7.5325;52189.0;100.68;40263523063.0;2004;4.554559908;South Africa
14.2;8.812;8.066667;10.625;3.399299946;13.4128326165;6.905;45383.0;105.51;46991046533.0;2005;5.277051971;South Africa
14.2;6.745;7.9375;11.16666667;4.641624894;13.4128326165;7.339167;52202.0;93.81;52601759841.0;2006;5.585045962;South Africa
14.2;6.977;7.985;13.16666667;7.098419808;13.4128326165;9.115;92720.0;93.1;64026608364.0;2007;5.360474053;South Africa
14.2;8.862;9.1;15.125;11.53645077;13.4128326165;10.87417;104880.0;113.34;73965545962.0;2008;3.191043888;South Africa
14.2;3.948;8.703333;11.70833333;7.13;12.5290575;7.849785;96140.0;109.01;53863891902.0;2009;-1.538089135;South Africa
41.0;4.387;8.615;9.833333333;4.26234355;12.7103853233;6.42;121627.0;107.72;82625556546.0;2010;3.039747085;South Africa
17.0;4.0;8.52;9.0;4.995510185;14.25906491;5.486667;127161.0;107.51;1.07946318215e+11;2011;3.212451755;South Africa
13.0;2.753;7.9;8.75;5.653583003;14.25906491;5.2875;143301.0;112.06;98872227592.0;2012;2.219824006;South Africa
0.0;3.728;7.7225;8.5;5.445279482;14.1528227325;5.0775;142687.0;114.73;95111531389.0;2013;2.212354431;South Africa
0.0;4.392;8.25;9.125;6.375259009;14.25906491;5.799167;138651.0;114.73;90612104198.0;2014;1.548700635;South Africa
41.0;2.63;8.165833;9.416666667;4.588271042;14.25906491;6.051667;143301.0;114.73;69631082608.0;2015;1.283295722;South Africa
360.0;15.63993;168.4749534;1.105581;120.82;5.229889736;7.996666666;28.35218;1670000000.0;-2400000000.0;1961;12.04353641;Japan
360.0;16.94097;168.4749534;1.281925;124.99;5.229889736;8.211333333;28.35218;2020000000.0;-2400000000.0;1962;8.908972996;Japan
360.0;18.84777;168.4749534;1.515217;126.29;5.229889736;7.786666667;28.35218;2060000000.0;-2400000000.0;1963;8.473642383;Japan
360.0;21.83533;168.4749534;1.777834;126.92;5.229889736;7.897166667;28.35218;2020000000.0;-2400000000.0;1964;11.6767082;Japan
360.0;22.6545;168.4749534;2.037945;128.3;5.229889736;7.801666667;28.35218;2150000000.0;-2400000000.0;1965;5.819707873;Japan
360.0;25.65582;168.4749534;2.350363;131.29;5.229889736;7.47825;28.35218;2120000000.0;-2400000000.0;1966;10.63856156;Japan
360.0;30.63279;168.4749534;2.708947;141.23;5.229889736;7.31425;28.35218;2030000000.0;-2400000000.0;1967;11.08214232;Japan
360.0;35.35506;168.4749534;3.166351;146.43;5.229889736;7.457166667;28.35218;2980000000.0;-2400000000.0;1968;12.88246814;Japan
360.0;40.99975;168.4749534;3.779007;139.47;5.229889736;7.405916667;28.35218;3660000000.0;-2400000000.0;1969;12.47789451;Japan
360.0;46.63756;168.4749534;4.561533;133.3;5.229889736;7.662583333;28.35218;4880000000.0;-2400000000.0;1970;-1.01991284;Japan
350.677694;47.85599;168.4749534;5.59311;125.02;5.229889736;7.593083333;28.35218;15500000000.0;-2400000000.0;1971;4.698992042;Japan
303.1725;51.31853;168.4749534;6.841351;133.79;5.229889736;7.045333333;28.35218;18900000000.0;-2400000000.0;1972;8.413547255;Japan
271.701667;59.0077;168.4749534;8.745986;133.58;5.229889736;7.18625;28.35218;13700000000.0;-2400000000.0;1973;8.032599975;Japan
292.0825;56.64656;168.4749534;9.913674;131.11;5.229889736;9.113333333;28.35218;16600000000.0;-2400000000.0;1974;-1.225239827;Japan
296.7875;50.42364;168.4749534;11.11451;136.56;5.229889736;9.098833333;28.35218;14900000000.0;-2400000000.0;1975;3.091575916;Japan
296.5525;56.03391;168.4749534;12.6141;130.09;5.229889736;8.256166666;28.35218;18600000000.0;-2400000000.0;1976;3.974984091;Japan
268.51;58.33997;168.4749534;13.48982;140.21;5.229889736;7.561666667;28.35218;25900000000.0;20000000.0;1977;4.39033795;Japan
210.441667;62.03656;168.4749534;14.85071;135.04;5.229889736;6.419833333;28.35218;37800000000.0;10000000.0;1978;5.271941503;Japan
219.14;66.59362;168.4749534;16.44076;135.14;5.229889736;6.368333333;28.35218;31900000000.0;240000000.0;1979;5.484041832;Japan
226.740833;69.71885;168.4749534;16.86515;123.56;5.229889736;8.345333333;28.35218;38900000000.0;280000000.0;1980;2.817591208;Japan
220.535833;70.41411;168.4749534;17.42463;124.02;5.229889736;7.8635;30.88047;37800000000.0;190000000.0;1981;4.176843956;Japan
249.076667;70.63439;168.4749534;18.43505;128.64;5.354271149;7.31325;33.73119;34400000000.0;440000000.0;1982;3.376608296;Japan
237.511667;72.91981;168.4749534;19.11001;126.96;5.708708583;7.128166667;36.21608;33800000000.0;410000000.0;1983;3.060738036;Japan
237.5225;79.70033;168.4749534;19.65144;131.02;5.85302844;6.748583333;39.03424;33900000000.0;-10000000.0;1984;4.463899016;Japan
238.535833;82.61216;168.4749534;20.64548;131.76;6.201710703;6.600416667;42.3066;34600000000.0;638000000.0;1985;6.333356889;Japan
168.519833;82.47448;168.4749534;22.07546;132.87;6.368189246;6.020166667;45.96572;51700000000.0;226000000.0;1986;2.831076641;Japan
144.6375;85.31748;168.4749534;24.39546;129.67;6.707393091;5.208416667;50.73707;92700000000.0;1160000000.0;1987;4.107427064;Japan
128.151667;93.22005;168.4749534;26.44393;122.98;6.935004852;5.03425;56.42844;1.07e+11;-482000000.0;1988;7.146693707;Japan
137.964417;98.61473;168.4749534;27.52766;123.88;7.194037101;5.287333333;62.01207;93700000000.0;-1040000000.0;1989;5.370152519;Japan
144.7925;102.7728;182.472298475;28.22802;123.06;7.390592484;6.864333333;69.21637;87800000000.0;1780000000.0;1990;5.572398299;Japan
134.706667;104.7066;182.472298475;29.69188;114.94;7.443920364;7.53025;71.76946;80600000000.0;1290000000.0;1991;3.324340775;Japan
126.651333;98.68113;182.472298475;31.04201;120.85;7.665198865;6.15075;72.19807;79700000000.0;2760000000.0;1992;0.819029859;Japan
111.197786;95.24513;182.472298475;31.93763;104.66;7.861679689;4.864444;72.94292;1.08e+11;119000000.0;1993;0.17106272;Japan
102.207806;96.44026;182.472298475;33.69849;121.12;8.069310623;4.133416667;74.45741;1.35e+11;912000000.0;1994;0.863578244;Japan
94.059579;99.60237;182.472298475;36.44946;116.11;8.217071573;3.505833333;76.7059;1.93e+11;39300000.0;1995;1.942343422;Japan
108.779057;101.9345;182.472298475;41.44883;112.55;9.147232265;2.657583333;79.19312;2.26e+11;208000000.0;1996;2.610054629;Japan
120.990863;105.5365;182.472298475;45.0626;113.63;9.240618167;2.448833333;81.6532;2.27e+11;3200000000.0;1997;1.595628588;Japan
130.905301;98.62303;182.472298475;48.9149;104.56;9.788955197;2.320916667;85.19606;2.22e+11;3270000000.0;1998;-2.003147834;Japan
113.906805;98.936;182.472298475;54.06247;107.13;9.989236227;2.160833333;88.32193;2.94e+11;12300000000.0;1999;-0.199337319;Japan
107.765498;104.3175;182.472298475;58.48524;106.79;9.850951519;2.067166667;90.03484;3.62e+11;10700000000.0;2000;2.257495302;Japan
121.528948;97.71887;182.472298475;63.46616;105.79;10.02703989;1.969416667;91.485;4.02e+11;4930000000.0;2001;0.355461715;Japan
125.388019;96.61475;182.472298475;80.92024;104.47;9.657510889;1.864916667;93.23589;4.7e+11;11600000000.0;2002;0.289548451;Japan
115.933464;99.85287;182.472298475;87.43852;98.1;10.07799852;1.822083333;94.14428;6.74e+11;8770000000.0;2003;1.685111722;Japan
108.192569;104.5905;182.472298475;91.07454;99.98;10.04296797;1.766583333;95.1883;8.45e+11;7530000000.0;2004;2.360730113;Japan
110.218212;106.0843;182.472298475;95.3149;102.57;10.37642162;1.676916667;95.66109;8.47e+11;5460000000.0;2005;1.302728144;Japan
116.299312;110.6893;182.472298475;98.13393;97.45;10.39829955;1.664833333;95.35416;8.95e+11;-2400000000.0;2006;1.692904245;Japan
117.753529;113.7741;182.472298475;98.05874;99.99;10.35422908;1.88325;95.51926;9.73e+11;21600000000.0;2007;2.192186233;Japan
103.359494;110.1325;182.472298475;97.56104;100.79;10.003138;1.9095;96.23543;1.03e+12;24600000000.0;2008;-1.041636034;Japan
93.570089;86.97608;182.472298475;98.06475;96.59;10.14878003;1.723333333;97.96391;1.05e+12;12200000000.0;2009;-5.526976489;Japan
87.779875;100.0;168.4749534;100.0;91.91;10.17040804;1.598333333;100.0;1.1e+12;7440000000.0;2010;4.711386136;Japan
79.80702;97.07524;181.776058;104.7474;92.2;10.20627001;1.500916667;102.2008;1.3e+12;-851000000.0;2011;-0.454282297;Japan
79.790455;97.70853;187.7214838;108.5593;94.46;10.03426274;1.4075;104.407;1.27e+12;547000000.0;2012;1.742200425;Japan
97.595658;96.8586;191.9166987;113.7912;94.09;10.18455869;1.30375;107.458;1.27e+12;10600000000.0;2013;1.356716501;Japan
105.944781;98.69177;191.9166987;119.1608;146.43;10.47044845;1.219166667;110.4406;1.26e+12;18400000000.0;2014;-0.031429266;Japan
121.044026;97.40855;191.9166987;125.3195;146.43;10.11010732;9.113333333;113.772;1.23e+12;-41900000.0;2015;0.472784704;Japan
76.27848351;3370000000.0;42.23185;0.568996;63.92;3.5;-5.691783;61.9552;8.326611;2.282815488e+11;1961;5.506272437;France
76.27848351;4050000000.0;45.02242;0.58225;81.74;3.5;-5.691783;61.9877;8.799368;2.282815488e+11;1962;6.672174626;France
76.27848351;4910000000.0;47.07251;0.610652;73.19;3.541666667;-5.691783;62.1668;7.616072;2.282815488e+11;1963;5.347173767;France
76.27848351;5740000000.0;50.13707;0.624771;74.54;3.75;-5.691783;62.3539;6.67506;2.282815488e+11;1964;6.518338303;France
76.27848351;6360000000.0;51.02151;0.624415;80.02;3.412499999;-5.691783;62.4815;6.212846;2.282815488e+11;1965;4.778035177;France
76.27848351;6760000000.0;54.01283;0.620819;72.3;3.349999999;-5.691783;62.4546;5.806877;2.282815488e+11;1966;5.214008052;France
76.27848351;7020000000.0;55.27471;0.622692;78.01;3.349999999;-5.691783;62.4362;5.294908;2.282815488e+11;1967;4.688158821;France
76.27848351;4970000000.0;57.25766;0.619051;81.32;4.191666666;-5.691783;62.4189;5.627327;2.282815488e+11;1968;4.25902469;France
76.27848351;3850000000.0;63.97265;0.62729;74.4;6.866666667;-5.691783;62.4107;7.085356;2.282815488e+11;1969;6.990530534;France
76.27848351;5200000000.0;67.57237;0.653264;83.4;7.975;-5.691783;62.4165;7.373067;2.282815488e+11;1970;5.727118376;France
76.27848351;8820000000.0;70.76087;0.658384;81.09;6.916666667;-5.691783;62.451;7.058675;2.282815488e+11;1971;5.34571156;France
76.27848351;12700000000.0;75.81964;0.673999;78.46;6.383333333;-5.691783;62.4805;7.915321;2.282815488e+11;1972;4.541578928;France
76.27848351;15600000000.0;81.54879;0.689481;92.14;8.566666667;-5.691783;62.5242;8.729697;2.282815488e+11;1973;6.310450659;France
76.27848351;23400000000.0;83.48667;0.707439;87.04;11.98333333;-5.691783;62.6187;5.294908;2.282815488e+11;1974;4.291351832;France
76.27848351;22600000000.0;76.28722;0.736549;78.26;10.0;-5.691783;62.7859;7.037743;2.282815488e+11;1975;-0.980162271;France
76.27848351;19200000000.0;83.3909;0.773355;77.28;9.083333333;-5.691783;62.8509;6.957424;2.282815488e+11;1976;4.314246107;France
76.27848351;22600000000.0;84.91192;0.79215;73.76;9.5;-5.691783;63.0006;5.582793;2.282815488e+11;1977;3.451368946;France
