"Country or Area";"Year";"Comm. Code";"Commodity";"Flow";"Trade (USD)";"Weight (kg)";"Quantity Name";"Quantity"
"Bangladesh";"2009";"TOTAL";"ALL COMMODITIES";"Export";"15558633995";"";"No Quantity";""
"Bangladesh";"2009";"TOTAL";"ALL COMMODITIES";"Re-Import";"41593793";"";"No Quantity";""
"Bangladesh";"2008";"TOTAL";"ALL COMMODITIES";"Import";"24334108166";"";"No Quantity";""
"Bangladesh";"2008";"TOTAL";"ALL COMMODITIES";"Export";"15506719178";"";"No Quantity";""
"Bangladesh";"2008";"TOTAL";"ALL COMMODITIES";"Re-Import";"52723809";"";"No Quantity";""
"Bangladesh";"2007";"TOTAL";"ALL COMMODITIES";"Import";"17622872861";"";"No Quantity";""
"Bangladesh";"2007";"TOTAL";"ALL COMMODITIES";"Export";"13142952925";"";"No Quantity";""
"Bangladesh";"2007";"TOTAL";"ALL COMMODITIES";"Re-Import";"54898020";"";"No Quantity";""
"Bangladesh";"2006";"TOTAL";"ALL COMMODITIES";"Import";"15688545072";"";"No Quantity";""
"Bangladesh";"2006";"TOTAL";"ALL COMMODITIES";"Export";"11696700498";"";"No Quantity";""
"Bangladesh";"2005";"TOTAL";"ALL COMMODITIES";"Import";"12630526296";"";"No Quantity";""
"Bangladesh";"2005";"TOTAL";"ALL COMMODITIES";"Export";"9331583363";"";"No Quantity";""
"Bangladesh";"2004";"TOTAL";"ALL COMMODITIES";"Import";"11372744850";"";"No Quantity";""
"Bangladesh";"2004";"TOTAL";"ALL COMMODITIES";"Export";"8267482023";"";"No Quantity";""
"Bangladesh";"2004";"TOTAL";"ALL COMMODITIES";"Re-Import";"251886851";"";"No Quantity";""
"Bangladesh";"2003";"TOTAL";"ALL COMMODITIES";"Import";"10145692752";"";"No Quantity";""
"Bangladesh";"2003";"TOTAL";"ALL COMMODITIES";"Export";"6403425621";"";"No Quantity";""
"Bangladesh";"2003";"TOTAL";"ALL COMMODITIES";"Re-Import";"213263479";"";"No Quantity";""
"Bangladesh";"2002";"TOTAL";"ALL COMMODITIES";"Import";"9215132571";"";"No Quantity";""
"Bangladesh";"2002";"TOTAL";"ALL COMMODITIES";"Export";"5417272534";"";"No Quantity";""
"Bangladesh";"2001";"TOTAL";"ALL COMMODITIES";"Import";"8041198469";"";"No Quantity";""
"Bangladesh";"2001";"TOTAL";"ALL COMMODITIES";"Export";"5388747139";"";"No Quantity";""
"Bangladesh";"2000";"TOTAL";"ALL COMMODITIES";"Import";"7611261550";"";"No Quantity";""
"Bangladesh";"2000";"TOTAL";"ALL COMMODITIES";"Export";"5493226431";"";"No Quantity";""
"Bangladesh";"1998";"TOTAL";"ALL COMMODITIES";"Import";"7017968265";"";"No Quantity";""
"Bangladesh";"1998";"TOTAL";"ALL COMMODITIES";"Export";"5056914536";"";"No Quantity";""
"Bangladesh";"1997";"TOTAL";"ALL COMMODITIES";"Import";"6784461253";"";"No Quantity";""
"Bangladesh";"1997";"TOTAL";"ALL COMMODITIES";"Export";"4017455594";"";"No Quantity";""
"Bangladesh";"1996";"TOTAL";"ALL COMMODITIES";"Import";"6225296170";"";"No Quantity";""
"Bangladesh";"1996";"TOTAL";"ALL COMMODITIES";"Export";"3538509801";"";"No Quantity";""
"Bangladesh";"1995";"TOTAL";"ALL COMMODITIES";"Import";"5438407896";"";"No Quantity";""
"Bangladesh";"1995";"TOTAL";"ALL COMMODITIES";"Export";"3407241163";"";"No Quantity";""
"Bangladesh";"1994";"TOTAL";"ALL COMMODITIES";"Export";"2483326976";"";"No Quantity";""
"Bangladesh";"1993";"TOTAL";"ALL COMMODITIES";"Import";"3525707166";"";"No Quantity";""
"Bangladesh";"1993";"TOTAL";"ALL COMMODITIES";"Export";"2253093708";"";"No Quantity";""
"Bangladesh";"1992";"TOTAL";"ALL COMMODITIES";"Import";"3467048704";"";"No Quantity";""
"Bangladesh";"1992";"TOTAL";"ALL COMMODITIES";"Export";"1941607168";"";"No Quantity";""
"Bangladesh";"1991";"TOTAL";"ALL COMMODITIES";"Import";"3136684155";"";"No Quantity";""
"Bangladesh";"1991";"TOTAL";"ALL COMMODITIES";"Export";"1690206892";"";"No Quantity";""
"Bangladesh";"1990";"TOTAL";"ALL COMMODITIES";"Import";"3431776515";"";"No Quantity";""
"Bangladesh";"1990";"TOTAL";"ALL COMMODITIES";"Export";"1556440406";"";"No Quantity";""
"Bangladesh";"1989";"TOTAL";"ALL COMMODITIES";"Import";"2954929854";"";"No Quantity";""
"Bangladesh";"1989";"TOTAL";"ALL COMMODITIES";"Export";"1328007712";"";"No Quantity";""
"Barbados";"2015";"TOTAL";"ALL COMMODITIES";"Import";"1617853172";"";"No Quantity";""
"Barbados";"2015";"TOTAL";"ALL COMMODITIES";"Export";"482751934";"";"No Quantity";""
"Barbados";"2015";"TOTAL";"ALL COMMODITIES";"Re-Export";"229903853";"";"No Quantity";""
"Barbados";"2014";"TOTAL";"ALL COMMODITIES";"Import";"1740471483";"";"No Quantity";""
"Barbados";"2014";"TOTAL";"ALL COMMODITIES";"Export";"480753438";"";"No Quantity";""
"Barbados";"2014";"TOTAL";"ALL COMMODITIES";"Re-Export";"197316697";"";"No Quantity";""
"Barbados";"2013";"TOTAL";"ALL COMMODITIES";"Import";"1768742476";"";"No Quantity";""
"Barbados";"2013";"TOTAL";"ALL COMMODITIES";"Export";"467423520";"";"No Quantity";""
"Barbados";"2013";"TOTAL";"ALL COMMODITIES";"Re-Export";"200337255";"";"No Quantity";""
"Barbados";"2012";"TOTAL";"ALL COMMODITIES";"Import";"1767767063";"";"No Quantity";""
"Barbados";"2012";"TOTAL";"ALL COMMODITIES";"Export";"566438951";"";"No Quantity";""
"Barbados";"2012";"TOTAL";"ALL COMMODITIES";"Re-Export";"270005343";"";"No Quantity";""
"Barbados";"2011";"TOTAL";"ALL COMMODITIES";"Import";"1775403402";"";"No Quantity";""
"Barbados";"2011";"TOTAL";"ALL COMMODITIES";"Export";"508446402";"";"No Quantity";""
"Barbados";"2011";"TOTAL";"ALL COMMODITIES";"Re-Export";"241394039";"";"No Quantity";""
"Barbados";"2010";"TOTAL";"ALL COMMODITIES";"Export";"313684474";"";"No Quantity";""
"Barbados";"2010";"TOTAL";"ALL COMMODITIES";"Re-Export";"77455919";"";"No Quantity";""
"Barbados";"2010";"TOTAL";"ALL COMMODITIES";"Re-Import";"8111";"";"No Quantity";""
"Barbados";"2010";"TOTAL";"ALL COMMODITIES";"Import";"1196231948";"";"No Quantity";""
"Barbados";"2009";"TOTAL";"ALL COMMODITIES";"Import";"1340712876";"";"No Quantity";""
"Barbados";"2009";"TOTAL";"ALL COMMODITIES";"Export";"322725399";"";"No Quantity";""
"Barbados";"2009";"TOTAL";"ALL COMMODITIES";"Re-Export";"102946427";"";"No Quantity";""
"Barbados";"2008";"TOTAL";"ALL COMMODITIES";"Import";"1744262693";"";"No Quantity";""
"Barbados";"2008";"TOTAL";"ALL COMMODITIES";"Export";"454194737";"";"No Quantity";""
"Barbados";"2008";"TOTAL";"ALL COMMODITIES";"Re-Export";"191158067";"";"No Quantity";""
"Barbados";"2007";"TOTAL";"ALL COMMODITIES";"Import";"1298657111";"";"No Quantity";""
"Barbados";"2007";"TOTAL";"ALL COMMODITIES";"Export";"314230169";"";"No Quantity";""
"Barbados";"2007";"TOTAL";"ALL COMMODITIES";"Re-Export";"14806255";"";"No Quantity";""
"Barbados";"2006";"TOTAL";"ALL COMMODITIES";"Import";"1628554708";"";"No Quantity";""
"Barbados";"2006";"TOTAL";"ALL COMMODITIES";"Export";"441213595";"";"No Quantity";""
"Barbados";"2006";"TOTAL";"ALL COMMODITIES";"Re-Export";"195380972";"";"No Quantity";""
"Barbados";"2005";"TOTAL";"ALL COMMODITIES";"Import";"1671864185";"";"No Quantity";""
"Barbados";"2005";"TOTAL";"ALL COMMODITIES";"Export";"361241724";"";"No Quantity";""
"Barbados";"2005";"TOTAL";"ALL COMMODITIES";"Re-Export";"149640396";"";"No Quantity";""
"Barbados";"2004";"TOTAL";"ALL COMMODITIES";"Import";"1093753542";"";"No Quantity";""
"Barbados";"2004";"TOTAL";"ALL COMMODITIES";"Export";"195038784";"";"No Quantity";""
"Barbados";"2004";"TOTAL";"ALL COMMODITIES";"Re-Export";"21608826";"";"No Quantity";""
"Barbados";"2003";"TOTAL";"ALL COMMODITIES";"Import";"1194985296";"";"No Quantity";""
"Barbados";"2003";"TOTAL";"ALL COMMODITIES";"Export";"249762223";"";"No Quantity";""
"Barbados";"2003";"TOTAL";"ALL COMMODITIES";"Re-Export";"85051128";"";"No Quantity";""
"Barbados";"2002";"TOTAL";"ALL COMMODITIES";"Import";"996557878";"";"No Quantity";""
"Barbados";"2002";"TOTAL";"ALL COMMODITIES";"Export";"215467866";"";"No Quantity";""
"Barbados";"2002";"TOTAL";"ALL COMMODITIES";"Re-Export";"54123675";"";"No Quantity";""
"Barbados";"2001";"TOTAL";"ALL COMMODITIES";"Import";"1068112867";"";"No Quantity";""
"Barbados";"2001";"TOTAL";"ALL COMMODITIES";"Export";"259339456";"";"No Quantity";""
"Barbados";"2001";"TOTAL";"ALL COMMODITIES";"Re-Export";"83008897";"";"No Quantity";""
"Barbados";"2000";"TOTAL";"ALL COMMODITIES";"Import";"1155540249";"";"No Quantity";""
"Barbados";"2000";"TOTAL";"ALL COMMODITIES";"Export";"272834481";"";"No Quantity";""
"Barbados";"2000";"TOTAL";"ALL COMMODITIES";"Re-Export";"82679974";"";"No Quantity";""
"Barbados";"1999";"TOTAL";"ALL COMMODITIES";"Import";"1067336896";"";"No Quantity";""
"Barbados";"1999";"TOTAL";"ALL COMMODITIES";"Export";"250723520";"";"No Quantity";""
"Barbados";"1999";"TOTAL";"ALL COMMODITIES";"Re-Export";"54189888";"";"No Quantity";""
"Barbados";"1998";"TOTAL";"ALL COMMODITIES";"Import";"1022074176";"";"No Quantity";""
"Barbados";"1998";"TOTAL";"ALL COMMODITIES";"Export";"258656240";"";"No Quantity";""
"Barbados";"1998";"TOTAL";"ALL COMMODITIES";"Re-Export";"63278856";"";"No Quantity";""
"Barbados";"1997";"TOTAL";"ALL COMMODITIES";"Import";"995204672";"";"No Quantity";""
"Barbados";"1997";"TOTAL";"ALL COMMODITIES";"Export";"282927072";"";"No Quantity";""
"Barbados";"1997";"TOTAL";"ALL COMMODITIES";"Re-Export";"72463520";"";"No Quantity";""
"Belarus";"2015";"TOTAL";"ALL COMMODITIES";"Import";"30291492800";"";"No Quantity";""
"Belarus";"2015";"TOTAL";"ALL COMMODITIES";"Export";"26660394600";"";"No Quantity";""
"Belarus";"2014";"TOTAL";"ALL COMMODITIES";"Import";"40502359800";"";"No Quantity";""
"Belarus";"2014";"TOTAL";"ALL COMMODITIES";"Export";"36080536800";"";"No Quantity";""
"Belarus";"2013";"TOTAL";"ALL COMMODITIES";"Import";"43022675000";"";"No Quantity";""
"Belarus";"2013";"TOTAL";"ALL COMMODITIES";"Export";"37203035300";"";"No Quantity";""
"Belarus";"2012";"TOTAL";"ALL COMMODITIES";"Import";"46404389200";"";"No Quantity";""
"Belarus";"2012";"TOTAL";"ALL COMMODITIES";"Export";"46059935000";"";"No Quantity";""
"Belarus";"2011";"TOTAL";"ALL COMMODITIES";"Import";"45759076500";"";"No Quantity";""
"Belarus";"2011";"TOTAL";"ALL COMMODITIES";"Export";"41418672000";"";"No Quantity";""
"Belarus";"2010";"TOTAL";"ALL COMMODITIES";"Import";"34884450900";"";"No Quantity";""
"Belarus";"2010";"TOTAL";"ALL COMMODITIES";"Export";"25283462300";"";"No Quantity";""
"Belarus";"2009";"TOTAL";"ALL COMMODITIES";"Import";"28568991600";"";"No Quantity";""
"Belarus";"2009";"TOTAL";"ALL COMMODITIES";"Export";"21304172900";"";"No Quantity";""
"Belarus";"2008";"TOTAL";"ALL COMMODITIES";"Import";"39381251500";"";"No Quantity";""
"Belarus";"2008";"TOTAL";"ALL COMMODITIES";"Export";"32570780500";"";"No Quantity";""
"Belarus";"2007";"TOTAL";"ALL COMMODITIES";"Import";"28693112600";"";"No Quantity";""
"Belarus";"2007";"TOTAL";"ALL COMMODITIES";"Export";"24275244000";"";"No Quantity";""
"Belarus";"2006";"TOTAL";"ALL COMMODITIES";"Import";"22323210500";"";"No Quantity";""
"Belarus";"2006";"TOTAL";"ALL COMMODITIES";"Export";"19738543400";"";"No Quantity";""
"Belarus";"2006";"TOTAL";"ALL COMMODITIES";"Re-Import";"3000";"";"No Quantity";""
"Belarus";"2005";"TOTAL";"ALL COMMODITIES";"Import";"16698737000";"";"No Quantity";""
"Belarus";"2005";"TOTAL";"ALL COMMODITIES";"Export";"15977220700";"";"No Quantity";""
"Belarus";"2004";"TOTAL";"ALL COMMODITIES";"Import";"16345466800";"";"No Quantity";""
"Belarus";"2004";"TOTAL";"ALL COMMODITIES";"Export";"13751699600";"";"No Quantity";""
"Belarus";"2003";"TOTAL";"ALL COMMODITIES";"Import";"11558019700";"";"No Quantity";""
"Belarus";"2003";"TOTAL";"ALL COMMODITIES";"Export";"9945588400";"";"No Quantity";""
"Belarus";"2002";"TOTAL";"ALL COMMODITIES";"Import";"9092341100";"";"No Quantity";""
"Belarus";"2002";"TOTAL";"ALL COMMODITIES";"Export";"8020912000";"";"No Quantity";""
"Belarus";"2001";"TOTAL";"ALL COMMODITIES";"Import";"8286374600";"";"No Quantity";""
"Belarus";"2001";"TOTAL";"ALL COMMODITIES";"Export";"7450644000";"";"No Quantity";""
"Belarus";"2000";"TOTAL";"ALL COMMODITIES";"Import";"8646200000";"";"No Quantity";""
"Belarus";"2000";"TOTAL";"ALL COMMODITIES";"Export";"7331059000";"";"No Quantity";""
"Belarus";"1999";"TOTAL";"ALL COMMODITIES";"Import";"6673728512";"";"No Quantity";""
"Belarus";"1999";"TOTAL";"ALL COMMODITIES";"Export";"5908927488";"";"No Quantity";""
"Belarus";"1998";"TOTAL";"ALL COMMODITIES";"Import";"8549278208";"";"No Quantity";""
"Belarus";"1998";"TOTAL";"ALL COMMODITIES";"Export";"7069717504";"";"No Quantity";""
"Belgium";"2015";"TOTAL";"ALL COMMODITIES";"Import";"371025046731";"";"No Quantity";""
"Belgium";"2015";"TOTAL";"ALL COMMODITIES";"Export";"397739156690";"";"No Quantity";""
"Belgium";"2014";"TOTAL";"ALL COMMODITIES";"Import";"452772540874";"";"No Quantity";""
"Belgium";"2014";"TOTAL";"ALL COMMODITIES";"Export";"472201274292";"";"No Quantity";""
"Belgium";"2013";"TOTAL";"ALL COMMODITIES";"Import";"488442091068";"";"No Quantity";""
"Belgium";"2013";"TOTAL";"ALL COMMODITIES";"Export";"511492494594";"";"No Quantity";""
"Belgium";"2012";"TOTAL";"ALL COMMODITIES";"Import";"437882665741";"";"No Quantity";""
"Belgium";"2012";"TOTAL";"ALL COMMODITIES";"Export";"446854421188";"";"No Quantity";""
"Belgium";"2011";"TOTAL";"ALL COMMODITIES";"Import";"466348604445";"";"No Quantity";""
"Belgium";"2011";"TOTAL";"ALL COMMODITIES";"Export";"475957504390";"";"No Quantity";""
"Belgium";"2010";"TOTAL";"ALL COMMODITIES";"Import";"391255897338";"";"No Quantity";""
"Belgium";"2010";"TOTAL";"ALL COMMODITIES";"Export";"407595914298";"";"No Quantity";""
"Belgium";"2009";"TOTAL";"ALL COMMODITIES";"Import";"354586368473";"";"No Quantity";""
"Belgium";"2009";"TOTAL";"ALL COMMODITIES";"Export";"370879193628";"";"No Quantity";""
"Belgium";"2008";"TOTAL";"ALL COMMODITIES";"Import";"466338013887";"";"No Quantity";""
"Belgium";"2008";"TOTAL";"ALL COMMODITIES";"Export";"471797820094";"";"No Quantity";""
"Belgium";"2007";"TOTAL";"ALL COMMODITIES";"Import";"413035800320";"";"No Quantity";""
"Belgium";"2007";"TOTAL";"ALL COMMODITIES";"Export";"431743842738";"";"No Quantity";""
"Belgium";"2006";"TOTAL";"ALL COMMODITIES";"Import";"353093659615";"";"No Quantity";""
"Belgium";"2006";"TOTAL";"ALL COMMODITIES";"Export";"366835492350";"";"No Quantity";""
"Belgium";"2005";"TOTAL";"ALL COMMODITIES";"Import";"319085461278";"";"No Quantity";""
"Belgium";"2005";"TOTAL";"ALL COMMODITIES";"Export";"335691778058";"";"No Quantity";""
"Belgium";"2004";"TOTAL";"ALL COMMODITIES";"Import";"286478237982";"";"No Quantity";""
"Belgium";"2004";"TOTAL";"ALL COMMODITIES";"Export";"307690419647";"";"No Quantity";""
"Belgium";"2003";"TOTAL";"ALL COMMODITIES";"Import";"234922194436";"";"No Quantity";""
"Belgium";"2003";"TOTAL";"ALL COMMODITIES";"Export";"255553660880";"";"No Quantity";""
"Belgium";"2002";"TOTAL";"ALL COMMODITIES";"Import";"198094630569";"";"No Quantity";""
"Belgium";"2002";"TOTAL";"ALL COMMODITIES";"Export";"215803005428";"";"No Quantity";""
"Belgium";"2001";"TOTAL";"ALL COMMODITIES";"Import";"178697512388";"";"No Quantity";""
"Belgium";"2001";"TOTAL";"ALL COMMODITIES";"Export";"190309486976";"";"No Quantity";""
"Belgium";"2000";"TOTAL";"ALL COMMODITIES";"Import";"176990651494";"";"No Quantity";""
"Belgium";"2000";"TOTAL";"ALL COMMODITIES";"Export";"187838904743";"";"No Quantity";""
"Belgium";"1999";"TOTAL";"ALL COMMODITIES";"Import";"164603472960";"";"No Quantity";""
"Belgium";"1999";"TOTAL";"ALL COMMODITIES";"Export";"178866828247";"";"No Quantity";""
"Belgium-Luxembourg";"1998";"TOTAL";"ALL COMMODITIES";"Import";"166721634304";"";"No Quantity";""
"Belgium-Luxembourg";"1998";"TOTAL";"ALL COMMODITIES";"Export";"178615435264";"";"No Quantity";""
"Belgium-Luxembourg";"1997";"TOTAL";"ALL COMMODITIES";"Import";"159458607104";"";"No Quantity";""
"Belgium-Luxembourg";"1997";"TOTAL";"ALL COMMODITIES";"Export";"172699795456";"";"No Quantity";""
"Belgium-Luxembourg";"1996";"TOTAL";"ALL COMMODITIES";"Import";"157996204032";"";"No Quantity";""
"Belgium-Luxembourg";"1996";"TOTAL";"ALL COMMODITIES";"Export";"168343584768";"";"No Quantity";""
"Belgium-Luxembourg";"1995";"TOTAL";"ALL COMMODITIES";"Import";"153388335104";"";"No Quantity";""
"Belgium-Luxembourg";"1995";"TOTAL";"ALL COMMODITIES";"Export";"168153612288";"";"No Quantity";""
"Belize";"2015";"TOTAL";"ALL COMMODITIES";"Re-Export";"60667404";"";"No Quantity";""
"Belize";"2015";"TOTAL";"ALL COMMODITIES";"Import";"1028724981";"";"No Quantity";""
"Belize";"2015";"TOTAL";"ALL COMMODITIES";"Export";"328893711";"";"No Quantity";""
"Belize";"2014";"TOTAL";"ALL COMMODITIES";"Import";"1002384369";"";"No Quantity";""
"Belize";"2014";"TOTAL";"ALL COMMODITIES";"Export";"364893262";"";"No Quantity";""
"Belize";"2014";"TOTAL";"ALL COMMODITIES";"Re-Export";"57683728";"";"No Quantity";""
"Belize";"2013";"TOTAL";"ALL COMMODITIES";"Import";"931224839";"";"No Quantity";""
"Belize";"2013";"TOTAL";"ALL COMMODITIES";"Export";"411444035";"";"No Quantity";""
"Belize";"2013";"TOTAL";"ALL COMMODITIES";"Re-Export";"81409950";"";"No Quantity";""
"Belize";"2012";"TOTAL";"ALL COMMODITIES";"Import";"880334971";"";"No Quantity";""
"Belize";"2012";"TOTAL";"ALL COMMODITIES";"Export";"340448667";"";"No Quantity";""
"Belize";"2011";"TOTAL";"ALL COMMODITIES";"Import";"835541768";"";"No Quantity";""
"Belize";"2011";"TOTAL";"ALL COMMODITIES";"Export";"396184784";"";"No Quantity";""
"Belize";"2011";"TOTAL";"ALL COMMODITIES";"Re-Export";"54438657";"";"No Quantity";""
"Belize";"2010";"TOTAL";"ALL COMMODITIES";"Import";"699951307";"";"No Quantity";""
"Belize";"2010";"TOTAL";"ALL COMMODITIES";"Export";"282039532";"";"No Quantity";""
"Belize";"2009";"TOTAL";"ALL COMMODITIES";"Import";"665094704";"";"No Quantity";""
"Belize";"2009";"TOTAL";"ALL COMMODITIES";"Export";"249659895";"";"No Quantity";""
"Belize";"2008";"TOTAL";"ALL COMMODITIES";"Import";"836543793";"";"No Quantity";""
"Belize";"2008";"TOTAL";"ALL COMMODITIES";"Export";"295057821";"";"No Quantity";""
"Belize";"2007";"TOTAL";"ALL COMMODITIES";"Import";"684342489";"";"No Quantity";""
"Belize";"2007";"TOTAL";"ALL COMMODITIES";"Export";"266633572";"";"No Quantity";""
"Belize";"2007";"TOTAL";"ALL COMMODITIES";"Re-Export";"12782320";"";"No Quantity";""
"Belize";"2006";"TOTAL";"ALL COMMODITIES";"Import";"660343069";"";"No Quantity";""
"Belize";"2006";"TOTAL";"ALL COMMODITIES";"Export";"274429335";"";"No Quantity";""
"Belize";"2006";"TOTAL";"ALL COMMODITIES";"Re-Export";"6206242";"";"No Quantity";""
"Belize";"2005";"TOTAL";"ALL COMMODITIES";"Import";"438583684";"";"No Quantity";""
"Belize";"2005";"TOTAL";"ALL COMMODITIES";"Export";"207520152";"";"No Quantity";""
"Belize";"2005";"TOTAL";"ALL COMMODITIES";"Re-Export";"5676074";"";"No Quantity";""
"Belize";"2004";"TOTAL";"ALL COMMODITIES";"Import";"514023591";"";"No Quantity";""
"Belize";"2004";"TOTAL";"ALL COMMODITIES";"Export";"210971656";"";"No Quantity";""
"Belize";"2004";"TOTAL";"ALL COMMODITIES";"Re-Export";"6294772";"";"No Quantity";""
"Belize";"2003";"TOTAL";"ALL COMMODITIES";"Import";"551637759";"";"No Quantity";""
"Belize";"2003";"TOTAL";"ALL COMMODITIES";"Export";"202836131";"";"No Quantity";""
"Belize";"2003";"TOTAL";"ALL COMMODITIES";"Re-Export";"12065107";"";"No Quantity";""
"Belize";"2002";"TOTAL";"ALL COMMODITIES";"Import";"527036654";"";"No Quantity";""
"Belize";"2002";"TOTAL";"ALL COMMODITIES";"Export";"164484703";"";"No Quantity";""
"Belize";"2001";"TOTAL";"ALL COMMODITIES";"Import";"519539688";"";"No Quantity";""
"Belize";"2001";"TOTAL";"ALL COMMODITIES";"Export";"181888966";"";"No Quantity";""
"Belize";"2000";"TOTAL";"ALL COMMODITIES";"Import";"446932894";"";"No Quantity";""
"Belize";"2000";"TOTAL";"ALL COMMODITIES";"Export";"200215099";"";"No Quantity";""
"Belize";"2000";"TOTAL";"ALL COMMODITIES";"Re-Export";"14687687";"";"No Quantity";""
"Belize";"1999";"TOTAL";"ALL COMMODITIES";"Import";"284586880";"";"No Quantity";""
"Belize";"1999";"TOTAL";"ALL COMMODITIES";"Export";"140743376";"";"No Quantity";""
"Belize";"1999";"TOTAL";"ALL COMMODITIES";"Re-Export";"55279504";"";"No Quantity";""
"Belize";"1998";"TOTAL";"ALL COMMODITIES";"Import";"292261248";"";"No Quantity";""
"Belize";"1998";"TOTAL";"ALL COMMODITIES";"Export";"162217536";"";"No Quantity";""
"Belize";"1998";"TOTAL";"ALL COMMODITIES";"Re-Export";"15792413";"";"No Quantity";""
"Belize";"1997";"TOTAL";"ALL COMMODITIES";"Import";"286067639";"";"No Quantity";""
"Belize";"1997";"TOTAL";"ALL COMMODITIES";"Export";"176190657";"";"No Quantity";""
"Belize";"1997";"TOTAL";"ALL COMMODITIES";"Re-Export";"17253303";"";"No Quantity";""
"Belize";"1996";"TOTAL";"ALL COMMODITIES";"Import";"255553433";"";"No Quantity";""
"Belize";"1996";"TOTAL";"ALL COMMODITIES";"Export";"167637247";"";"No Quantity";""
"Belize";"1996";"TOTAL";"ALL COMMODITIES";"Re-Export";"14086714";"";"No Quantity";""
"Belize";"1995";"TOTAL";"ALL COMMODITIES";"Import";"258509299";"";"No Quantity";""
"Belize";"1995";"TOTAL";"ALL COMMODITIES";"Export";"161680154";"";"No Quantity";""
"Belize";"1995";"TOTAL";"ALL COMMODITIES";"Re-Export";"18759957";"";"No Quantity";""
"Belize";"1994";"TOTAL";"ALL COMMODITIES";"Import";"259937888";"";"No Quantity";""
"Belize";"1994";"TOTAL";"ALL COMMODITIES";"Export";"142930384";"";"No Quantity";""
"Belize";"1994";"TOTAL";"ALL COMMODITIES";"Re-Export";"23535586";"";"No Quantity";""
"Belize";"1993";"TOTAL";"ALL COMMODITIES";"Import";"280908824";"";"No Quantity";""
"Belize";"1993";"TOTAL";"ALL COMMODITIES";"Export";"126604713";"";"No Quantity";""
"Belize";"1993";"TOTAL";"ALL COMMODITIES";"Re-Export";"17620249";"";"No Quantity";""
"Belize";"1992";"TOTAL";"ALL COMMODITIES";"Import";"274148544";"";"No Quantity";""
"Belize";"1992";"TOTAL";"ALL COMMODITIES";"Export";"135938576";"";"No Quantity";""
"Belize";"1992";"TOTAL";"ALL COMMODITIES";"Re-Export";"24958996";"";"No Quantity";""
"Benin";"2015";"TOTAL";"ALL COMMODITIES";"Import";"2474735519";"";"No Quantity";""
"Benin";"2015";"TOTAL";"ALL COMMODITIES";"Export";"625577910";"";"No Quantity";""
"Benin";"2014";"TOTAL";"ALL COMMODITIES";"Import";"3703725329";"";"No Quantity";""
"Benin";"2014";"TOTAL";"ALL COMMODITIES";"Export";"968325892";"";"No Quantity";""
"Benin";"2014";"TOTAL";"ALL COMMODITIES";"Re-Export";"492600325";"";"No Quantity";""
"Benin";"2013";"TOTAL";"ALL COMMODITIES";"Re-Export";"197483911";"";"No Quantity";""
"Benin";"2013";"TOTAL";"ALL COMMODITIES";"Export";"602013920";"";"No Quantity";""
"Benin";"2013";"TOTAL";"ALL COMMODITIES";"Import";"2940678607";"";"No Quantity";""
"Benin";"2012";"TOTAL";"ALL COMMODITIES";"Import";"2316427344";"";"No Quantity";""
"Benin";"2012";"TOTAL";"ALL COMMODITIES";"Export";"460338227";"";"No Quantity";""
"Benin";"2012";"TOTAL";"ALL COMMODITIES";"Re-Export";"167376752";"";"No Quantity";""
"Benin";"2011";"TOTAL";"ALL COMMODITIES";"Import";"2070012091";"";"No Quantity";""
"Benin";"2011";"TOTAL";"ALL COMMODITIES";"Export";"388592197";"";"No Quantity";""
"Benin";"2011";"TOTAL";"ALL COMMODITIES";"Re-Export";"133570325";"";"No Quantity";""
"Benin";"2010";"TOTAL";"ALL COMMODITIES";"Import";"2133551198";"";"No Quantity";""
"Benin";"2010";"TOTAL";"ALL COMMODITIES";"Export";"533902342";"";"No Quantity";""
"Benin";"2010";"TOTAL";"ALL COMMODITIES";"Re-Export";"135664207";"";"No Quantity";""
"Benin";"2009";"TOTAL";"ALL COMMODITIES";"Import";"1548967817";"";"No Quantity";""
"Benin";"2009";"TOTAL";"ALL COMMODITIES";"Export";"425347736";"";"No Quantity";""
"Benin";"2008";"TOTAL";"ALL COMMODITIES";"Import";"1713643054";"";"No Quantity";""
"Benin";"2008";"TOTAL";"ALL COMMODITIES";"Export";"421063805";"";"No Quantity";""
"Benin";"2007";"TOTAL";"ALL COMMODITIES";"Import";"1630866027";"";"No Quantity";""
"Benin";"2007";"TOTAL";"ALL COMMODITIES";"Export";"274387393";"";"No Quantity";""
"Benin";"2006";"TOTAL";"ALL COMMODITIES";"Import";"1003250250";"";"No Quantity";""
"Benin";"2006";"TOTAL";"ALL COMMODITIES";"Export";"224593084";"";"No Quantity";""
"Benin";"2005";"TOTAL";"ALL COMMODITIES";"Import";"898695761";"";"No Quantity";""
"Benin";"2005";"TOTAL";"ALL COMMODITIES";"Export";"288195509";"";"No Quantity";""
"Benin";"2005";"TOTAL";"ALL COMMODITIES";"Re-Export";"21454769";"";"No Quantity";""
"Benin";"2004";"TOTAL";"ALL COMMODITIES";"Import";"893819934";"";"No Quantity";""
"Benin";"2004";"TOTAL";"ALL COMMODITIES";"Export";"298312458";"";"No Quantity";""
"Benin";"2004";"TOTAL";"ALL COMMODITIES";"Re-Export";"11981587";"";"No Quantity";""
