country,countryName,countryCode,year,gdp,gdpNote,debt,inflation,unemployment,lendingInterest,techExport,totalReserves,fdi,cropProduction,oilPrice,gasPrice,workingPop,exchangeRate,oilProd,oilImportPrice,ppp,researcherPer1k,ppi,totalIndProd,sharePrice,pollution,narrowMoneyM1,broadMoney,longTermInterest,shortTermInterest,importExportRatio,newBusinessDiff,naturalGasImport,naturalGasExport,externalDebtStock,oilImport,oilExport,tradeImport,tradeExport
Colombia,Colombia,COL,1990,6.042038478,,,29.14547055,,45.24916667,,4.87E9,5.0E8,78.86,24.518,,59.4813,502.25925,22819.646,,121.218085,,,70.49149,,,3.384959,2.756097,,36.44083,81.25,,,,1.7404181E10,0.0,9682.0,,
Colombia,Colombia,COL,1991,2.277231497,,,30.3738164,13.89999962,47.12833333,1.27E8,6.84E9,4.57E8,81.09,21.512,,59.7932,633.045167,22095.18,,148.035084,,27.2173,70.24119,1.199804,,4.281727,3.515252,,37.225,85.7142857143,,,,1.7371252E10,0.0,8785.0,4.966978048E9,7.268634624E9
Colombia,Colombia,COL,1992,5.032677497,,,27.02259553,10.0,37.27916667,1.51E8,7.91E9,7.29E8,84.25,20.555,,60.1132,759.282,22880.186,,176.904663,,18.35565,75.16514,3.875978,,5.88996,4.992673,,26.67167,75.7894736842,,,,1.7451116E10,149.0,9287.0,6.683928064E9,6.916042752E9
Colombia,Colombia,COL,1993,2.365650574,,,22.43841317,12.5,35.81416667,1.55E8,8.05E9,9.59E8,80.47,18.455,,60.4582,863.064683,23621.804,,221.095343,,15.84704,77.2199,4.359685,,7.889143,6.940231,,25.8325,78.4946236559,,,,1.8867295E10,0.0,10188.0,9.82916096E9,7.123438592E9
Colombia,Colombia,COL,1994,5.835811494,,,22.84786022,12.0,40.465,1.62E8,8.1E9,1.45E9,79.73,17.183,,60.8441,844.83589,23684.362,,314.680866,,14.32793,80.07475,8.042929,,10.41432,10.13206,,29.41617,90.8163265306,,,,2.2097956E10,0.0,9753.0,1.1934947328E10,8.537516544E9
Colombia,Colombia,COL,1995,5.202437593,,,20.89346612,12.39999962,42.7175,2.33E8,8.45E9,9.68E8,83.08,18.432,,61.2765,912.826415,30413.413,,366.360134,,16.38089,81.82259,6.810872,,12.16159,13.84046,,32.33833,86.7924528302,,,,2.5154862E10,0.0,16172.0,1.3883488256E10,1.0201048064E10
Colombia,Colombia,COL,1996,2.055854712,,,20.79800807,13.69999981,41.9925,2.45E8,9.94E9,3.11E9,82.32,22.132,,61.6995,1036.686417,32602.953,,420.483007,,16.34483,79.46022,6.976249,,13.91346,17.40327,,31.13833,89.8148148148,,,,2.8770066E10,0.0,16668.0,1.3680470016E10,1.0647555072E10
Colombia,Colombia,COL,1997,3.430293678,,,18.4681276,11.60000038,34.22416667,2.84E8,9.91E9,5.56E9,83.29,20.585,2.497,62.1908,1140.962942,33940.893,,483.024742,,13.01737,81.43788,10.34475,,16.78213,22.13515,,24.12833,89.9082568807,,,,3.1852648E10,0.0,17933.0,1.5378803712E10,1.1549019136E10
Colombia,Colombia,COL,1998,0.56978409,,5.403915536,18.67620156,13.10000038,42.23916667,3.06E8,8.75E9,2.83E9,79.74,14.416,2.091,62.7204,1426.037458,38548.008,,548.430332,,16.83007,80.19939,9.096679,,17.82468,26.70966,,32.58333,82.5242718447,,,,3.3017264E10,0.0,21525.0,1.467712512E10,1.08212224E10
Colombia,Colombia,COL,1999,-4.204015244,,19.06535051,10.87474413,14.80000019,25.7688624,2.89E8,8.1E9,1.51E9,87.66,19.166,2.27,63.2407,1756.230848,42436.711,,608.348675,,12.40105,69.41827,8.182775,,18.77421,28.32828,,21.32833,88.8888888889,,,,3.3768988E10,183.0,23581.0,1.0659186688E10,1.1617030144E10
Colombia,Colombia,COL,2000,4.419993,,17.70902163,9.221133432,16.60000038,18.78666667,3.31E8,9.01E9,2.44E9,88.34,30.315,4.309,63.7257,2087.903842,35710.687,,783.734381,,13.08603,76.31379,7.124588,,25.12611,29.2792,,12.14667,100.0,,,,3.3231065E10,190.0,19844.0,1.1757001451E10,1.3158400847E10
Colombia,Colombia,COL,2001,1.677898308,,,7.968468049,15.10000038,20.72,3.49E8,1.02E10,2.54E9,89.37,25.869,3.957,64.2217,2299.633156,31439.571,,816.220838,,9.113844,77.08624,6.891886,,28.30243,31.36108,,12.435,95.6758012027,,,,3.5521128E10,275.0,15258.0,1.2820352186E10,1.2301486486E10
Colombia,Colombia,COL,2002,2.503980465,,,6.350125349,15.80000019,16.32679833,3.22E8,1.08E10,2.13E9,92.28,26.116,3.367,64.6541,2504.241331,30074.388,,851.857381,,4.968539,77.06879,8.993327,,34.04706,33.90034,,8.938334,97.3348037801,,,,3.2488932E10,176.0,14545.0,1.2689965006E10,1.1897488381E10
Colombia,Colombia,COL,2003,3.918271904,,52.5354206,7.131186269,14.10000038,15.18710115,2.97E8,1.09E10,1.72E9,97.72,31.095,5.486,65.0496,2877.652458,28159.297,,892.239098,,9.073145,78.50908,13.18888,,39.44136,37.75309,15.23316,7.803333,100.169639552,43.0,,,3.6247385E10,59.0,11589.0,1.4089614692E10,1.3092218069E10
Colombia,Colombia,COL,2004,5.333022067,,,5.904678173,14.30000019,15.08305672,3.53E8,1.35E10,3.12E9,100.31,41.445,5.9,65.4526,2628.612903,27555.913,,931.60464,,5.3374265,83.12675,22.75266,,45.35263,42.82167,14.32949,7.798333,107.658680928,40.0,,0.0,3.724562E10,180.0,11271.0,1.7099536992E10,1.6729677706E10
Colombia,Colombia,COL,2005,4.706555934,,,5.048116153,12.0,14.56083333,3.67E8,1.5E10,1.02E10,99.32,56.444,8.812,65.8816,2320.834177,27367.229,,952.723748,,2.617997,86.35649,39.799,,53.74817,50.49494,11.64633,7.014167,113.585198256,40.0,,0.0,3.6655507E10,376.0,11791.0,2.1614545096E10,2.1190438735E10
Colombia,Colombia,COL,2006,6.697515258,,,4.296333435,11.69999981,12.89391308,3.54E8,1.54E10,6.75E9,100.37,66.053,6.745,66.2419,2361.139407,27591.228,,977.706657,,4.329226,95.22521,62.2712,,64.86812,58.93665,9.176215,6.274167,117.60546209,41.0,,0.0,3.7636042E10,401.0,11294.0,2.6786268417E10,2.4390975103E10
Colombia,Colombia,COL,2007,6.900627655,,,5.543753935,11.19999981,15.3818501,3.42E8,2.1E10,8.89E9,104.42,72.285,6.977,66.6479,2078.291837,27591.228,,1000.357813,,1.0472136,104.4867,64.93996,,73.74498,70.02258,10.0247,8.014167,129.501809736,40.0,,21.0,4.342121E10,401.0,11681.0,3.2897045325E10,2.9991332E10
Colombia,Colombia,COL,2008,3.546804886,,64.76493854,6.996990766,11.10000038,17.17562314,4.41E8,2.37E10,1.06E10,103.08,99.588,8.862,67.064,1967.711309,30633.376,,1055.242084,,5.6981275,101.0475,58.48327,,79.71297,80.80937,11.90042,9.741667,137.453710713,34.0,,21.0,4.6270701E10,,13041.0,3.9668840245E10,3.7625882065E10
Colombia,Colombia,COL,2009,1.651549245,,68.57884245,4.202933108,11.80000019,13.0080746,4.62E8,2.5E10,8.03E9,100.16,61.69,3.948,67.4377,2158.255903,34873.213,,1082.979231,,3.8140015,95.94099,69.28572,,87.52724,92.59356,9.560506,6.144166,130.908377782,18.0,,64222.0,5.3054461E10,,17672.0,3.3021663281E10,3.3033695095E10
Colombia,Colombia,COL,2010,3.971800705,,72.33779261,2.278220158,12.0,9.381489937,4.25E8,2.81E10,6.43E9,96.79,79.401,4.387,67.7447,1898.569636,40878.808,,1111.170441,,1.16651915,100.0,100.0,,100.0,100.0,8.476134,3.661667,149.43300432,10.0,,55616.0,6.3819389E10,,23695.0,4.0848773157E10,4.0163035795E10
Colombia,Colombia,COL,2011,6.589511516,,62.77181095,3.411616121,11.10000038,11.21991845,4.01E8,3.19E10,1.46E10,96.03,95.046,4.0,68.0239,1848.13947,47609.877,,1161.909895,,5.2987885,104.897,105.847,,116.807,114.2263,8.103227,4.206666,167.70314178,10.0,,73428.0,7.3582484E10,,30118.0,5.617790618E10,5.7633190986E10
Colombia,Colombia,COL,2012,4.043943806,,65.45031298,3.176934374,10.60000038,12.5850402,5.17E8,3.7E10,1.5E10,98.59,94.143,2.753,68.2353,1796.895912,49245.473,,1174.995213,,0.9140352,104.5304,108.6593,,124.5948,133.1148,6.820576,5.354167,167.703068587,11.0,,67045.0,7.655795E10,,31445.0,5.9341933174E10,6.0273618168E10
Colombia,Colombia,COL,2013,4.874065579,,58.62544131,2.022774948,9.600000381,10.98558617,7.36E8,4.32E10,1.62E10,108.15,97.934,3.728,68.3966,1868.785327,50697.431,,1179.187561,,-0.46647135,103.1774,109.8886,,142.0128,154.9225,6.497984,4.239167,161.143253729,11.0,,51492.0,8.9264623E10,,38365.0,6.0318577898E10,5.8821869987E10
Colombia,Colombia,COL,2014,4.385710901,,,2.877810251,10.10000038,10.86733504,7.24E8,4.68E10,1.63E10,,93.135,4.392,68.5382,2001.781048,51523.805,,1184.921697,,2.1373715,104.7486,103.6371,21.287963389999998,163.2248,173.3881,7.056633,4.068333,145.920994633,11.0,,35810.0,1.02345118E11,,33073.0,6.511538971E10,5.4794812015E10
Colombia,Colombia,COL,2015,3.081928033,,,5.005030657,,11.44998726,7.93E8,4.62E10,1.17E10,,48.748,2.63,68.6742,2741.880855,52307.802,,1203.209368,,6.264198,106.6428,81.91991,20.554576632499998,180.2201,191.1339,7.871916,4.578333,,11.0,,,,,,5.4035533653E10,3.5690766593E10
Comoros,Comoros,COM,1981,3.864921144,,,,,,,8391639.6,,53.75,36.168,,51.2335,,,,,,,,,,,,,,89.7196261682,,,,5.4853E7,,,,
Comoros,Comoros,COM,1982,6.383623377,,,,,,,1.08E7,150000.0,58.88,32.67,,51.0533,,,,,,,,,,,,,,95.9595959596,,,,6.8942E7,,,,
Comoros,Comoros,COM,1983,4.821027935,,,,,15.0,,1.1E7,,60.46,30.604,,50.9106,,,,,,,,,,,,,,117.171717172,,,,8.5801E7,,,,
Comoros,Comoros,COM,1984,4.110264251,,,,,15.0,,3685178.289,,56.66,29.388,,50.8028,,,,,,,,,,,,,,80.2197802198,,,,1.04791E8,,,,
Comoros,Comoros,COM,1985,2.280371874,,,,,15.0,,1.19E7,,59.77,27.992,,50.7255,,,,,,,,,,,,,,94.7368421053,,,,1.34215E8,,,,
Comoros,Comoros,COM,1986,1.867211764,,,,,15.0,,1.78E7,,63.4,15.024,,50.5335,,,,,,,,,,,,,,93.2773109244,,,,1.66564E8,,,,
Comoros,Comoros,COM,1987,1.637991097,,,,,13.0,,3.1E7,7546566.717,68.85,19.193,,50.4172,,,,,,,,,,,,,,85.7142857143,,,,2.03347E8,,,,
Comoros,Comoros,COM,1988,2.687518788,,,,,13.0,,2.38E7,3767051.259,71.32,15.972,,50.3616,,,,,,,,,,,,,,90.1315789474,,,,1.99821E8,,,,
Comoros,Comoros,COM,1989,-3.180675367,,,,,,,3.1E7,3266400.378,71.38,19.692,,50.3622,,,,,,,,,,,,,,88.3561643836,,,,1.74681E8,,,,
Comoros,Comoros,COM,1990,5.091392685,,,,,,,2.99E7,393003.1038,78.36,24.518,,50.4208,,,,,,,,,,,,,,85.9550561798,,,,1.84809E8,,,,
Comoros,Comoros,COM,1991,-5.395598907,,,,6.699999809,,,2.94E7,2506163.334,80.41,21.512,,50.4619,,,,,,,,,,,,,,77.8409090909,,,,1.79459E8,,,,
Comoros,Comoros,COM,1992,8.530923433,,,,6.699999809,,,2.73E7,-1446978.125,82.29,20.555,,50.5763,,,,,,,,,,,,,,78.5714285714,,,,1.87895E8,,,,
Comoros,Comoros,COM,1993,3.005937478,,,,6.699999809,,,3.9E7,190704.7806,85.62,18.455,,50.7566,,,,,,,,,,,,,,69.7674418605,,,,1.8745E8,,,,
Comoros,Comoros,COM,1994,-5.276682038,,,,6.699999809,,,4.44E7,177714.24,85.6,17.183,,50.9964,,,,,,,,,,,,,,51.1363636364,,,,1.99633E8,,,,
Comoros,Comoros,COM,1995,3.610129478,,,,6.699999809,,20015.0,4.49E7,889525.0177,86.25,18.432,,51.2907,,,,,,,,,,,,,,86.1635220126,,,,2.09126E8,,,6.2392852E7,1.1024356E7
Comoros,Comoros,COM,1996,-1.291668436,,,,6.699999809,,1873.0,5.09E7,510000.0,88.82,22.132,,51.5732,,,,,,,,,,,,,,85.2564102564,,,,2.2052E8,,,5.6641E7,6140695.0
Comoros,Comoros,COM,1997,4.030340669,,,,6.699999809,,92808.0,4.06E7,20000.0,87.35,20.585,2.497,51.8894,,,,,,,,,,,,,,87.969924812,,,,2.22726E8,,,5.5029108E7,5628310.0
Comoros,Comoros,COM,1998,1.282662475,,,,6.699999809,,15279.0,3.93E7,384216.3907,91.98,14.416,2.091,52.2388,,,,,,,,,,,,,,90.243902439,,,,2.28031E8,,,4.6949896E7,3937605.0
Comoros,Comoros,COM,1999,1.924123666,,,,6.699999809,13.66666667,,3.73E7,271000.0,93.57,19.166,2.27,52.6219,,,,,,,,,,,,,,96.6386554622,,,,2.28765E8,,,7.9851136E7,4652278.0
Comoros,Comoros,COM,2000,10.84807498,,,,6.699999809,12.0,3051.0,4.34E7,93636.11508,94.97,30.315,4.309,53.0343,,,,,,,,,,,,,,100.0,,,,2.26678E8,,,3.6281201E7,7179964.0
Comoros,Comoros,COM,2001,2.332936465,,,5.554593948,6.699999809,12.0,6228.0,6.25E7,1145914.995,96.9,25.869,3.957,53.354,,,,,,,,,,,,,,62.8770512269,,,,2.39347E8,,,3.5137014E7,7691375.0
Comoros,Comoros,COM,2002,2.324779259,,,3.533042143,6.699999809,12.0,3156.0,8.01E7,430423.4793,96.49,26.116,3.367,53.7115,,,,,,,,,,,,,,60.6679177302,,,,2.65956E8,,,3.7133344E7,9352991.0
Comoros,Comoros,COM,2003,2.104101953,,,3.799081367,6.699999809,11.83333333,36783.0,9.45E7,791465.1029,98.79,31.095,5.486,54.0865,,,,,,,,,,,,,,69.0323929355,,,,2.83168E8,,,4.5860675E7,6494099.0
Comoros,Comoros,COM,2004,1.919602379,,,4.474992891,6.699999809,11.0,182.0,1.04E8,671354.6939,102.57,41.445,5.9,54.4534,,,,,,,,,,,,,,59.5033901452,,,,2.96393E8,,,6.4955218E7,7908814.0
Comoros,Comoros,COM,2005,2.837407764,,,3.013323951,6.599999905,11.0,361.0,8.61E7,558643.2487,95.2,56.444,8.812,54.7966,,,,,,,,,,,,,,54.4729266558,30.0,,,2.80789E8,,,8.5149984E7,3740729.0
Comoros,Comoros,COM,2006,2.646899868,,,3.374363601,6.599999905,10.5,2174.0,9.39E7,777728.3459,102.23,66.053,6.745,55.0456,,,,,,,,,,,,,,58.4841026316,30.0,,,2.84771E8,,,1.01386037E8,2588695.0
Comoros,Comoros,COM,2007,0.800152799,,,4.466167101,6.599999905,10.5,,1.18E8,7681783.082,101.82,72.285,6.977,55.283,,,,,,,,,,,,,,65.9988911822,30.0,,,2.89228E8,,,1.20740324E8,8533076.0
Comoros,Comoros,COM,2008,0.400266855,,,1.700781763,6.599999905,10.5,22369.0,1.13E8,4631824.185,98.65,99.588,8.862,55.5125,,,,,,,,,,,,,,63.9436396664,22.0,,,2.77355E8,,,1.19105257E8,4309630.0
Comoros,Comoros,COM,2009,1.949999978,,,4.362348293,6.5,10.5,245482.0,1.51E8,1.38E7,107.14,61.69,3.948,55.7449,,,,,,,,,,,,,,68.4208427477,22.0,,,2.88365E8,,,1.44457317E8,1.0542286E7
Comoros,Comoros,COM,2010,2.199999982,,,3.354757703,6.5,10.5,11471.0,1.46E8,8342263.125,113.14,79.401,4.387,55.9842,,,,,,,,,,,,,,76.2426374579,22.0,,,2.80577E8,,,1.81243833E8,1.4511596E7
Comoros,Comoros,COM,2011,2.600000088,,,1.771363774,6.5,10.5,234350.0,1.56E8,2.31E7,108.84,95.046,4.0,56.1523,,,,,,,,,,,,,,85.4746675443,22.0,,,2.77941E8,,,1.8412081E8,2.2393584E7
Comoros,Comoros,COM,2012,2.999999972,,,1.768907098,6.5,10.5,6521.0,1.95E8,1.04E7,111.68,94.143,2.753,56.3384,,,,,,,,,,,,,,88.1618943058,20.0,,,2.55676E8,,,1.25805231E8,1.2470816E7
Comoros,Comoros,COM,2013,3.499999994,,,2.297303022,6.5,10.5,2591.0,1.74E8,4230442.065,113.06,97.934,3.728,56.5343,,,,,,,,,,,,,,82.5386549887,15.0,,,1.51057E8,,,1.15238031E8,1.0199775E7
Comoros,Comoros,COM,2014,2.061639469,,,0.578747502,6.5,10.5,,1.71E8,4678330.436,,93.135,4.392,56.7327,,,,,,,,,,,,,,94.1543029395,15.0,,,1.45043E8,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1961,-10.85137608,,,,,,,1.5E7,,61.49,,,53.5855,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1962,21.20069751,,,,,,,1.21E7,,62.18,,,53.5787,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1963,5.213990134,,,,,,,3.21E7,,62.75,,,53.6369,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1964,-2.440223564,,,35.42106498,,,,3.98E7,,62.79,,,53.708,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1965,0.997348794,,,-2.726980278,,,,2.14E7,,62.95,,,53.7663,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1966,6.775485302,,,15.78010125,,,,2.05E7,,63.75,,,53.5792,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1967,-0.985738661,,,36.92652487,,,,6.76E7,,66.25,,,53.4348,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1968,4.332698464,,,53.32167271,,,,1.4E8,,70.25,,,53.3275,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1969,9.328837439,,,6.176195735,,,,1.99E8,,71.86,,,53.2666,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1970,-0.245056575,,,8.025284045,,,,1.89E8,6430000.0,74.36,,,53.2581,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1971,6.005018067,,,5.777349826,,,,1.54E8,5740000.0,75.0,,,53.0396,,0.0,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1972,0.151135514,,,15.80421539,,,,2.18E8,1.05E7,76.64,,,52.9018,,0.0,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1973,8.137275887,,,15.64276212,,,,3.37E8,1.77E7,78.5,,,52.8289,,0.0,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1974,3.130585879,,,29.46928105,,,,2.12E8,5.2E7,80.43,,,52.8027,,0.0,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1975,-4.981631005,,,28.6579702,,,,8.44E7,9120000.0,82.56,,,52.8107,,3.021,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1976,-5.309002081,,,80.38595908,,,,8.53E7,2.38E8,83.75,,,52.6368,,1244.65,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1977,0.760793602,,,68.9477082,,,,1.77E8,1.82E7,84.34,,,52.5345,,1135.894,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1978,-5.345291528,,,48.76903761,,,,1.95E8,9.77E7,81.54,,,52.486,,908.312,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1979,0.430088262,,,101.0512604,,,,3.36E8,1.44E8,85.65,,,52.4778,,1047.278,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1980,2.194912924,,,46.62590683,,,,3.8E8,1.1E8,89.57,37.879,,52.5051,,914.354,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1981,2.350524075,,,35.40826487,,,,2.94E8,6.96E7,90.86,36.168,,52.3355,,1055.334,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1982,-0.457677609,,,36.69969757,,,,2.26E8,-2370000.0,96.02,32.67,,52.2119,,1154.02,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1983,1.411703688,,,76.52669767,,,,2.69E8,-1.93E8,98.6,30.604,,52.1276,,1270.832,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1984,5.541074022,,,52.22701136,,,,2.81E8,-3.25E7,101.32,29.388,,52.0748,,1609.183,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1985,0.467850951,,,23.82078452,,,,3.35E8,6.92E7,104.85,27.992,,52.042,,1681.687,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1986,4.717209653,,,44.4,,,,4.51E8,5550000.0,107.23,15.024,,51.8276,,1631.337,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1987,2.675642451,,,78.67036011,,,,4.17E8,-5.51E7,109.79,19.193,,51.6892,,1566.889,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1988,0.470381337,,,71.09173127,,,,3.72E8,-3940000.0,113.06,15.972,,51.5968,,1475.252,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1989,-1.266050636,,,104.0652294,,,,2.82E8,-6110000.0,116.39,19.692,,51.514,,1345.35,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1990,-6.568310695,,289.8447271,81.29540481,,,,2.61E8,-1.45E7,122.19,24.518,,51.416,,1461.154,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1991,-8.421051499,,120.3021804,2154.436827,8.199999809,,,1.93E8,1.24E7,126.86,21.512,,51.1871,,1369.518,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1992,-10.50000856,,128.77523,4129.169857,8.199999809,,,1.66E8,-730000.0,129.91,20.555,,50.9949,,1196.314,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1993,-13.46905054,,103.9872236,1986.904762,8.199999809,,,5.48E7,6870000.0,130.54,18.455,,50.8369,,1141.936,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1994,-3.899996803,,169.7865805,23773.13177,8.199999809,,,1.31E8,-1500000.0,133.9,17.183,,50.7379,,1234.58,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1995,0.69999883,,232.9362358,541.9088832,8.199999809,,,1.57E8,-2.24E7,109.48,18.432,,50.7272,,1387.643,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1996,-1.023172642,,243.5955063,492.4418502,8.199999809,,,8.25E7,2.48E7,108.48,22.132,,50.5488,,1473.238,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1997,-5.617046599,,152.1870019,198.5167074,8.199999809,,,,-4.44E7,105.24,20.585,2.497,50.4565,,1390.664,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1998,-1.624154045,,,29.14880692,8.199999809,,,,6.13E7,107.29,14.416,2.091,50.4418,,1299.028,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,1999,-4.270140831,,,284.8949759,8.199999809,,,,1.12E7,104.61,19.166,2.27,50.4737,,1299.028,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,2000,-6.910927317,,,513.9068437,8.199999809,,,,9.42E7,102.33,30.315,4.309,50.5205,,1177.181,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,2001,-2.100173025,,,359.9366143,8.199999809,,,,1.02E8,100.06,25.869,3.957,50.4323,,1247.671,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,2002,2.947765184,,,31.5225826,8.199999809,,,7.39E7,1.88E8,98.06,26.116,3.367,50.389,,1172.146,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,2003,5.577822311,,,12.87396572,8.199999809,,,9.78E7,3.91E8,98.71,31.095,5.486,50.3802,,1295.0,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,2004,6.738373933,,,3.994384008,8.199999809,,,2.36E8,4.09E8,99.53,41.445,5.9,50.4065,,1407.783,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,2005,6.135151155,,,21.31681672,8.199999809,,,1.31E8,1.67E8,100.05,56.444,8.812,50.4672,,1277.881,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,2006,5.320981058,,,13.05269497,8.199999809,46.43583333,,1.55E8,2.38E8,100.42,66.053,6.745,50.3932,,1252.706,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,2007,6.259469847,,,16.94510065,8.199999809,47.00101833,,1.81E8,1.79E9,101.44,72.285,6.977,50.3941,,1226.524,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,2008,6.225900286,,,17.30138457,8.199999809,43.15416667,,7.77E7,1.67E9,102.26,99.588,8.862,50.4448,,1163.083,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,2009,2.855060107,,,2.8,8.199999809,65.4175,,1.04E9,-3.48E7,103.08,61.69,3.948,50.5207,,1115.754,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,2010,7.078889424,,,7.1,8.199999809,56.51833333,,1.3E9,1.24E8,105.12,79.401,4.387,50.612,,1115.754,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,2011,6.864630026,,,15.31651591,8.199999809,43.75340275,,1.27E9,-9.09E7,109.22,95.046,4.0,50.6206,,1213.433,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,2012,7.157859628,,,9.721828063,8.199999809,28.44666667,,1.63E9,-4.21E8,115.0,94.143,2.753,50.6658,,1205.377,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,2013,8.503503317,,,1.632925411,8.199999809,19.3660119,,1.68E9,-4.01E8,116.35,97.934,3.728,50.7481,,1136.901,,,,,,,,,,,,,,,,,,,,
