top1;top2;top3;top4;top5;top6;top7;top8;top9;top10;year;gdp;country
32306.2;9680000000.0;75.26999713;92.05;7.882880168;41602367488.0;8.814869;17.183;35436449792.0;34.94433;1994;5.525396929;Denmark
32306.2;11700000000.0;58.8331998;101.41;6.107963247;48789127168.0;8.745511;18.432;43141529600.0;34.21661;1995;3.065175426;Denmark
32306.2;14800000000.0;58.8331998;101.57;6.330174375;48884543488.0;8.718194;22.132;43126353920.0;36.72539;1996;2.900132129;Denmark
32306.2;19600000000.0;58.8331998;105.81;6.548616305;48800432128.0;8.706494;20.585;44492341248.0;39.80172;1997;3.260895114;Denmark
32306.2;15900000000.0;58.8331998;104.84;7.882880168;47709990912.0;8.670642;14.416;45700681728.0;42.10842;1998;2.218139367;Denmark
32306.2;22900000000.0;58.8331998;100.71;6.926873857;49027809020.0;8.752578;19.166;44316614710.0;43.71917;1999;2.948016194;Denmark
32306.2;15700000000.0;58.8331998;103.45;7.882880168;49102286748.0;8.676771;30.315;44533303695.0;43.61923;2000;3.746890518;Denmark
32306.2;17700000000.0;58.8331998;100.28;6.992451474;50973842380.0;8.670866;25.869;44625173798.0;45.16377;2001;0.823156075;Denmark
32306.2;27700000000.0;58.8331998;95.7;9.176329023;55673560165.0;8.561606;26.116;49284928743.0;46.69539;2002;0.466298252;Denmark
32306.2;38000000000.0;58.8331998;99.42;9.018481091;64614226301.0;8.65796;31.095;56227253873.0;55.22314;2003;0.390091339;Denmark
32306.2;40000000000.0;58.8331998;102.55;9.536058235;74740558446.0;8.461561;41.445;66845208976.0;62.48237;2004;2.638951051;Denmark
32306.2;34000000000.0;58.8331998;101.97;10.12540817;82278145320.0;8.569438;56.444;72715727008.0;61.44248;2005;2.437029516;Denmark
32306.2;31100000000.0;58.8331998;95.48;10.13572667;90886573242.0;8.290944;66.053;84131166534.0;69.71371;2006;3.796742609;Denmark
32306.2;34300000000.0;58.8331998;96.71;10.36196085;1.01957401495e+11;8.17355;72.285;97422845558.0;78.70545;2007;0.824417532;Denmark
32306.2;42300000000.0;58.8331998;104.62;12.11458314;1.16271811024e+11;7.944128;99.588;1.09008153707e+11;91.04064;2008;-0.717955926;Denmark
32306.2;76600000000.0;58.8331998;112.98;12.89032936;92090687343.0;7.721652;61.69;80096730483.0;97.18052;2009;-5.087936061;Denmark
6328.0;76500000000.0;43.03151977;100.51;13.42722382;96216730270.0;7.576796;79.401;82724280372.0;100.0;2010;1.625132918;Denmark
34967.0;85000000000.0;49.91518509;102.55;14.05848583;1.12713338879e+11;7.466492;95.046;96008493220.0;92.65705;2011;1.152142525;Denmark
38228.0;89700000000.0;48.95558064;105.16;14.48511023;1.0610402222e+11;7.564136;94.143;91325521622.0;104.5746;2012;-0.073322003;Denmark
55984.0;88700000000.0;46.14965958;103.78;14.41362979;1.10469532387e+11;7.354846;97.934;97251542755.0;92.41721;2013;-0.243779283;Denmark
26024.0;75400000000.0;78.36651347;115.65;14.82068719;1.1074892125e+11;7.328879;93.135;99567827973.0;101.5084;2014;1.261905838;Denmark
55984.0;65200000000.0;78.36651347;115.65;14.99646518;94618816682.0;7.281989;48.748;85327361281.0;119.2644;2015;1.178551281;Denmark
1652513.08;25200000000.0;556800.84;1.507186;27.6805034011;67.35191;51156.48;3.30179642783e+11;2.97213490059e+11;27.62;1985;2.580179809;Netherlands
1652513.08;28400000000.0;556800.84;1.111773;27.6805034011;67.46416;51156.48;3.30179642783e+11;2.97213490059e+11;14.38;1986;2.786975869;Netherlands
1652513.08;37300000000.0;556800.84;0.919223;27.6805034011;68.1938;51156.48;3.30179642783e+11;2.97213490059e+11;17.6;1987;1.93124853;Netherlands
1652513.08;34100000000.0;556800.84;0.896934;27.6805034011;68.24993;51156.48;3.30179642783e+11;2.97213490059e+11;14.58;1988;3.441218877;Netherlands
1652513.08;34100000000.0;556800.84;0.962349;27.6805034011;71.70733;51156.48;3.30179642783e+11;2.97213490059e+11;17.56;1989;4.420118036;Netherlands
1201667.0;34400000000.0;94532.0;0.826307;18.183998585;73.4248;45398.0;3.30179642783e+11;2.97213490059e+11;21.83;1990;4.183222799;Netherlands
1350759.0;33300000000.0;81447.0;0.848418;18.6487536425;74.71586;49396.0;3.30179642783e+11;2.97213490059e+11;18.86;1991;2.439134508;Netherlands
1430130.0;36600000000.0;98413.0;0.797957;19.840722085;74.55065;52905.0;1.3993426944e+11;1.34469935104e+11;18.13;1992;1.706070921;Netherlands
1464228.0;45000000000.0;122787.0;0.842808;27.6805034011;73.70015;52355.0;1.31143254016e+11;1.15667623936e+11;15.53;1993;1.257552208;Netherlands
1355589.0;47900000000.0;122444.0;0.825878;20.571274995;77.27961;52415.0;1.45825202176e+11;1.30511691776e+11;15.2;1994;2.961092398;Netherlands
1355195.0;47200000000.0;128446.0;0.728624;21.1205949775;79.53742;55185.0;1.7762623488e+11;1.57929373696e+11;16.92;1995;3.116035968;Netherlands
1626777.0;39600000000.0;189802.0;0.765027;27.6805034011;81.4575;56291.0;1.77368498176e+11;1.60895811584e+11;20.39;1996;3.566719236;Netherlands
1415150.0;32700000000.0;240674.0;0.885448;27.6805034011;81.05405;55703.0;1.84433197056e+11;1.62359656448e+11;18.37;1997;4.299867429;Netherlands
1295709.0;31200000000.0;240252.0;0.900179;23.4513764375;82.57816;57307.0;1.67595517225e+11;1.56727887912e+11;11.98;1998;4.525415041;Netherlands
1269699.0;19000000000.0;360586.0;0.938627;27.6805034011;85.05109;53765.0;1.70538253232e+11;1.67875451178e+11;16.97;1999;5.051693368;Netherlands
1380051.0;17700000000.0;580346.0;1.085401;22.8506445875;89.64583;54180.0;2.13424403533e+11;1.98926887688e+11;27.59;2000;4.238763069;Netherlands
1651219.0;16900000000.0;712810.0;1.11751;22.7213521;89.59216;54186.0;2.16157868852e+11;1.95562207699e+11;23.48;2001;2.124264345;Netherlands
1750281.0;18900000000.0;892022.0;1.062552;24.6027412425;90.61495;46837.0;2.19820522373e+11;1.94114787502e+11;23.99;2002;0.103629981;Netherlands
1603074.0;21600000000.0;849263.0;0.886034;27.2489862425;89.56873;48823.0;2.64796481554e+11;2.33996688734e+11;27.67;2003;0.283922581;Netherlands
1784604.0;21600000000.0;628124.0;0.805365;29.32686043;93.37103;52157.0;3.18040302606e+11;2.84014019358e+11;35.02;2004;2.030706315;Netherlands
1738945.0;20400000000.0;764779.0;0.80412;29.98952675;93.68333;52244.0;3.49813022655e+11;3.10591343869e+11;50.0;2005;2.160366002;Netherlands
1822334.0;23900000000.0;839298.0;0.797141;30.1488246925;95.625;48321.0;4.00685883216e+11;3.58509533502e+11;61.47;2006;3.518636961;Netherlands
1855921.0;26900000000.0;869935.0;0.730638;30.85704708;99.45834;48403.0;4.77640553546e+11;4.21367715819e+11;68.74;2007;3.698473106;Netherlands
2057637.0;28600000000.0;882112.0;0.682675;32.319812775;100.225;49571.0;5.4585340526e+11;4.94936571084e+11;97.89;2008;1.699060778;Netherlands
1854073.0;39300000000.0;855776.0;0.719843;32.977152825;92.95;48294.0;4.31502452471e+11;3.82190421771e+11;60.54;2009;-3.767583537;Netherlands
1984740.0;46100000000.0;858439.0;0.755045;32.629158975;100.0;51156.0;4.92645871626e+11;4.39986633027e+11;78.55;2010;1.402662177;Netherlands
1862051.0;50400000000.0;767094.0;0.719355;32.272230625;99.46667;49316.0;5.30575758686e+11;4.92837632152e+11;109.19;2011;1.663626344;Netherlands
2013973.0;54800000000.0;869744.0;0.778294;34.648351195;99.0;50040.0;5.52461793743e+11;5.00605323498e+11;111.54;2012;-1.057037404;Netherlands
2230449.0;46300000000.0;899944.0;0.753159;34.14719868;99.525;47184.0;5.7124685473e+11;5.06162309058e+11;108.55;2013;-0.495377915;Netherlands
1958572.0;43100000000.0;970952.0;0.753731;34.73144865;96.69167;47480.0;5.71347541556e+11;5.08032877284e+11;99.22;2014;1.011128408;Netherlands
2230449.0;38200000000.0;970952.0;0.901659;35.6830172525;93.54166;57307.0;4.73834284173e+11;4.24851377731e+11;51.66;2015;1.990584966;Netherlands
14.2;4.58478947368;16.79167;21.5;16.29422719;13.4128326165;17.72083;69808.8125;75.69;61469187865.2;1985;-1.211440375;South Africa
14.2;4.58478947368;16.36583;14.33333333;18.65492394;13.4128326165;10.5175;69808.8125;76.8;61469187865.2;1986;0.017786895;South Africa
14.2;4.58478947368;15.29667;12.5;16.16059379;13.4128326165;8.785;69808.8125;82.82;61469187865.2;1987;2.100777788;South Africa
14.2;4.58478947368;16.37167;15.33333333;12.77955272;13.4128326165;12.2425;69808.8125;85.87;61469187865.2;1988;4.200042663;South Africa
14.2;4.58478947368;16.90083;19.83333333;14.73087819;13.4128326165;16.93417;69808.8125;93.7;61469187865.2;1989;2.394859815;South Africa
14.2;4.58478947368;16.15083;21.0;14.32098765;13.4128326165;17.80583;69808.8125;83.8;61469187865.2;1990;-0.317783203;South Africa
14.2;4.58478947368;16.34417;20.3125;15.33477322;13.4128326165;16.68917;69808.8125;85.16;61469187865.2;1991;-1.018308015;South Africa
14.2;4.58478947368;15.44;18.90583333;13.87470208;13.4128326165;13.77083;69808.8125;62.81;61469187865.2;1992;-2.137041716;South Africa
14.2;4.58478947368;13.9675;16.15833333;9.717446554;13.4128326165;11.32167;69808.8125;80.04;61469187865.2;1993;1.233613398;South Africa
14.2;4.58478947368;14.83167;15.58333333;8.938547486;13.4128326165;10.92167;69808.8125;90.74;61469187865.2;1994;3.199999999;South Africa
14.2;4.58478947368;16.10667;17.89583333;8.680425266;13.4128326165;13.52833;69808.8125;73.14;61469187865.2;1995;3.100000005;South Africa
14.2;4.58478947368;15.48333;19.52083333;7.354125906;13.4128326165;15.03667;69808.8125;95.45;61469187865.2;1996;4.299999997;South Africa
14.2;2.497;14.6975;20.0;8.597770154;13.4128326165;15.2575;69808.8125;95.09;61469187865.2;1997;2.600000002;South Africa
14.2;2.091;15.1225;21.79166667;6.880552813;13.4128326165;16.53417;69808.8125;88.3;61469187865.2;1998;0.499999997;South Africa
14.2;2.27;14.90167;18.0;5.181490718;13.4128326165;12.85083;0.0;95.25;61469187865.2;1999;2.400000005;South Africa
14.2;4.309;13.78667;14.5;5.338953284;13.4128326165;10.11;0.0;102.53;26297951898.0;2000;4.199999997;South Africa
14.2;3.957;11.40667;13.77083333;5.701900634;13.4128326165;9.676666;0.0;94.04;25997548577.0;2001;2.700000003;South Africa
14.2;3.367;11.50083;15.75;9.164037855;13.4128326165;11.1625;0.0;102.59;23064420006.0;2002;3.700374403;South Africa
14.2;5.486;9.615833;14.95833333;5.858979916;13.4128326165;10.665;0.0;99.02;31635889150.0;2003;2.949075466;South Africa
14.2;5.9;9.526667;11.29166667;1.385381833;13.4128326165;7.5325;52189.0;100.68;40263523063.0;2004;4.554559908;South Africa
14.2;8.812;8.066667;10.625;3.399299946;13.4128326165;6.905;45383.0;105.51;46991046533.0;2005;5.277051971;South Africa
14.2;6.745;7.9375;11.16666667;4.641624894;13.4128326165;7.339167;52202.0;93.81;52601759841.0;2006;5.585045962;South Africa
14.2;6.977;7.985;13.16666667;7.098419808;13.4128326165;9.115;92720.0;93.1;64026608364.0;2007;5.360474053;South Africa
14.2;8.862;9.1;15.125;11.53645077;13.4128326165;10.87417;104880.0;113.34;73965545962.0;2008;3.191043888;South Africa
14.2;3.948;8.703333;11.70833333;7.13;12.5290575;7.849785;96140.0;109.01;53863891902.0;2009;-1.538089135;South Africa
41.0;4.387;8.615;9.833333333;4.26234355;12.7103853233;6.42;121627.0;107.72;82625556546.0;2010;3.039747085;South Africa
17.0;4.0;8.52;9.0;4.995510185;14.25906491;5.486667;127161.0;107.51;1.07946318215e+11;2011;3.212451755;South Africa
13.0;2.753;7.9;8.75;5.653583003;14.25906491;5.2875;143301.0;112.06;98872227592.0;2012;2.219824006;South Africa
0.0;3.728;7.7225;8.5;5.445279482;14.1528227325;5.0775;142687.0;114.73;95111531389.0;2013;2.212354431;South Africa
0.0;4.392;8.25;9.125;6.375259009;14.25906491;5.799167;138651.0;114.73;90612104198.0;2014;1.548700635;South Africa
41.0;2.63;8.165833;9.416666667;4.588271042;14.25906491;6.051667;143301.0;114.73;69631082608.0;2015;1.283295722;South Africa
238.535833;82.61216;182.472298475;20.64548;131.76;6.201710703;6.600416667;42.3066;34600000000.0;638000000.0;1985;6.333356889;Japan
168.519833;82.47448;182.472298475;22.07546;132.87;6.368189246;6.020166667;45.96572;51700000000.0;226000000.0;1986;2.831076641;Japan
144.6375;85.31748;182.472298475;24.39546;129.67;6.707393091;5.208416667;50.73707;92700000000.0;1160000000.0;1987;4.107427064;Japan
128.151667;93.22005;182.472298475;26.44393;122.98;6.935004852;5.03425;56.42844;1.07e+11;-482000000.0;1988;7.146693707;Japan
137.964417;98.61473;182.472298475;27.52766;123.88;7.194037101;5.287333333;62.01207;93700000000.0;-1040000000.0;1989;5.370152519;Japan
144.7925;102.7728;182.472298475;28.22802;123.06;7.390592484;6.864333333;69.21637;87800000000.0;1780000000.0;1990;5.572398299;Japan
134.706667;104.7066;182.472298475;29.69188;114.94;7.443920364;7.53025;71.76946;80600000000.0;1290000000.0;1991;3.324340775;Japan
126.651333;98.68113;182.472298475;31.04201;120.85;7.665198865;6.15075;72.19807;79700000000.0;2760000000.0;1992;0.819029859;Japan
111.197786;95.24513;182.472298475;31.93763;104.66;7.861679689;4.864444;72.94292;1.08e+11;119000000.0;1993;0.17106272;Japan
102.207806;96.44026;182.472298475;33.69849;121.12;8.069310623;4.133416667;74.45741;1.35e+11;912000000.0;1994;0.863578244;Japan
94.059579;99.60237;182.472298475;36.44946;116.11;8.217071573;3.505833333;76.7059;1.93e+11;39300000.0;1995;1.942343422;Japan
108.779057;101.9345;182.472298475;41.44883;112.55;9.147232265;2.657583333;79.19312;2.26e+11;208000000.0;1996;2.610054629;Japan
120.990863;105.5365;182.472298475;45.0626;113.63;9.240618167;2.448833333;81.6532;2.27e+11;3200000000.0;1997;1.595628588;Japan
130.905301;98.62303;182.472298475;48.9149;104.56;9.788955197;2.320916667;85.19606;2.22e+11;3270000000.0;1998;-2.003147834;Japan
113.906805;98.936;182.472298475;54.06247;107.13;9.989236227;2.160833333;88.32193;2.94e+11;12300000000.0;1999;-0.199337319;Japan
107.765498;104.3175;182.472298475;58.48524;106.79;9.850951519;2.067166667;90.03484;3.62e+11;10700000000.0;2000;2.257495302;Japan
121.528948;97.71887;182.472298475;63.46616;105.79;10.02703989;1.969416667;91.485;4.02e+11;4930000000.0;2001;0.355461715;Japan
125.388019;96.61475;182.472298475;80.92024;104.47;9.657510889;1.864916667;93.23589;4.7e+11;11600000000.0;2002;0.289548451;Japan
115.933464;99.85287;182.472298475;87.43852;98.1;10.07799852;1.822083333;94.14428;6.74e+11;8770000000.0;2003;1.685111722;Japan
108.192569;104.5905;182.472298475;91.07454;99.98;10.04296797;1.766583333;95.1883;8.45e+11;7530000000.0;2004;2.360730113;Japan
110.218212;106.0843;182.472298475;95.3149;102.57;10.37642162;1.676916667;95.66109;8.47e+11;5460000000.0;2005;1.302728144;Japan
116.299312;110.6893;182.472298475;98.13393;97.45;10.39829955;1.664833333;95.35416;8.95e+11;-2400000000.0;2006;1.692904245;Japan
117.753529;113.7741;182.472298475;98.05874;99.99;10.35422908;1.88325;95.51926;9.73e+11;21600000000.0;2007;2.192186233;Japan
103.359494;110.1325;182.472298475;97.56104;100.79;10.003138;1.9095;96.23543;1.03e+12;24600000000.0;2008;-1.041636034;Japan
93.570089;86.97608;182.472298475;98.06475;96.59;10.14878003;1.723333333;97.96391;1.05e+12;12200000000.0;2009;-5.526976489;Japan
87.779875;100.0;168.4749534;100.0;91.91;10.17040804;1.598333333;100.0;1.1e+12;7440000000.0;2010;4.711386136;Japan
79.80702;97.07524;181.776058;104.7474;92.2;10.20627001;1.500916667;102.2008;1.3e+12;-851000000.0;2011;-0.454282297;Japan
79.790455;97.70853;187.7214838;108.5593;94.46;10.03426274;1.4075;104.407;1.27e+12;547000000.0;2012;1.742200425;Japan
97.595658;96.8586;191.9166987;113.7912;94.09;10.18455869;1.30375;107.458;1.27e+12;10600000000.0;2013;1.356716501;Japan
105.944781;98.69177;191.9166987;119.1608;146.43;10.47044845;1.219166667;110.4406;1.26e+12;18400000000.0;2014;-0.031429266;Japan
121.044026;97.40855;191.9166987;125.3195;146.43;10.11010732;9.113333333;113.772;1.23e+12;-41900000.0;2015;0.472784704;Japan
83.3163121625;53400000000.0;89.76807;1.014967;96.32;11.09166667;1.1821922881;66.3456;19.83241;4.60477410155e+11;1985;1.623244589;France
83.3163121625;63400000000.0;92.0471;1.045334;93.17;9.891666667;1.1821922881;66.3762;30.4905;4.60477410155e+11;1986;2.351242289;France
83.3163121625;72700000000.0;93.65533;1.044715;97.67;9.6;1.1821922881;66.3616;34.68004;4.60477410155e+11;1987;2.577322066;France
83.3163121625;58900000000.0;96.99217;1.041786;95.28;9.425;1.1821922881;66.3056;32.07216;4.60477410155e+11;1988;4.733954269;France
83.3163121625;57400000000.0;100.3548;1.035874;95.74;10.0;1.1821922881;66.2175;46.21881;4.60477410155e+11;1989;4.353231141;France
83.3163121625;68300000000.0;110.6409;1.025598;96.77;10.57083333;1.1821922881;66.1182;44.21749;4.60477410155e+11;1990;2.914009701;France
83.3163121625;60200000000.0;109.2992;1.018065;91.83;10.21666667;1.1821922881;65.9915;41.72509;4.60477410155e+11;1991;1.039105331;France
83.3163121625;54300000000.0;106.7301;1.01518;102.0;9.995833333;1.1821922881;65.8434;43.1089;4.60477410155e+11;1992;1.599671214;France
83.3163121625;54600000000.0;101.9367;1.007848;92.49;8.895833333;1.1821922881;65.687;47.95325;4.60477410155e+11;1993;-0.612652833;France
83.3163121625;57600000000.0;104.4517;0.996088;91.46;7.891666667;1.1821922881;65.5468;50.84441;2.282815488e+11;1994;2.345385593;France
83.3163121625;58500000000.0;106.7659;0.986924;93.4;8.116666667;4.649446;65.4337;45.65087;2.73387339776e+11;1995;2.085084537;France
83.3163121625;57000000000.0;105.1334;0.982412;101.67;6.766666667;-0.6308496;65.3408;51.97852;2.74913755136e+11;1996;1.388004028;France
83.3163121625;54700000000.0;108.2526;0.969991;102.0;6.341666667;-0.41665685;65.2526;67.11346;2.66575347712e+11;1997;2.337333404;France
83.3163121625;73800000000.0;110.8884;0.96257;103.06;6.55;-0.99113335;65.1819;87.75739;2.86035836928e+11;1998;3.556201252;France
83.3163121625;67900000000.0;111.6359;0.952721;105.25;6.358333333;0.12084075;65.134;107.1089;2.86592827392e+11;1999;3.407099149;France
83.3163121625;63700000000.0;114.396;0.930956;103.16;6.7;5.246844;65.107;146.836;3.06805324062e+11;2000;3.875162259;France
83.3163121625;58600000000.0;114.1126;0.90948;95.74;6.975;1.772033;65.0293;118.7741;2.9708411907e+11;2001;1.954449425;France
83.3163121625;61700000000.0;111.4959;0.900678;104.08;6.6;0.14998425;64.9782;92.94862;3.07313946045e+11;2002;1.118456892;France
83.3163121625;70800000000.0;109.7101;0.93098;89.82;6.6;0.571974;64.9449;77.72699;3.66853687315e+11;2003;0.81953167;France
83.3163121625;77400000000.0;111.8618;0.935318;106.13;6.6;2.039952;64.9259;92.87032;4.39399063817e+11;2004;2.786424111;France
83.3163121625;74400000000.0;111.4676;0.916458;99.18;8.06439393927;2.7659405;64.9198;109.3386;4.80856865634e+11;2005;1.607713814;France
83.3163121625;98200000000.0;112.3968;0.895102;94.69;8.06439393927;3.0960385;64.8916;132.8549;5.3524713757e+11;2006;2.3749469;France
83.3163121625;1.15e+11;113.6793;0.889981;92.2;8.06439393927;2.4857685;64.8734;150.3076;6.18045529951e+11;2007;2.361498873;France
83.3163121625;1.03e+11;110.3434;0.881874;96.46;8.06439393927;4.598126;64.8371;112.9226;7.02137963077e+11;2008;0.195294766;France
83.3163121625;1.32e+11;95.82996;0.861908;101.33;8.06439393927;-5.691783;64.7311;87.35761;5.47102339473e+11;2009;-2.941341055;France
76.27848351;1.66e+11;100.0;0.853051;95.88;8.06439393927;2.2756595;64.5195;100.0;6.06281957115e+11;2010;1.965657375;France
79.48345153;1.68e+11;102.4025;0.841361;98.89;14.28333333;4.804167;64.2007;98.05369;7.21899227484e+11;2011;2.079229175;France
88.92396435;1.85e+11;100.1475;0.844301;96.78;14.28333333;1.9198005;63.7853;92.66948;6.73033299302e+11;2012;0.182693034;France
88.57934926;1.45e+11;99.37416;0.811643;93.97;14.28333333;-0.20333465;63.3063;109.9759;6.77740741221e+11;2013;0.576241547;France
88.92396435;1.44e+11;98.50166;0.804962;106.13;14.28333333;-1.1878055;62.8244;122.3354;6.66334272832e+11;2014;0.259494108;France
88.92396435;1.38e+11;100.4358;0.79981;106.13;14.28333333;-2.5489735;62.396;137.2091;5.68580893696e+11;2015;1.155966989;France
105.715424122;37400000000.0;0.574773;2.05722795;27.38;27.992;86.69056;0.986143;3.66281843412e+11;11.7928371835;1985;2.798085725;Italy
105.715424122;46000000000.0;0.605596;2.05722795;13.83;15.024;90.20984;0.769939;3.66281843412e+11;11.7928371835;1986;2.859971884;Italy
105.715424122;62500000000.0;0.626017;2.05722795;17.78;19.193;92.92886;0.669364;3.66281843412e+11;11.7928371835;1987;3.191960621;Italy
105.715424122;62100000000.0;0.645066;2.05722795;14.86;15.972;98.80341;0.672235;3.66281843412e+11;11.7928371835;1988;4.194377269;Italy
105.715424122;73500000000.0;0.659405;2.05722795;17.48;19.692;102.3863;0.708627;3.66281843412e+11;11.7928371835;1989;3.388383507;Italy
105.715424122;88600000000.0;0.692566;2.05722795;23.23;24.518;102.1772;0.618768;3.66281843412e+11;11.7928371835;1990;1.985774909;Italy
71.65946244;72300000000.0;0.721071;3.444519;19.14;21.512;101.2058;0.640723;3.66281843412e+11;5.935269415;1991;1.538447548;Italy
77.72002449;49900000000.0;0.735795;1.981253;18.3;20.555;100.1424;0.636484;3.66281843412e+11;6.26133406;1992;0.834275471;Italy
105.715424122;53600000000.0;0.746624;3.687069;15.87;18.455;97.68046;0.812731;3.66281843412e+11;11.7928371835;1993;-0.852805758;Italy
105.715424122;57800000000.0;0.756964;3.777576;15.49;17.183;103.6426;0.832758;1.90004543488e+11;7.382082105;1994;2.151023646;Italy
105.715424122;60700000000.0;0.778019;8.231411;16.9;18.432;109.789;0.841274;2.30441484288e+11;7.79016328;1995;2.886836742;Italy
105.715424122;70600000000.0;0.798663;1.820628;20.53;22.132;107.9551;0.796866;2.52098576384e+11;11.7928371835;1996;1.286366437;Italy
105.715424122;75100000000.0;0.804851;0.8191667;18.88;20.585;112.1253;0.879576;2.38265778176e+11;11.7928371835;1997;1.835365313;Italy
105.715424122;53900000000.0;0.80066;0.594094;12.21;14.416;113.5153;0.896676;2.42102206464e+11;8.4437676675;1998;1.616073187;Italy
105.715424122;45300000000.0;0.806447;0.217127;17.1;19.166;113.2306;0.938627;2.34962950629e+11;9.091263775;1999;1.559850895;Italy
105.715424122;47200000000.0;0.805869;3.733657;27.77;30.315;118.0456;1.085401;2.39931704039e+11;9.180217265;2000;3.710107987;Italy
105.715424122;46200000000.0;0.814306;1.1846735;23.87;25.869;116.3038;1.11751;2.44252016495e+11;9.828226685;2001;1.77218597;Italy
105.715424122;55600000000.0;0.823489;0.61999725;24.34;26.116;114.5704;1.062552;2.54215603982e+11;10.1441172375;2002;0.248546306;Italy
105.715424122;63300000000.0;0.834438;1.0990959;28.58;31.095;113.9089;0.886034;2.99465735949e+11;10.24264562;2003;0.151323895;Italy
105.715424122;62400000000.0;0.852038;2.9225865;36.6;41.445;113.6744;0.805365;3.5354312327e+11;11.3657180075;2004;1.581936027;Italy
105.715424122;66000000000.0;0.855139;2.993427;51.33;56.444;112.971;0.80412;3.72957145924e+11;11.999450685;2005;0.949664837;Italy
105.715424122;75800000000.0;0.823222;3.786604;62.5;66.053;117.1496;0.797141;4.17152997021e+11;12.65037608;2006;2.00658763;Italy
105.715424122;94100000000.0;0.810482;3.197357;70.2;72.285;119.2933;0.730638;5.00203413157e+11;13.4020817275;2007;1.473871503;Italy
105.715424122;1.06e+11;0.783694;4.698448;96.67;99.588;114.8635;0.682675;5.41786282701e+11;14.206600905;2008;-1.050405284;Italy
105.715424122;1.31e+11;0.770376;-5.177145;60.69;61.69;93.53542;0.719843;4.06479126912e+11;14.4222185625;2009;-5.482053957;Italy
114.6817294;1.58e+11;0.771698;3.448498;79.29;79.401;100.0;0.755045;4.46839829715e+11;14.79360795;2010;1.686523279;Italy
108.3492614;1.7e+11;0.758687;4.7291665;110.23;95.046;101.3147;0.719355;5.23256296222e+11;14.980868575;2011;0.57662466;Italy
127.0359206;1.82e+11;0.747731;1.893736;112.18;94.143;95.02596;0.778294;5.2133135178e+11;15.8216915125;2012;-2.819019127;Italy
134.8461464;1.46e+11;0.737299;-0.1094578;109.98;97.934;92.12862;0.753159;5.33770582967e+11;16.43803811;2013;-1.748190439;Italy
134.8461464;1.43e+11;0.735094;-0.6252723;99.09;93.135;91.5927;0.753731;5.44589390731e+11;17.192323685;2014;-0.343160836;Italy
134.8461464;1.31e+11;0.727257;-1.5375165;52.06;48.748;92.40496;0.901659;4.70550414774e+11;17.8703551275;2015;0.759532981;Italy
14.1891501824;70.71;53.2713;145792.313;57.74837702;0.256872;0.124297;3.93749999004;10.1568868421;97063213000.0;1985;2.593384139;Mexico
14.1891501824;69.74;53.939;135181.548;86.23387719;0.611773;0.211533;3.93749999004;10.1568868421;1.01083076e+11;1986;-3.753919881;Mexico
14.1891501824;71.8;54.6648;142214.593;131.8266751;1.378183;0.494345;3.93749999004;10.1568868421;1.09652607e+11;1987;1.855746992;Mexico
14.1891501824;70.31;55.4164;140729.693;114.1616945;2.273105;0.95284;3.93749999004;10.1568868421;99399527000.0;1988;1.245438058;Mexico
14.1891501824;67.94;56.1307;140789.373;20.00800027;2.461473;1.160492;3.93749999004;10.1568868421;94016246000.0;1989;4.198293259;Mexico
14.1891501824;73.88;56.7723;141060.324;26.65264522;2.812599;1.433902;3.93749999004;10.1568868421;1.04604453e+11;1990;5.068306312;Mexico
14.1891501824;73.14;57.3323;148968.766;22.66151183;3.01843;1.710363;3.0;10.1568868421;1.14219788e+11;1991;4.222250716;Mexico
14.1891501824;71.94;57.859;147940.489;15.50854449;3.094898;1.913231;3.099999905;10.1568868421;1.11919243e+11;1992;3.628658714;Mexico
14.1891501824;73.29;58.3436;149137.526;9.751530555;3.115617;2.04617;3.200000048;10.1568868421;1.30124346e+11;1993;4.061425854;Mexico
14.1891501824;75.69;58.7844;147729.865;6.965778139;3.375117;2.169261;4.199999809;10.1568868421;1.38135524e+11;1994;4.727354829;Mexico
14.1891501824;79.63;59.1843;144539.08;34.999275;6.419425;2.929328;6.900000095;10.1568868421;1.64954676e+11;1995;-5.75868238;Mexico
14.1891501824;85.24;59.5138;151053.044;34.37765819;7.599448;3.761273;5.199999809;10.1568868421;1.56339589e+11;1996;5.874766683;Mexico
11.6139978175;85.19;59.8079;162245.691;20.62648433;7.91846;4.353031;4.099999905;22.29417;1.47773789e+11;1997;6.962888801;Mexico
11.7455083125;88.97;60.0868;159320.512;15.92799503;9.136042;4.968134;3.599999905;27.14167;1.59250431e+11;1998;4.701842416;Mexico
11.63979757;89.58;60.3762;157198.097;16.58560509;9.560398;5.63367;2.5;24.62667;1.67187656e+11;1999;2.667013147;Mexico
13.099521755;88.52;60.6882;157636.505;9.495019139;9.455558;6.093605;2.599999905;17.23167;1.52260437e+11;2000;5.296473838;Mexico
13.5933046325;95.17;60.9985;164989.176;6.362500348;9.342342;6.304871;2.5;13.42667;1.65913875e+11;2001;-0.60549239;Mexico
13.91317701;92.71;61.3148;168332.615;5.031089531;9.655958;6.553697;2.900000095;8.45;1.56970661e+11;2002;0.131917169;Mexico
14.183757305;97.15;61.6324;179107.48;4.548137924;10.789019;6.799627;3.0;7.164166;1.58369264e+11;2003;1.422671242;Mexico
