Country or Area;Year;Value
Latin America & Caribbean (all income levels);2013;33
Latin America & Caribbean (all income levels);2012;52
Latin America & Caribbean (all income levels);2011;52
Latin America & Caribbean (all income levels);2010;56
Latin America & Caribbean (all income levels);2009;61
Latin America & Caribbean (all income levels);2008;62
Latin America & Caribbean (all income levels);2007;63
Latin America & Caribbean (all income levels);2006;69
Latin America & Caribbean (all income levels);2005;74
Latin America & Caribbean (all income levels);2004;66
Latin America & Caribbean (all income levels);2003;73
Latin America & Caribbean (developing only);2015;33
Latin America & Caribbean (developing only);2014;33
Latin America & Caribbean (developing only);2013;39
Latin America & Caribbean (developing only);2012;64
Latin America & Caribbean (developing only);2011;63
Latin America & Caribbean (developing only);2010;64
Latin America & Caribbean (developing only);2009;70
Latin America & Caribbean (developing only);2008;73
Latin America & Caribbean (developing only);2007;74
Latin America & Caribbean (developing only);2006;80
Latin America & Caribbean (developing only);2005;84
Latin America & Caribbean (developing only);2004;72
Latin America & Caribbean (developing only);2003;81
Latvia;2015;5
Latvia;2014;12
Latvia;2013;12
Latvia;2012;15
Latvia;2011;15
Latvia;2010;15
Latvia;2009;15
Latvia;2008;15
Latvia;2007;16
Latvia;2006;16
Latvia;2005;16
Latvia;2004;16
Latvia;2003;16
Least developed countries: UN classification;2015;26
Least developed countries: UN classification;2014;28
Least developed countries: UN classification;2013;32
Least developed countries: UN classification;2012;36
Least developed countries: UN classification;2011;37
Least developed countries: UN classification;2010;48
Least developed countries: UN classification;2009;52
Least developed countries: UN classification;2008;54
Least developed countries: UN classification;2007;59
Least developed countries: UN classification;2006;64
Least developed countries: UN classification;2005;68
Least developed countries: UN classification;2004;64
Least developed countries: UN classification;2003;65
Lebanon;2015;15
Lebanon;2014;15
Lebanon;2013;15
Lebanon;2012;15
Lebanon;2011;15
Lebanon;2010;15
Lebanon;2009;15
Lebanon;2008;18
Lebanon;2007;53
Lebanon;2006;53
Lebanon;2005;53
Lebanon;2004;53
Lebanon;2003;53
Lesotho;2015;29
Lesotho;2014;29
Lesotho;2013;29
Lesotho;2012;29
Lesotho;2011;39
Lesotho;2010;39
Lesotho;2009;39
Lesotho;2008;39
Lesotho;2007;73
Lesotho;2006;73
Lesotho;2005;103
Lesotho;2004;138
Lesotho;2003;138
Liberia;2015;4
Liberia;2014;4
Liberia;2013;4
Liberia;2012;5
Liberia;2011;5
Liberia;2010;20
Liberia;2009;20
Liberia;2008;32
Liberia;2007;68
Liberia;2006;68
Libya;2015;35
Libya;2014;35
Libya;2013;35
Libya;2012;35
Lithuania;2015;3
Lithuania;2014;3
Lithuania;2013;6
Lithuania;2012;19
Lithuania;2011;22
Lithuania;2010;22
Lithuania;2009;26
Lithuania;2008;26
Lithuania;2007;26
Lithuania;2006;26
Lithuania;2005;26
Lithuania;2004;26
Lithuania;2003;26
Low & middle income;2015;24
Low & middle income;2014;26
Low & middle income;2013;29
Low & middle income;2012;35
Low & middle income;2011;36
Low & middle income;2010;40
Low & middle income;2009;43
Low & middle income;2008;46
Low & middle income;2007;50
Low & middle income;2006;54
Low & middle income;2005;58
Low & middle income;2004;53
Low & middle income;2003;56
Low income;2015;23
Low income;2014;24
Low income;2013;25
Low income;2012;30
Low income;2011;33
Low income;2010;41
Low income;2009;47
Low income;2008;50
Low income;2007;53
Low income;2006;57
Low income;2005;61
Low income;2004;56
Low income;2003;65
Lower middle income;2015;21
Lower middle income;2014;24
Lower middle income;2013;29
Lower middle income;2012;32
Lower middle income;2011;32
Lower middle income;2010;37
Lower middle income;2009;39
Lower middle income;2008;41
Lower middle income;2007;44
Lower middle income;2006;48
Lower middle income;2005;51
Lower middle income;2004;53
Lower middle income;2003;51
Luxembourg;2015;18
Luxembourg;2014;18
Luxembourg;2013;18
Luxembourg;2012;17
Luxembourg;2011;17
Luxembourg;2010;17
Luxembourg;2009;23
Luxembourg;2008;25
Luxembourg;2007;25
Luxembourg;2006;29
Macedonia, FYR;2015;1
Macedonia, FYR;2014;2
Macedonia, FYR;2013;2
Macedonia, FYR;2012;2
Macedonia, FYR;2011;3
Macedonia, FYR;2010;3
Macedonia, FYR;2009;4
Macedonia, FYR;2008;9
Macedonia, FYR;2007;15
Macedonia, FYR;2006;18
Macedonia, FYR;2005;48
Macedonia, FYR;2004;48
Macedonia, FYR;2003;48
Madagascar;2015;13
Madagascar;2014;12
Madagascar;2013;12
Madagascar;2012;12
Madagascar;2011;12
Madagascar;2010;12
Madagascar;2009;12
Madagascar;2008;12
Madagascar;2007;12
Madagascar;2006;20
Madagascar;2005;42
Madagascar;2004;47
Madagascar;2003;67
Malawi;2015;38
Malawi;2014;38
Malawi;2013;40
Malawi;2012;37
Malawi;2011;36
Malawi;2010;36
Malawi;2009;36
Malawi;2008;37
Malawi;2007;37
Malawi;2006;37
Malawi;2005;37
Malawi;2004;37
Malawi;2003;43
Malaysia;2015;4
Malaysia;2014;4
Malaysia;2013;6
Malaysia;2012;6
Malaysia;2011;5
Malaysia;2010;17
Malaysia;2009;18
Malaysia;2008;20
Malaysia;2007;31
Malaysia;2006;37
Malaysia;2005;37
Malaysia;2004;37
Malaysia;2003;37
Maldives;2015;9
Maldives;2014;9
Maldives;2013;9
Maldives;2012;9
Maldives;2011;9
Maldives;2010;9
Maldives;2009;9
Maldives;2008;9
Maldives;2007;9
Maldives;2006;9
Maldives;2005;9
Maldives;2004;9
Maldives;2003;9
Mali;2015;8
Mali;2014;11
Mali;2013;11
Mali;2012;8
Mali;2011;8
Mali;2010;8
Mali;2009;8
Mali;2008;25
Mali;2007;25
Mali;2006;42
Mali;2005;27
Mali;2004;33
Mali;2003;33
Malta;2015;28
Malta;2014;33
Malta;2013;38
Malta;2012;38
Malta;2011;38
Marshall Islands;2015;17
Marshall Islands;2014;17
Marshall Islands;2013;17
Marshall Islands;2012;17
Marshall Islands;2011;17
Marshall Islands;2010;17
Marshall Islands;2009;17
Marshall Islands;2008;17
Marshall Islands;2007;17
Marshall Islands;2006;17
Marshall Islands;2005;17
Marshall Islands;2004;17
Marshall Islands;2003;22
Mauritania;2015;8
Mauritania;2014;9
Mauritania;2013;19
Mauritania;2012;19
Mauritania;2011;19
Mauritania;2010;19
Mauritania;2009;19
Mauritania;2008;19
Mauritania;2007;50
Mauritania;2006;82
Mauritania;2005;82
Mauritania;2004;82
Mauritania;2003;82
Mauritius;2015;6
Mauritius;2014;6
Mauritius;2013;6
Mauritius;2012;6
Mauritius;2011;6
Mauritius;2010;6
Mauritius;2009;6
Mauritius;2008;6
Mauritius;2007;7
Mauritius;2006;46
Mauritius;2005;46
Mauritius;2004;46
Mexico;2015;6
Mexico;2014;6
Mexico;2013;6
Micronesia, Fed. Sts.;2015;16
Micronesia, Fed. Sts.;2014;16
Micronesia, Fed. Sts.;2013;16
Micronesia, Fed. Sts.;2012;16
Micronesia, Fed. Sts.;2011;16
Micronesia, Fed. Sts.;2010;16
Micronesia, Fed. Sts.;2009;16
Micronesia, Fed. Sts.;2008;16
Micronesia, Fed. Sts.;2007;16
Micronesia, Fed. Sts.;2006;16
Micronesia, Fed. Sts.;2005;16
Micronesia, Fed. Sts.;2004;16
Micronesia, Fed. Sts.;2003;36
Middle East & North Africa (all income levels);2015;18
Middle East & North Africa (all income levels);2014;19
Middle East & North Africa (all income levels);2013;19
Middle East & North Africa (all income levels);2012;21
Middle East & North Africa (all income levels);2011;19
Middle East & North Africa (all income levels);2010;18
Middle East & North Africa (all income levels);2009;18
Middle East & North Africa (all income levels);2008;20
Middle East & North Africa (all income levels);2007;30
Middle East & North Africa (all income levels);2006;35
Middle East & North Africa (all income levels);2005;36
Middle East & North Africa (all income levels);2004;38
Middle East & North Africa (all income levels);2003;40
Middle East & North Africa (developing only);2015;20
Middle East & North Africa (developing only);2014;20
Middle East & North Africa (developing only);2013;21
Middle East & North Africa (developing only);2012;23
Middle East & North Africa (developing only);2011;19
Middle East & North Africa (developing only);2010;19
Middle East & North Africa (developing only);2009;19
Middle East & North Africa (developing only);2008;21
Middle East & North Africa (developing only);2007;35
Middle East & North Africa (developing only);2006;36
Middle East & North Africa (developing only);2005;36
Middle East & North Africa (developing only);2004;38
Middle East & North Africa (developing only);2003;43
Middle income;2015;24
Middle income;2014;26
Middle income;2013;30
Middle income;2012;37
Middle income;2011;37
Middle income;2010;40
Middle income;2009;42
Middle income;2008;45
Middle income;2007;49
Middle income;2006;53
Middle income;2005;57
Middle income;2004;52
Middle income;2003;53
Moldova;2015;4
Moldova;2014;6
Moldova;2013;7
Moldova;2012;9
Moldova;2011;9
Moldova;2010;10
Moldova;2009;10
Moldova;2008;15
Moldova;2007;23
Moldova;2006;30
Moldova;2005;30
Moldova;2004;30
Moldova;2003;42
Mongolia;2015;6
Mongolia;2014;11
Mongolia;2013;11
Mongolia;2012;12
Mongolia;2011;13
Mongolia;2010;13
Mongolia;2009;13
Mongolia;2008;13
Mongolia;2007;13
Mongolia;2006;13
Mongolia;2005;13
Mongolia;2004;13
Mongolia;2003;20
Montenegro;2015;10
Montenegro;2014;10
Montenegro;2013;10
Montenegro;2012;10
Montenegro;2011;10
Montenegro;2010;10
Montenegro;2009;12
Montenegro;2008;21
Montenegro;2007;24
Montenegro;2006;24
Morocco;2015;10
Morocco;2014;11
Morocco;2013;11
Morocco;2012;12
Morocco;2011;12
Morocco;2010;12
Morocco;2009;12
Morocco;2008;12
Morocco;2007;12
Morocco;2006;12
Morocco;2005;12
Morocco;2004;12
Morocco;2003;35
Mozambique;2015;19
Mozambique;2014;19
Mozambique;2013;19
Mozambique;2012;19
Mozambique;2011;19
Mozambique;2010;19
Mozambique;2009;33
Mozambique;2008;33
Mozambique;2007;31
Mozambique;2006;116
Mozambique;2005;174
Mozambique;2004;174
Mozambique;2003;168
Myanmar;2015;13
Myanmar;2014;74
Myanmar;2013;74
Myanmar;2012;74
Namibia;2015;66
Namibia;2014;66
Namibia;2013;66
Namibia;2012;66
Namibia;2011;66
Namibia;2010;66
Namibia;2009;66
Namibia;2008;66
Namibia;2007;99
Namibia;2006;95
Namibia;2005;95
Namibia;2004;85
Namibia;2003;85
Nepal;2015;17
Nepal;2014;17
Nepal;2013;17
Nepal;2012;29
Nepal;2011;29
Nepal;2010;31
Nepal;2009;31
Nepal;2008;31
Nepal;2007;31
Nepal;2006;31
Nepal;2005;31
Nepal;2004;31
Nepal;2003;31
Netherlands;2015;4
Netherlands;2014;4
Netherlands;2013;4
Netherlands;2012;5
Netherlands;2011;8
Netherlands;2010;8
Netherlands;2009;8
Netherlands;2008;8
Netherlands;2007;8
Netherlands;2006;8
Netherlands;2005;9
Netherlands;2004;9
Netherlands;2003;9
New Zealand;2015;0
New Zealand;2014;0
New Zealand;2013;0
New Zealand;2012;0
New Zealand;2011;0
New Zealand;2010;0
New Zealand;2009;0
New Zealand;2008;0
New Zealand;2007;12
New Zealand;2006;12
New Zealand;2005;12
New Zealand;2004;12
New Zealand;2003;12
Nicaragua;2015;13
Nicaragua;2014;13
Nicaragua;2013;36
Nicaragua;2012;39
Nicaragua;2011;39
Nicaragua;2010;39
Nicaragua;2009;39
Nicaragua;2008;39
Nicaragua;2007;39
Nicaragua;2006;40
Nicaragua;2005;40
Nicaragua;2004;40
Nicaragua;2003;47
Niger;2015;15
Niger;2014;15
Niger;2013;17
Niger;2012;17
Niger;2011;17
Niger;2010;17
Niger;2009;17
Niger;2008;19
Niger;2007;23
Niger;2006;31
Niger;2005;35
Niger;2004;35
Niger;2003;35
Nigeria;2015;30
Nigeria;2014;30
Nigeria;2013;30
North America;2015;3
North America;2014;5
North America;2013;5
North America;2012;5
North America;2011;5
North America;2010;5
North America;2009;5
North America;2008;5
North America;2007;3
North America;2006;3
North America;2005;3
North America;2004;3
North America;2003;3
Norway;2015;4
Norway;2014;5
Norway;2013;6
Norway;2012;6
Norway;2011;6
Norway;2010;6
Norway;2009;6
Norway;2008;6
Norway;2007;8
Norway;2006;7
Norway;2005;8
Norway;2004;18
Norway;2003;18
OECD members;2015;8
OECD members;2014;9
OECD members;2013;10
OECD members;2012;10
OECD members;2011;11
OECD members;2010;13
OECD members;2009;14
OECD members;2008;14
OECD members;2007;17
OECD members;2006;20
OECD members;2005;23
OECD members;2004;30
OECD members;2003;37
Oman;2015;7
Oman;2014;7
Oman;2013;7
Oman;2012;7
Oman;2011;7
Oman;2010;11
Oman;2009;11
Oman;2008;13
Oman;2007;39
Oman;2006;42
Oman;2005;35
Oman;2004;35
Oman;2003;35
Pakistan;2015;19
Pakistan;2014;19
Pakistan;2013;19
Palau;2015;28
Palau;2014;28
Palau;2013;28
Palau;2012;28
Palau;2011;28
Palau;2010;28
Palau;2009;28
Palau;2008;28
Palau;2007;28
Palau;2006;28
Palau;2005;24
Palau;2004;24
Palau;2003;33
Panama;2015;6
Panama;2014;6
Panama;2013;6
Panama;2012;7
Panama;2011;8
Panama;2010;9
Panama;2009;12
Panama;2008;12
Panama;2007;18
Panama;2006;18
Panama;2005;18
Panama;2004;18
Panama;2003;18
Papua New Guinea;2015;53
Papua New Guinea;2014;53
Papua New Guinea;2013;53
Papua New Guinea;2012;52
Papua New Guinea;2011;52
Papua New Guinea;2010;52
Papua New Guinea;2009;52
Papua New Guinea;2008;52
Papua New Guinea;2007;52
Papua New Guinea;2006;52
Papua New Guinea;2005;52
Papua New Guinea;2004;52
Papua New Guinea;2003;52
Paraguay;2015;35
Paraguay;2014;35
Paraguay;2013;35
Paraguay;2012;35
Paraguay;2011;35
Paraguay;2010;35
Paraguay;2009;35
Paraguay;2008;35
Paraguay;2007;34
Paraguay;2006;72
Paraguay;2005;72
Paraguay;2004;72
Paraguay;2003;72
Peru;2015;26
Peru;2014;26
Peru;2013;26
Peru;2012;26
Peru;2011;26
Peru;2010;27
Peru;2009;40
Peru;2008;66
Peru;2007;74
Peru;2006;74
Peru;2005;104
Peru;2004;98
Peru;2003;98
Philippines;2015;29
Philippines;2014;34
Philippines;2013;36
Philippines;2012;36
Philippines;2011;36
Philippines;2010;37
Philippines;2009;42
Philippines;2008;41
Philippines;2007;47
Philippines;2006;47
Philippines;2005;47
Philippines;2004;49
Philippines;2003;49
Poland;2015;30
Poland;2014;30
Poland;2013;30
Poland;2012;32
Poland;2011;32
Poland;2010;32
Poland;2009;32
Poland;2008;31
Poland;2007;31
Poland;2006;31
Poland;2005;46
Poland;2004;56
Poland;2003;56
Portugal;2015;2
Portugal;2014;2
Portugal;2013;2
Portugal;2012;3
Portugal;2011;3
Portugal;2010;4
Portugal;2009;4
Portugal;2008;4
Portugal;2007;5
Portugal;2006;6
Portugal;2005;48
Portugal;2004;78
Portugal;2003;78
Puerto Rico;2015;6
Puerto Rico;2014;6
Puerto Rico;2013;6
Puerto Rico;2012;6
Puerto Rico;2011;6
Puerto Rico;2010;7
Puerto Rico;2009;7
Puerto Rico;2008;7
Puerto Rico;2007;7
Puerto Rico;2006;7
Puerto Rico;2005;7
Puerto Rico;2004;7
Puerto Rico;2003;7
Qatar;2015;8
Qatar;2014;8
Qatar;2013;8
Qatar;2012;8
Qatar;2011;8
Qatar;2010;9
Qatar;2009;7
Qatar;2008;7
Qatar;2007;7
Romania;2015;8
Romania;2014;8
Romania;2013;8
Romania;2012;9
Romania;2011;13
Romania;2010;9
Romania;2009;9
Romania;2008;9
Romania;2007;9
Romania;2006;11
Romania;2005;11
Romania;2004;28
Romania;2003;29
Russian Federation;2015;10
Russian Federation;2014;11
Russian Federation;2013;12
Rwanda;2015;5
Rwanda;2014;6
Rwanda;2013;7
Rwanda;2012;8
Rwanda;2011;7
Rwanda;2010;7
Rwanda;2009;7
Rwanda;2008;14
Rwanda;2007;16
Rwanda;2006;16
Rwanda;2005;18
Rwanda;2004;18
Rwanda;2003;18
Samoa;2015;9
Samoa;2014;9
Samoa;2013;9
Samoa;2012;9
Samoa;2011;9
Samoa;2010;9
Samoa;2009;9
Samoa;2008;35
Samoa;2007;35
Samoa;2006;35
Samoa;2005;35
Samoa;2004;42
Samoa;2003;42
San Marino;2015;16
San Marino;2014;40
San Marino;2013;40
San Marino;2012;40
Sao Tome and Principe;2015;5
Sao Tome and Principe;2014;5
Sao Tome and Principe;2013;6
Sao Tome and Principe;2012;5
Sao Tome and Principe;2011;10
Sao Tome and Principe;2010;144
Sao Tome and Principe;2009;144
Sao Tome and Principe;2008;144
Sao Tome and Principe;2007;144
Sao Tome and Principe;2006;144
Sao Tome and Principe;2005;144
Sao Tome and Principe;2004;144
Saudi Arabia;2015;19
Saudi Arabia;2014;20
Saudi Arabia;2013;20
Saudi Arabia;2012;20
Saudi Arabia;2011;23
Saudi Arabia;2010;23
Saudi Arabia;2009;23
Saudi Arabia;2008;23
Saudi Arabia;2007;23
Saudi Arabia;2006;45
Saudi Arabia;2005;70
Saudi Arabia;2004;77
Saudi Arabia;2003;77
Senegal;2015;6
Senegal;2014;6
Senegal;2013;6
Senegal;2012;6
Senegal;2011;6
Senegal;2010;9
Senegal;2009;9
Senegal;2008;9
Senegal;2007;58
Senegal;2006;57
Senegal;2005;57
Senegal;2004;57
Senegal;2003;57
Serbia;2015;12
Serbia;2014;12
Serbia;2013;12
Serbia;2012;12
Serbia;2011;13
Serbia;2010;13
Serbia;2009;13
Serbia;2008;23
Serbia;2007;23
Serbia;2006;23
Serbia;2005;23
Serbia;2004;56
Serbia;2003;56
Seychelles;2015;32
Seychelles;2014;32
Seychelles;2013;32
Seychelles;2012;33
Seychelles;2011;33
Seychelles;2010;33
Seychelles;2009;33
Seychelles;2008;33
Seychelles;2007;33
Seychelles;2006;33
Seychelles;2005;33
Sierra Leone;2015;10
Sierra Leone;2014;12
Sierra Leone;2013;12
Sierra Leone;2012;12
Sierra Leone;2011;12
Sierra Leone;2010;12
Sierra Leone;2009;12
Sierra Leone;2008;17
Sierra Leone;2007;26
Sierra Leone;2006;26
Sierra Leone;2005;26
Sierra Leone;2004;26
Sierra Leone;2003;26
Singapore;2015;2
Singapore;2014;2
Singapore;2013;2
Singapore;2012;2
Singapore;2011;2
Singapore;2010;2
Singapore;2009;2
Singapore;2008;3
Singapore;2007;5
Singapore;2006;6
Singapore;2005;6
Singapore;2004;8
Singapore;2003;8
Slovak Republic;2015;11
Slovak Republic;2014;11
Slovak Republic;2013;18
Slovak Republic;2012;13
Slovak Republic;2011;17
Slovak Republic;2010;17
Slovak Republic;2009;17
Slovak Republic;2008;17
Slovak Republic;2007;27
Slovak Republic;2006;27
Slovak Republic;2005;27
Slovak Republic;2004;52
Slovak Republic;2003;103
Slovenia;2015;6
Slovenia;2014;6
Slovenia;2013;6
Slovenia;2012;6
Slovenia;2011;6
Slovenia;2010;6
Slovenia;2009;6
Slovenia;2008;19
Slovenia;2007;60
Slovenia;2006;60
Slovenia;2005;60
Slovenia;2004;60
Slovenia;2003;60
Solomon Islands;2015;9
Solomon Islands;2014;9
Solomon Islands;2013;9
Solomon Islands;2012;7
Solomon Islands;2011;41
Solomon Islands;2010;55
Solomon Islands;2009;55
Solomon Islands;2008;55
Solomon Islands;2007;55
Solomon Islands;2006;55
Solomon Islands;2005;55
Solomon Islands;2004;55
Solomon Islands;2003;55
South Africa;2015;46
South Africa;2014;46
South Africa;2013;19
South Africa;2012;19
South Africa;2011;19
South Africa;2010;22
South Africa;2009;22
South Africa;2008;22
South Africa;2007;31
South Africa;2006;33
South Africa;2005;33
South Africa;2004;36
South Africa;2003;36
South Asia;2015;15
South Asia;2014;16
South Asia;2013;18
South Asia;2012;18
South Asia;2011;23
South Asia;2010;26
South Asia;2009;27
South Asia;2008;27
South Asia;2007;27
South Asia;2006;31
South Asia;2005;31
South Asia;2004;31
South Asia;2003;39
Spain;2015;14
Spain;2014;14
Spain;2013;24
Spain;2012;30
Spain;2011;29
Spain;2010;52
Spain;2009;61
Spain;2008;61
Spain;2007;60
Spain;2006;60
Spain;2005;70
Spain;2004;137
Spain;2003;138
Sri Lanka;2015;10
Sri Lanka;2014;11
Sri Lanka;2013;11
Sri Lanka;2012;11
Sri Lanka;2011;35
Sri Lanka;2010;38
Sri Lanka;2009;44
Sri Lanka;2008;44
Sri Lanka;2007;42
Sri Lanka;2006;46
Sri Lanka;2005;46
Sri Lanka;2004;46
Sri Lanka;2003;56
St. Kitts and Nevis;2015;18
St. Kitts and Nevis;2014;18
St. Kitts and Nevis;2013;18
St. Kitts and Nevis;2012;19
St. Kitts and Nevis;2011;19
St. Kitts and Nevis;2010;19
St. Kitts and Nevis;2009;19
St. Kitts and Nevis;2008;19
St. Kitts and Nevis;2007;19
St. Kitts and Nevis;2006;19
St. Kitts and Nevis;2005;19
St. Lucia;2015;11
St. Lucia;2014;11
St. Lucia;2013;11
St. Lucia;2012;11
St. Lucia;2011;11
St. Lucia;2010;14
St. Lucia;2009;14
St. Lucia;2008;20
St. Lucia;2007;20
St. Lucia;2006;20
St. Lucia;2005;22
St. Vincent and the Grenadines;2015;10
St. Vincent and the Grenadines;2014;10
St. Vincent and the Grenadines;2013;10
St. Vincent and the Grenadines;2012;10
St. Vincent and the Grenadines;2011;10
St. Vincent and the Grenadines;2010;10
St. Vincent and the Grenadines;2009;11
St. Vincent and the Grenadines;2008;12
St. Vincent and the Grenadines;2007;12
St. Vincent and the Grenadines;2006;12
St. Vincent and the Grenadines;2005;12
Sub-Saharan Africa (all income levels);2015;26
Sub-Saharan Africa (all income levels);2014;27
Sub-Saharan Africa (all income levels);2013;29
Sub-Saharan Africa (all income levels);2012;34
Sub-Saharan Africa (all income levels);2011;35
Sub-Saharan Africa (all income levels);2010;45
Sub-Saharan Africa (all income levels);2009;47
Sub-Saharan Africa (all income levels);2008;50
Sub-Saharan Africa (all income levels);2007;54
Sub-Saharan Africa (all income levels);2006;59
Sub-Saharan Africa (all income levels);2005;63
Sub-Saharan Africa (all income levels);2004;59
Sub-Saharan Africa (all income levels);2003;61
Sub-Saharan Africa (developing only);2015;26
Sub-Saharan Africa (developing only);2014;27
Sub-Saharan Africa (developing only);2013;29
Sub-Saharan Africa (developing only);2012;34
Sub-Saharan Africa (developing only);2011;35
Sub-Saharan Africa (developing only);2010;45
Sub-Saharan Africa (developing only);2009;48
Sub-Saharan Africa (developing only);2008;50
Sub-Saharan Africa (developing only);2007;54
Sub-Saharan Africa (developing only);2006;59
Sub-Saharan Africa (developing only);2005;63
Sub-Saharan Africa (developing only);2004;59
Sub-Saharan Africa (developing only);2003;61
Sudan;2015;36
Sudan;2014;36
Sudan;2013;36
Sudan;2012;35
Sudan;2011;35
Sudan;2010;35
Sudan;2009;35
Sudan;2008;37
Sudan;2007;37
Sudan;2006;37
Sudan;2005;37
Sudan;2004;37
Suriname;2015;84
Suriname;2014;84
Suriname;2013;204
Suriname;2012;690
Suriname;2011;690
Suriname;2010;690
Suriname;2009;690
Suriname;2008;690
Suriname;2007;689
Suriname;2006;689
Suriname;2005;697
Swaziland;2015;30
Swaziland;2014;30
Swaziland;2013;38
Swaziland;2012;56
Swaziland;2011;56
Swaziland;2010;56
Swaziland;2009;60
Swaziland;2008;60
Swaziland;2007;60
Swaziland;2006;60
Swaziland;2005;60
Sweden;2015;7
Sweden;2014;16
Sweden;2013;16
Sweden;2012;16
Sweden;2011;16
Sweden;2010;16
Sweden;2009;16
Sweden;2008;16
Sweden;2007;16
Sweden;2006;16
Sweden;2005;16
Sweden;2004;16
Sweden;2003;16
Switzerland;2015;10
Switzerland;2014;10
Switzerland;2013;18
Switzerland;2012;18
Switzerland;2011;18
Switzerland;2010;18
Switzerland;2009;18
Switzerland;2008;18
Switzerland;2007;18
Switzerland;2006;18
Switzerland;2005;18
Switzerland;2004;18
Switzerland;2003;20
Syrian Arab Republic;2015;13
Syrian Arab Republic;2014;13
Syrian Arab Republic;2013;13
Syrian Arab Republic;2012;13
Syrian Arab Republic;2011;13
Syrian Arab Republic;2010;13
Syrian Arab Republic;2009;15
Syrian Arab Republic;2008;16
Syrian Arab Republic;2007;43
Syrian Arab Republic;2006;43
Syrian Arab Republic;2005;43
Syrian Arab Republic;2004;43
Syrian Arab Republic;2003;43
Tajikistan;2015;11
Tajikistan;2014;28
Tajikistan;2013;22
Tajikistan;2012;13
Tajikistan;2011;13
Tajikistan;2010;16
Tajikistan;2009;42
Tajikistan;2008;66
Tajikistan;2007;66
Tajikistan;2006;79
Tajikistan;2005;79
Tanzania;2015;26
Tanzania;2014;26
Tanzania;2013;26
Tanzania;2012;26
Tanzania;2011;29
Tanzania;2010;29
Tanzania;2009;29
Tanzania;2008;29
Tanzania;2007;30
Tanzania;2006;31
Tanzania;2005;34
Tanzania;2004;34
Tanzania;2003;34
Thailand;2015;27
Thailand;2014;27
Thailand;2013;27
Thailand;2012;29
Thailand;2011;29
Thailand;2010;32
Thailand;2009;32
Thailand;2008;33
Thailand;2007;33
Thailand;2006;33
Thailand;2005;33
Thailand;2004;33
Thailand;2003;33
Timor-Leste;2015;9
Timor-Leste;2014;10
Timor-Leste;2013;94
Timor-Leste;2012;94
Timor-Leste;2011;94
Timor-Leste;2010;110
Timor-Leste;2009;157
Timor-Leste;2008;157
Timor-Leste;2007;158
Timor-Leste;2006;167
Timor-Leste;2005;167
Timor-Leste;2004;167
Togo;2015;10
Togo;2014;10
Togo;2013;19
Togo;2012;38
Togo;2011;84
Togo;2010;84
Togo;2009;84
Togo;2008;60
Togo;2007;60
Togo;2006;62
Togo;2005;63
Togo;2004;63
Togo;2003;74
Tonga;2015;16
Tonga;2014;16
Tonga;2013;16
Tonga;2012;16
Tonga;2011;16
Tonga;2010;25
Tonga;2009;25
Tonga;2008;25
Tonga;2007;32
Tonga;2006;32
Tonga;2005;32
Tonga;2004;32
Tonga;2003;32
Trinidad and Tobago;2015;11
Trinidad and Tobago;2014;11
Trinidad and Tobago;2013;35
Trinidad and Tobago;2012;40
Trinidad and Tobago;2011;40
Trinidad and Tobago;2010;40
Trinidad and Tobago;2009;41
Trinidad and Tobago;2008;41
Trinidad and Tobago;2007;41
Trinidad and Tobago;2006;41
Trinidad and Tobago;2005;74
Tunisia;2015;11
Tunisia;2014;11
Tunisia;2013;11
Tunisia;2012;11
Tunisia;2011;11
Tunisia;2010;11
Tunisia;2009;11
Tunisia;2008;11
Tunisia;2007;11
Tunisia;2006;11
Tunisia;2005;11
Tunisia;2004;11
Tunisia;2003;11
Turkey;2015;7
Turkey;2014;7
Turkey;2013;7
Turkey;2012;7
Turkey;2011;7
Turkey;2010;7
Turkey;2009;7
Turkey;2008;7
Turkey;2007;7
Turkey;2006;7
Turkey;2005;7
Turkey;2004;7
Turkey;2003;39
Uganda;2015;27
Uganda;2014;35
Uganda;2013;35
Uganda;2012;36
Uganda;2011;33
Uganda;2010;24
Uganda;2009;25
Uganda;2008;25
Uganda;2007;28
Uganda;2006;28
Uganda;2005;34
Uganda;2004;34
Uganda;2003;34
Ukraine;2015;7
Ukraine;2014;21
Ukraine;2013;21
Ukraine;2012;22
Ukraine;2011;24
Ukraine;2010;27
Ukraine;2009;27
Ukraine;2008;27
Ukraine;2007;27
Ukraine;2006;33
Ukraine;2005;34
Ukraine;2004;34
Ukraine;2003;40
United Arab Emirates;2015;8
United Arab Emirates;2014;8
United Arab Emirates;2013;8
United Arab Emirates;2012;8
United Arab Emirates;2011;13
United Arab Emirates;2010;15
United Arab Emirates;2009;15
United Arab Emirates;2008;18
United Arab Emirates;2007;18
United Arab Emirates;2006;19
United Arab Emirates;2005;19
United Arab Emirates;2004;19
United Arab Emirates;2003;19
United Kingdom;2015;4
United Kingdom;2014;6
United Kingdom;2013;11
United Kingdom;2012;11
United Kingdom;2011;11
United Kingdom;2010;11
United Kingdom;2009;10
United Kingdom;2008;10
United Kingdom;2007;10
United Kingdom;2006;10
United Kingdom;2005;12
United Kingdom;2004;13
United Kingdom;2003;13
United States;2015;5
United States;2014;5
United States;2013;6
Upper middle income;2015;28
Upper middle income;2014;29
