country;year;trade_amount_USD
Dominican Rep.;2006;6079883885
Dominican Rep.;2007;6793733720
Dominican Rep.;2008;6421633807
Dominican Rep.;2009;4374407643
Dominican Rep.;2010;4766733677
Dominican Rep.;2011;6112524200
Dominican Rep.;2012;7168472222
Dominican Rep.;2013;7960984484
Dominican Rep.;2014;9927795974
Dominican Rep.;2015;8384108400
EU-28;2000;781049747114
EU-28;2001;791646442909
EU-28;2002;861290940396
EU-28;2003;983918521383
EU-28;2004;1209679684643
EU-28;2005;1345822645182
EU-28;2006;1499993289077
EU-28;2007;1757322861912
EU-28;2008;1928554211596
EU-28;2009;1600133814196
EU-28;2010;1795774424806
EU-28;2011;2241192688433
EU-28;2012;2250136502570
EU-28;2013;2326341845192
EU-28;2014;2339708921132
EU-28;2015;2041196198406
Ecuador;1991;2851399168
Ecuador;1992;3042286848
Ecuador;1993;3019999232
Ecuador;1994;3843350016
Ecuador;1995;4361497088
Ecuador;1996;4889830912
Ecuador;1997;5214140416
Ecuador;1998;4203045888
Ecuador;1999;4451080724
Ecuador;2000;4821869284
Ecuador;2001;4647491551
Ecuador;2002;5029750862
Ecuador;2003;6038498705
Ecuador;2004;7606121136
Ecuador;2005;9869356995
Ecuador;2006;12727796058
Ecuador;2007;13800363526
Ecuador;2008;18818325454
Ecuador;2009;13863049882
Ecuador;2010;17489921736
Ecuador;2011;22342523911
Ecuador;2012;23852016735
Ecuador;2013;24957644407
Ecuador;2014;25724432491
Ecuador;2015;18330607692
Egypt;1994;3472541696
Egypt;1995;3444135424
Egypt;1996;3534493184
Egypt;1997;3907973888
Egypt;1998;3195258880
Egypt;1999;3500898560
Egypt;2000;4693494106
Egypt;2001;4140826361
Egypt;2002;4662432417
Egypt;2003;6159277492
Egypt;2004;7680181846
Egypt;2005;10645561788
Egypt;2006;13719962858
Egypt;2007;16167275327
Egypt;2008;25966760907
Egypt;2009;24182270177
Egypt;2010;26331836029
Egypt;2011;31582438765
Egypt;2012;29417005557
Egypt;2013;28779409063
Egypt;2014;26812195958
Egypt;2015;21967323008
El Salvador;1994;821796992
El Salvador;1995;985199360
El Salvador;1996;1024263680
El Salvador;1997;1353900800
El Salvador;1998;1257067008
El Salvador;1999;1164156461
El Salvador;2000;2941306058
El Salvador;2001;2863774313
El Salvador;2002;2995069168
El Salvador;2003;3128002533
El Salvador;2004;3304580928
El Salvador;2005;3436475784
El Salvador;2006;3729992948
El Salvador;2007;4014538645
El Salvador;2008;4641070493
El Salvador;2009;3866080098
El Salvador;2010;4499243252
El Salvador;2011;5308179072
El Salvador;2012;5339088393
El Salvador;2013;5491093561
El Salvador;2014;5272669608
El Salvador;2015;5484927968
El Salvador;2016;5335380389
Eritrea;2003;7567041
Estonia;1995;1840378240
Estonia;1996;2077993472
Estonia;1997;2935698944
Estonia;1998;3244834048
Estonia;1999;3017194127
Estonia;2000;3829703514
Estonia;2001;3996831790
Estonia;2002;4341041344
Estonia;2003;5629181510
Estonia;2004;6530529159
Estonia;2005;8247444129
Estonia;2006;10039366950
Estonia;2007;11739446694
Estonia;2008;13703857642
Estonia;2009;10445840389
Estonia;2010;12811364478
Estonia;2011;18139131426
Estonia;2012;18161223711
Estonia;2013;18284136368
Estonia;2014;17465559809
Estonia;2015;13896692820
Ethiopia;1995;421935072
Ethiopia;1997;553974976
Ethiopia;1998;560282816
Ethiopia;1999;448578976
Ethiopia;2000;481971392
Ethiopia;2001;402608224
Ethiopia;2002;414860000
Ethiopia;2003;512688800
Ethiopia;2004;614744263
Ethiopia;2005;944150861
Ethiopia;2006;1061188340
Ethiopia;2007;1277145366
Ethiopia;2008;1608674853
Ethiopia;2009;1649461402
Ethiopia;2010;2371313493
Ethiopia;2011;2614891726
Ethiopia;2012;2908395869
Ethiopia;2013;4076943557
Ethiopia;2014;6869712652
Ethiopia;2015;5861567891
FS Micronesia;2002;14441104
FS Micronesia;2003;18206369
FS Micronesia;2004;14002604
FS Micronesia;2005;12984435
FS Micronesia;2006;8922341
FS Micronesia;2007;16189640
FS Micronesia;2008;21193756
FS Micronesia;2009;18318508
FS Micronesia;2010;22738754
FS Micronesia;2011;36693832
FS Micronesia;2012;45090130
FS Micronesia;2013;27621441
Faeroe Isds;1996;422306496
Faeroe Isds;1997;383610688
Faeroe Isds;1998;430419552
Faeroe Isds;1999;477880406
Faeroe Isds;2000;476729053
Faeroe Isds;2001;521707282
Faeroe Isds;2002;542029275
Faeroe Isds;2003;599298534
Faeroe Isds;2004;620097024
Faeroe Isds;2005;601764406
Faeroe Isds;2006;630967180
Faeroe Isds;2007;746230393
Faeroe Isds;2008;852090544
Faeroe Isds;2009;761743826
Fiji;2000;469032864
Fiji;2002;633878896
Fiji;2003;502957504
Fiji;2004;544101328
Fiji;2005;905671096
Fiji;2006;891089611
Fiji;2007;980576756
Fiji;2008;1227932671
Fiji;2009;799223302
Fiji;2010;1127885206
Fiji;2011;1576096303
Fiji;2012;1860934314
Fiji;2013;1686943667
Fiji;2014;2095237578
Fiji;2015;1253629373
Finland;1988;21662210048
Finland;1989;23270098944
Finland;1990;26649989120
Finland;1991;23017195520
Finland;1992;23952158720
Finland;1993;23473397760
Finland;1994;29761130496
Finland;1995;40408522752
Finland;1996;40561508352
Finland;1997;40980000768
Finland;1998;43210153984
Finland;1999;41765477900
Finland;2000;45474931211
Finland;2001;44300007648
Finland;2002;44517737827
Finland;2003;52509302880
Finland;2004;60918355298
Finland;2005;65238316354
Finland;2006;77279102962
Finland;2007;89798884876
Finland;2008;96896070517
Finland;2009;62860482542
Finland;2010;70116501475
Finland;2011;78794218004
Finland;2012;72974489144
Finland;2013;74445385637
Finland;2014;74338833529
Finland;2015;59682311206
Fmr Fed. Rep. of Germany;1988;323196113000
Fmr Fed. Rep. of Germany;1989;341098833000
Fmr Fed. Rep. of Germany;1990;398381175000
Fmr Sudan;1995;685290334
Fmr Sudan;1996;286603257
Fmr Sudan;1997;492243840
Fmr Sudan;1998;567853444
Fmr Sudan;1999;222063840
Fmr Sudan;2000;1631059824
Fmr Sudan;2001;1811880814
Fmr Sudan;2002;1616567066
Fmr Sudan;2003;2480415359
Fmr Sudan;2004;3836790906
Fmr Sudan;2005;4654460044
Fmr Sudan;2006;5617034187
Fmr Sudan;2008;9533450943
Fmr Sudan;2009;9119031062
Fmr Sudan;2010;11541200680
Fmr Sudan;2011;8984145257
France;1994;233307193344
France;1995;284045606912
France;1996;283901198336
France;1997;283345616896
France;1998;300571066368
France;1999;296025161728
France;2000;295345419474
France;2001;289599104778
France;2002;304891879379
France;2003;358131717318
France;2004;413708421587
France;2005;434354245109
France;2006;479012852041
France;2007;539730711536
France;2008;594504995007
France;2009;464112810974
France;2010;511651042741
France;2011;585723823817
France;2012;558460545476
France;2013;568376629724
France;2014;566656165381
France;2015;493941214224
French Guiana;1994;148860192
French Guiana;1995;158168032
French Polynesia;1996;251155120
French Polynesia;1997;221642624
French Polynesia;1998;252081760
French Polynesia;1999;248894452
French Polynesia;2000;244225968
French Polynesia;2001;184031008
French Polynesia;2002;166805712
French Polynesia;2003;151425296
French Polynesia;2004;185312113
French Polynesia;2005;210286560
French Polynesia;2006;186315623
French Polynesia;2007;167046650
French Polynesia;2008;195492836
French Polynesia;2009;148270991
French Polynesia;2010;153190887
French Polynesia;2011;149817861
French Polynesia;2012;139032342
French Polynesia;2013;151488051
French Polynesia;2014;170097225
French Polynesia;2015;130193767
Gabon;1993;2637019136
Gabon;1994;2391037952
Gabon;1996;3145602816
Gabon;1997;2631111668
Gabon;1998;2602773532
Gabon;1999;2072117903
Gabon;2000;2601575680
Gabon;2001;2521518865
Gabon;2002;2411061766
Gabon;2003;319925047
Gabon;2004;2779994547
Gabon;2005;5068411758
Gabon;2006;6015409905
Gabon;2007;6302024820
Gabon;2008;9565944258
Gabon;2009;5355977813
Gambia;1995;19054421
Gambia;1996;13302847
Gambia;1997;11733346
Gambia;1998;30376792
Gambia;1999;12287982
Gambia;2000;17775576
Gambia;2001;11759869
Gambia;2002;18430649
Gambia;2003;6646864
Gambia;2004;25703126
Gambia;2005;8514738
Gambia;2006;13132535
Gambia;2007;15034757
Gambia;2008;16801671
Gambia;2009;106662507
Gambia;2010;103311089
Gambia;2011;178769376
Gambia;2012;219282387
Gambia;2013;200858594
Gambia;2014;191705923
Georgia;1996;198765525
Georgia;1997;239786238
Georgia;1998;192322511
Georgia;1999;238166192
Georgia;2000;322748680
Georgia;2001;317636108
Georgia;2002;345933475
Georgia;2003;461405611
Georgia;2004;646902963
Georgia;2005;865454199
Georgia;2006;935139221
Georgia;2007;1232361132
Georgia;2008;1497484598
Georgia;2009;1277154602
Georgia;2010;1974276418
Georgia;2011;2679857004
Georgia;2012;3146837272
Georgia;2013;4009136509
Georgia;2014;3848817996
Georgia;2015;2771959031
Germany;1991;402532045000
Germany;1992;430276307000
Germany;1993;380074808000
Germany;1994;427100056000
Germany;1995;523696751000
Germany;1996;524165984155
Germany;1997;512440270848
Germany;1998;543555256320
Germany;1999;542835572736
Germany;2000;549606741000
Germany;2001;571426720000
Germany;2002;615997391000
Germany;2003;748531267000
Germany;2004;911742096000
Germany;2005;977131972000
Germany;2006;1121962887000
Germany;2007;1328841354000
Germany;2008;1466137413000
Germany;2009;1127839933000
Germany;2010;1271096328740
Germany;2011;1482202274324
Germany;2012;1410129632976
Germany;2013;1450950921369
Germany;2014;1498157777815
Germany;2015;1328549134465
Ghana;1996;2471210836
Ghana;1997;1639256949
Ghana;1998;1157985152
Ghana;1999;1269734144
Ghana;2000;1670904448
Ghana;2001;1716127272
Ghana;2003;2324296418
Ghana;2004;2450542925
Ghana;2005;3059743451
Ghana;2006;3613993659
Ghana;2007;3533792022
Ghana;2008;3809918541
Ghana;2009;5070533314
Ghana;2010;5233390055
Ghana;2011;18146652693
Ghana;2012;15761184044
Ghana;2013;12643899375
Greece;1988;5430287360
Greece;1989;7543195136
Greece;1990;8059650048
Greece;1992;9838260224
Greece;1993;8783706112
Greece;1994;9398983808
Greece;1995;10954619904
Greece;1996;11879593984
Greece;1997;11166989312
Greece;1998;10867735552
Greece;1999;11035073886
Greece;2000;10847422723
Greece;2001;10402391191
Greece;2002;10327361391
Greece;2003;13655065868
Greece;2004;15246705800
Greece;2005;17434446631
Greece;2006;20942761761
Greece;2007;23504156356
Greece;2008;31127436552
Greece;2009;24236625001
Greece;2010;27585695544
Greece;2011;33377038760
Greece;2012;35151146150
Greece;2013;36261644044
Greece;2014;35755371471
Greece;2015;28289236579
Greenland;1994;306741440
Greenland;1995;363642624
Greenland;1996;369210144
Greenland;1997;285208064
Greenland;1998;255289392
Greenland;1999;289458589
Greenland;2000;271329233
Greenland;2001;267738063
Greenland;2002;305370451
Greenland;2003;348555549
Greenland;2004;364793319
Greenland;2005;402039627
Greenland;2006;409834410
Greenland;2007;431128933
Greenland;2008;490155529
Greenland;2009;371560136
Greenland;2010;390914915
Greenland;2011;491510086
Greenland;2012;476937328
Greenland;2013;490065316
Greenland;2014;540496243
Greenland;2015;394945064
Grenada;1993;26692611
Grenada;1994;27000440
Grenada;1995;23242478
Grenada;1996;21299288
Grenada;1997;28263188
Grenada;1998;43455489
Grenada;1999;39936270
Grenada;2000;81066650
Grenada;2001;63233838
Grenada;2002;43621125
Grenada;2003;51010310
Grenada;2004;38788295
Grenada;2005;33750932
Grenada;2006;32529199
Grenada;2007;33410869
Grenada;2008;30538190
Guadeloupe;1994;152258576
Guadeloupe;1995;161973776
Guatemala;1993;1338216704
Guatemala;1994;1502445056
Guatemala;1995;1935511424
Guatemala;1996;2030728576
Guatemala;1997;2344078592
Guatemala;1998;2581669632
Guatemala;1999;2458210035
Guatemala;2000;2699354624
Guatemala;2001;2412551168
Guatemala;2002;2058235136
Guatemala;2003;2634655232
Guatemala;2004;2931792116
Guatemala;2005;5380815602
Guatemala;2006;3198083858
Guatemala;2007;6898539854
Guatemala;2008;7736696571
Guatemala;2009;7208585980
Guatemala;2010;8460152695
Guatemala;2011;10161041018
Guatemala;2012;10124387112
Guatemala;2013;10065328599
Guatemala;2014;10890690739
Guatemala;2015;10677394462
Guinea;1995;719449380
Guinea;1996;755587560
Guinea;1997;761373824
Guinea;1998;562858688
Guinea;1999;473871648
Guinea;2000;522362528
Guinea;2001;574870144
Guinea;2002;525437856
Guinea;2004;628664123
Guinea;2005;795731590
Guinea;2006;770490807
Guinea;2007;1058982940
Guinea;2008;1430535075
Guinea;2013;2060963076
Guinea;2014;2148227733
Guinea;2015;1573675202
Guinea-Bissau;2003;61366793
Guinea-Bissau;2004;54124875
Guinea-Bissau;2005;23244874
Guyana;1997;536224000
Guyana;1998;501588000
Guyana;1999;477653884
Guyana;2000;522449243
Guyana;2001;485409450
Guyana;2002;450508392
Guyana;2003;483869139
Guyana;2004;543262917
Guyana;2005;553979358
Guyana;2006;574400387
Guyana;2007;808314273
Guyana;2008;839636606
Guyana;2009;799560547
Guyana;2010;911952453
Guyana;2011;1067950007
Guyana;2012;1457994080
Guyana;2013;1389564448
Guyana;2014;1186600608
Guyana;2015;1376917935
Haiti;1988;180056160
Haiti;1989;152115552
Haiti;1990;171108896
Haiti;1991;187637536
Haiti;1992;41327812
Haiti;1993;45756384
Haiti;1994;14297215
Haiti;1995;35026864
Haiti;1996;51831600
Haiti;1997;60664344
Honduras;1994;614047552
Honduras;1995;656010624
Honduras;1996;1315997312
Honduras;1997;1445698432
Honduras;1998;1532791424
Honduras;1999;1164394368
Honduras;2000;1196923816
Honduras;2001;1368042400
Honduras;2002;981828545
Honduras;2003;1014053124
Honduras;2004;1232215314
Honduras;2005;1331010737
Honduras;2006;1879660736
Honduras;2007;2391439379
Honduras;2009;2595325387
Honduras;2010;3103682949
Honduras;2011;3533561031
Honduras;2012;4696173655
Honduras;2014;4533347641
Hungary;1992;10054975488
Hungary;1993;8240058880
Hungary;1994;10699843000
Hungary;1995;12452023296
Hungary;1996;12632794112
Hungary;1997;19099193344
Hungary;1998;23005022208
Hungary;1999;25012186000
Hungary;2000;28092242000
Hungary;2001;30497719000
Hungary;2002;34336583000
Hungary;2003;43003656000
Hungary;2004;55468212000
Hungary;2005;62271839000
Hungary;2006;74055406000
Hungary;2007;94590870000
Hungary;2008;108211166000
Hungary;2009;82571847000
Hungary;2010;94748737000
Hungary;2011;111216834000
Hungary;2012;103006014000
Hungary;2013;107729975638
Hungary;2014;112196294608
Hungary;2015;100296847323
Iceland;1988;1502816128
Iceland;1989;1401221120
Iceland;1990;1586388480
Iceland;1991;1571450240
Iceland;1992;1527075200
Iceland;1993;1399322880
Iceland;1994;1626667264
Iceland;1995;1802505472
Iceland;1996;1897081344
Iceland;1997;1851417344
Iceland;1998;1931225472
Iceland;1999;2009715840
Iceland;2000;1900881302
Iceland;2001;2017107901
Iceland;2002;2229304922
Iceland;2003;2380474793
Iceland;2004;2889862538
Iceland;2005;3090525571
Iceland;2006;3453146167
Iceland;2007;4772043014
Iceland;2008;5355429839
Iceland;2009;4056961689
Iceland;2010;4603089478
Iceland;2011;5348791180
Iceland;2012;5063441687
Iceland;2013;4997710433
Iceland;2014;5051299749
Iceland;2015;4721984946
India;1988;13929718976
India;1989;17079079416
India;1990;18021576784
India;1991;17926668664
India;1992;20743257533
India;1993;22267384034
India;1994;26350829896
India;1995;31747212816
India;1996;33533050901
India;1997;34866485936
India;1998;33305078864
India;1999;36919977135
India;2000;42358096158
India;2001;43878488724
India;2002;50097958247
India;2003;59360659088
India;2004;75904200367
India;2005;100352636503
India;2006;121200606221
India;2007;145898053464
India;2008;181860898300
India;2009;176765036339
India;2010;220408495991
India;2011;301483250168
India;2012;289564769447
India;2013;336611388774
India;2014;317544642257
India;2015;264381003631
Indonesia;1989;22028109824
Indonesia;1990;25675323392
Indonesia;1991;29142360064
Indonesia;1992;33966981120
Indonesia;1993;36822753280
Indonesia;1994;40053415936
Indonesia;1995;45417963520
Indonesia;1996;49814695936
Indonesia;1997;53443579904
Indonesia;1998;48847519744
Indonesia;1999;48665419481
Indonesia;2000;62124006936
Indonesia;2001;56316866700
Indonesia;2002;57158751145
Indonesia;2003;61058187386
Indonesia;2004;71582468122
Indonesia;2005;85659947504
Indonesia;2006;100798615667
Indonesia;2007;114100872803
Indonesia;2008;137020424402
Indonesia;2009;116509991781
Indonesia;2010;157779103470
Indonesia;2011;203496619185
Indonesia;2012;190031839234
Indonesia;2013;182551754383
Indonesia;2014;176036194332
Indonesia;2015;150366281305
Iran;1997;18425255702
Iran;1998;13241061980
Iran;1999;20008248712
Iran;2000;28345000000
Iran;2001;23904000000
Iran;2002;28186000000
Iran;2003;33788000000
Iran;2004;44628000000
Iran;2005;60012000000
Iran;2006;63247000000
Iran;2010;83785000000
Iran;2011;130543999999
Iraq;2010;52482645596
Iraq;2011;83225868809
Iraq;2012;94369280008
Iraq;2013;89741882590
Iraq;2014;84506036565
Iraq;2015;49402582280
Ireland;1992;28334530560
Ireland;1993;28856508416
Ireland;1994;34395123712
Ireland;1995;43789340672
Ireland;1996;45565353984
Ireland;1997;53619650560
Ireland;1998;64246931456
Ireland;1999;71226728448
Ireland;2000;76261884998
Ireland;2001;82972822110
Ireland;2002;88478828639
Ireland;2003;93038463772
Ireland;2004;104308434697
Ireland;2005;110003088450
Ireland;2006;108762824436
Ireland;2007;122232810734
Ireland;2008;127111345348
Ireland;2009;116894674172
Ireland;2010;118337540301
Ireland;2011;127004051215
Ireland;2012;117769694867
Ireland;2013;115323454035
Ireland;2014;118287434802
Ireland;2015;124671389186
Israel;1995;19047421952
Israel;1996;20510239000
Israel;1997;22502976000
Israel;1998;23303550976
Israel;1999;25839935000
Israel;2000;31407370000
Israel;2001;29061770000
Israel;2002;29511398000
Israel;2003;31782744000
Israel;2004;38620084000
Israel;2005;42770660000
Israel;2006;46791913000
Israel;2007;54091395000
Israel;2008;61337485000
Israel;2009;47934614000
Israel;2010;58413028000
Israel;2011;67796328000
Israel;2012;63140635000
Israel;2013;66781207000
Israel;2014;68965008000
Israel;2015;64062217000
Italy;1994;190004543488
Italy;1995;230441484288
Italy;1996;252098576384
Italy;1997;238265778176
Italy;1998;242102206464
Italy;1999;234962950629
Italy;2000;239931704039
Italy;2001;244252016495
Italy;2002;254215603982
Italy;2003;299465735949
Italy;2004;353543123270
Italy;2005;372957145924
Italy;2006;417152997021
Italy;2007;500203413157
Italy;2008;541786282701
Italy;2009;406479126912
Italy;2010;446839829715
Italy;2011;523256296222
Italy;2012;521331351780
Italy;2013;533770582967
Italy;2014;544589390731
Italy;2015;470550414774
Jamaica;1991;1244817648
Jamaica;1992;1072144136
Jamaica;1993;1092424259
Jamaica;1996;1426696560
Jamaica;1997;1418635896
Jamaica;1998;1366693224
Jamaica;1999;1273904136
Jamaica;2000;1347353472
Jamaica;2001;1249064451
Jamaica;2002;1123853648
Jamaica;2003;1224342178
Jamaica;2004;1445437011
Jamaica;2005;1542762595
Jamaica;2006;2025304466
Jamaica;2007;2287453496
Jamaica;2008;2501015989
Jamaica;2009;1393047704
Jamaica;2010;1408471140
Jamaica;2011;1710075671
Jamaica;2012;1779512447
Jamaica;2013;1650293725
Jamaica;2014;1515568271
Jamaica;2015;1313038726
Japan;1988;264916738533
Japan;1989;275174550409
Japan;1990;286947448800
Japan;1991;314525391617
Japan;1992;339650781651
Japan;1993;360911075834
Japan;1994;395599918685
Japan;1995;442937359685
Japan;1996;410946940988
Japan;1997;421052867749
Japan;1998;388136156315
Japan;1999;417610124903
Japan;2000;479275540084
Japan;2001;403344076901
Japan;2002;416729388431
Japan;2003;472006874038
Japan;2004;565761136640
Japan;2005;594940865790
Japan;2006;646725058608
Japan;2007;714327036486
Japan;2008;781412163342
Japan;2009;580718733734
Japan;2010;769773832480
Japan;2011;823183758647
Japan;2012;798620022574
Japan;2013;715097244251
Japan;2014;690217466341
Japan;2015;624873508116
Japan;2016;655500004481
Jordan;1994;1712377824
Jordan;1995;2106045600
Jordan;1997;1864326784
Jordan;1998;1382345088
Jordan;1999;2168114624
Jordan;2000;1627333056
Jordan;2001;2681405760
Jordan;2002;3344339968
Jordan;2003;3800661184
Jordan;2004;4520700963
Jordan;2005;4953955964
Jordan;2006;6239186946
Jordan;2007;6915429158
Jordan;2008;9386568319
Jordan;2009;7698638551
Jordan;2010;8109972499
Jordan;2011;9194629348
Jordan;2012;9071773722
Jordan;2013;9063004287
Jordan;2014;9497870887
Jordan;2015;8908792038
Kazakhstan;1995;5226721870
Kazakhstan;1996;5896832850
Kazakhstan;1997;6486645811
Kazakhstan;1998;5206923418
Kazakhstan;1999;5871274796
Kazakhstan;2000;8652480600
Kazakhstan;2001;8485515400
Kazakhstan;2002;9642683000
Kazakhstan;2003;12915946500
Kazakhstan;2004;20079042632
Kazakhstan;2005;27846084842
Kazakhstan;2006;38244423102
Kazakhstan;2007;47747902401
Kazakhstan;2008;71171956161
Kazakhstan;2009;43195762042
Kazakhstan;2010;57244063938
Kazakhstan;2011;88107933672
Kazakhstan;2012;92281520630
Kazakhstan;2013;84698536273
Kazakhstan;2014;79458749145
Kazakhstan;2015;45954426051
Kenya;1992;1384412072
Kenya;1997;1959424512
Kenya;1998;1916634752
Kenya;1999;1650920778
Kenya;2000;1570996480
Kenya;2001;1520156567
Kenya;2002;1400371840
Kenya;2003;2551072647
Kenya;2004;3332513795
Kenya;2005;3419900763
Kenya;2006;3501655656
Kenya;2007;4080799730
Kenya;2008;5324064726
Kenya;2009;4463443078
Kenya;2010;5169111916
Kenya;2013;5782902022
Kiribati;1995;8129227
Kiribati;1996;5036567
Kiribati;1997;6006863
Kiribati;1998;5543800
Kiribati;1999;9748227
Kiribati;2005;3573330
Kiribati;2007;10143500
Kiribati;2008;7517744
Kiribati;2009;6275811
Kiribati;2010;3893963
Kiribati;2011;8597627
Kiribati;2012;5815501
Kiribati;2013;6674917
Kuwait;2000;19608133616
Kuwait;2001;16372004769
Kuwait;2002;15622830359
Kuwait;2003;21058369008
Kuwait;2004;29123181028
Kuwait;2006;56926784533
Kuwait;2007;63899499940
Kuwait;2008;89173367956
Kuwait;2009;53558229445
Kuwait;2010;62698237006
Kuwait;2011;102695762451
Kuwait;2013;114404079435
Kuwait;2014;102993446178
Kuwait;2015;55161618440
Kyrgyzstan;1995;412041280
Kyrgyzstan;1996;507070144
Kyrgyzstan;2000;504487282
Kyrgyzstan;2001;476149671
Kyrgyzstan;2002;460305184
Kyrgyzstan;2003;581726080
Kyrgyzstan;2004;718715158
Kyrgyzstan;2005;713924351
Kyrgyzstan;2006;884688440
Kyrgyzstan;2007;1364268805
Kyrgyzstan;2008;1617561433
Kyrgyzstan;2009;1178273614
Kyrgyzstan;2010;1679241230
Kyrgyzstan;2011;2118732227
Kyrgyzstan;2012;1929349562
Kyrgyzstan;2013;2000990823
Kyrgyzstan;2015;1441467621
Latvia;1994;989689664
Latvia;1995;1305006592
Latvia;1996;1443301376
Latvia;1997;1671602048
Latvia;1998;1811128064
Latvia;1999;1723793807
Latvia;2000;1869262976
Latvia;2001;2000723072
Latvia;2002;2284406016
Latvia;2003;2893669120
Latvia;2004;4378646882
Latvia;2005;5302744686
Latvia;2006;5891472502
Latvia;2007;7893151481
Latvia;2008;9280774291
Latvia;2009;7171469774
Latvia;2010;8850801231
Latvia;2011;11988196196
Latvia;2012;12685521524
Latvia;2013;13324704654
Latvia;2014;13602815460
Latvia;2015;11491156721
Lebanon;1997;642229248
Lebanon;1998;660939840
Lebanon;1999;676761280
Lebanon;2000;714330944
Lebanon;2001;889286336
Lebanon;2002;1045481024
Lebanon;2003;1523920000
Lebanon;2004;1744957000
Lebanon;2005;1879013000
Lebanon;2006;2282513738
Lebanon;2007;2816320674
Lebanon;2008;3478305474
Lebanon;2009;3484154763
Lebanon;2010;4254184915
Lebanon;2011;4266856015
Lebanon;2012;4446163434
Lebanon;2013;3937065938
Lebanon;2014;3312205568
Lesotho;2000;336165792
Lesotho;2001;279592960
Lesotho;2002;357955648
Lesotho;2003;478931979
Lesotho;2004;968402491
Lesotho;2008;244659785
Lesotho;2009;628127619
Lesotho;2010;503303159
Lesotho;2011;770117731
Lesotho;2012;678192781
Libya;2007;32503486809
Libya;2008;44696436406
Libya;2009;27255515045
Libya;2010;36440413733
Lithuania;1994;2029000000
Lithuania;1995;2705662208
Lithuania;1996;3356355072
Lithuania;1997;3862455552
Lithuania;1998;3710731520
Lithuania;1999;3003828561
Lithuania;2000;3809411167
Lithuania;2001;4583049510
Lithuania;2002;5475632489
Lithuania;2003;7162432963
Lithuania;2004;9302608608
Lithuania;2005;12070443660
Lithuania;2006;14135189839
Lithuania;2007;17162395776
Lithuania;2008;23769895309
Lithuania;2009;16496339326
Lithuania;2010;20813922632
Lithuania;2011;28068648237
Lithuania;2012;29652662128
Lithuania;2013;32599742784
Lithuania;2014;32394296287
Lithuania;2015;25411022244
Luxembourg;1999;7673970126
Luxembourg;2000;7876174863
Luxembourg;2001;8259975150
Luxembourg;2002;8592956315
Luxembourg;2003;9987082177
Luxembourg;2004;12167836185
Luxembourg;2005;12714922011
Luxembourg;2006;14183095734
Luxembourg;2007;16197286679
Luxembourg;2008;17454328713
Luxembourg;2009;12619340485
Luxembourg;2010;13986890853
Luxembourg;2011;16377945538
Luxembourg;2012;13779414863
Luxembourg;2013;13877932774
Luxembourg;2014;14835444163
Luxembourg;2015;12676404468
Madagascar;1990;292420992
Madagascar;1991;295377792
Madagascar;1992;268887744
Madagascar;1993;261727120
Madagascar;1994;326612992
Madagascar;1995;369326028
Madagascar;1996;299049408
Madagascar;1997;277755424
Madagascar;1998;234558096
Madagascar;1999;232759000
Madagascar;2000;1023495255
Madagascar;2001;1089266331
Madagascar;2002;742655119
Madagascar;2003;1141191513
Madagascar;2004;1049640213
Madagascar;2005;928545225
Madagascar;2006;1082186373
Madagascar;2007;1489125224
Madagascar;2008;1787616321
Madagascar;2009;1199448307
Madagascar;2010;1222186486
Madagascar;2011;1349591624
Madagascar;2012;1263607472
Madagascar;2013;1707571426
Madagascar;2014;2301855746
Madagascar;2015;2214326944
Malawi;1990;420914397
Malawi;1991;493543662
Malawi;1994;350651925
Malawi;1995;445675280
Malawi;1996;530778480
Malawi;1997;556773900
Malawi;1998;552176004
Malawi;1999;461925948
Malawi;2000;388246049
Malawi;2001;461905828
Malawi;2002;377517323
Malawi;2003;502430472
Malawi;2004;458703139
Malawi;2005;495489749
Malawi;2006;669531540
Malawi;2007;868925691
Malawi;2008;879299732
Malawi;2009;1187916827
Malawi;2010;1067617565
Malawi;2011;1431278219
Malawi;2012;1183882499
Malawi;2013;1209951164
Malawi;2014;1393943195
Malawi;2015;1080100821
Malaysia;1989;25048247068
Malaysia;1990;29453208697
Malaysia;1991;34347755430
Malaysia;1992;40768494324
Malaysia;1993;47127175966
Malaysia;1994;58842643539
Malaysia;1995;73778148897
Malaysia;1996;78314873320
Malaysia;1997;78729420800
Malaysia;1998;73254221383
Malaysia;1999;84511901587
Malaysia;2000;98229771679
Malaysia;2001;88004486660
Malaysia;2002;94058290562
Malaysia;2003;104707229107
Malaysia;2004;126639700629
Malaysia;2005;141624045896
Malaysia;2006;160669230590
Malaysia;2007;175961862673
Malaysia;2008;198702474772
Malaysia;2009;157194831522
Malaysia;2010;198790690678
Malaysia;2011;226992681985
Malaysia;2012;227449499544
Malaysia;2013;228316107468
Malaysia;2014;234134976857
Malaysia;2015;200210871947
Maldives;1995;49804380
Maldives;1996;59404352
Maldives;1997;70214168
Maldives;1998;74625744
Maldives;1999;63951212
Maldives;2000;76195712
Maldives;2001;76688392
Maldives;2002;90756518
Maldives;2003;112962652
Maldives;2004;216647742
Maldives;2005;204125906
Maldives;2006;135603308
Maldives;2007;108170984
Maldives;2008;126363406
Maldives;2009;76665464
Maldives;2010;74202946
Maldives;2011;83278714
Maldives;2012;161606754
Maldives;2013;166504976
