country,year,gdp,Note,debt,inflation,unemployment,lend,techExport,totalReserves,fdi,cropprod,oilPrice,gasPrice,workingPop
Belize,2013,1.3132201667253,,76.5271550555984,0.509747768983337,11.6999998092651,11.5691666666667,0,402752316.385,92247730.9426541,102.92,97.934,3.728,62.519
Belize,2012,3.7408233319135,,74.4711439434734,1.30060673492659,14.3999996185303,12.4408333333333,,288924771.46528,194201408.788436,103.39,94.143,2.753,61.8835
Belize,2011,2.10221851473533,,76.7766975397269,-3.64814330254541,12.3000001907349,13.3633333333333,268516,237114351.91606,95348525.1917313,85.22,95.046,4.0,61.2179
Belize,2010,3.32103686596315,,80.0963074741688,5.5768238371803,10.8000001907349,13.8833333333333,,217999641.8866,96449877.0838033,92.09,79.401,4.387,60.4893
Belize,2009,0.799202009051172,,81.9089042320514,-1.08001963672067,11.1999998092651,14.0816666666667,13109,213683318.81089,108840086.423874,93.78,61.69,3.948,59.9716
Belize,2008,3.22910131621923,,78.7395484195155,6.38927576601672,8.19999980926514,14.1408333333333,4424,166162899.97237,169668449.489583,95.47,99.588,8.862,59.4183
Belize,2007,1.10558612731653,,84.7394269042862,2.3159842925584,8.5,14.3333333333333,9617,108512546.76175,140373737.268583,96.06,72.285,6.977,58.8419
Belize,2006,4.58160036994624,,87.6590062024538,4.23284589676941,9.39999961853027,14.2091666666667,685987,113721669.3744,108828544.570357,104.84,66.053,6.745,58.2598
Belize,2005,2.57800880890768,,92.2030346613413,3.63671348855107,11,14.255,2400,71357500,126908465.922063,96.26,56.444,8.812,57.6859
Belize,2004,4.64808729598319,,103.990895977322,3.09462408252333,10.5,13.9416666666667,62,48253500,111496166.355423,98.89,41.445,5.9,57.1284
Belize,2003,9.3292487028497,,87.9989242199696,2.60533279055567,10.3000001907349,14.345,12169,84684000,-10924755.7533455,83.48,31.095,5.486,56.6269
Belize,2002,5.11855944291548,,67.2689137874747,2.20511753692531,10,14.8341666666667,90,114506500,25461176.8782397,79.65,26.116,3.367,56.1815
Belize,2001,5.01566299905735,,,1.15740740740742,9.10000038146973,15.4541666666667,166,112041500,61174888.8668778,90.35,25.869,3.957,55.7659
Belize,2000,13.0387621268347,,,0.614016514926931,10.8999996185303,16.005,4,122899000,29564651.9166666,90.85,30.315,4.309,55.3511
Belize,1999,8.78037145485943,,,-1.21313532733735,12.8000001907349,16.2725,918827,71305500,53579000,81.87,19.166,2.27,55.0087
Belize,1998,3.74095660234622,,,-0.870827285921638,14.3000001907349,16.5,509,44085000,17650000,75.92,14.416,2.091,54.5766
Belize,1997,3.54517885789039,,,1.04755918709406,12.6999998092651,16.2916666666667,0,59415500,11955000,78.54,20.585,2.497,54.0202
Belize,1996,1.4287226647141,,38.8322873137738,6.39768167632635,13.8000001907349,16.3,0,58402000,16580000,76.15,22.132,,53.3972
Belize,1995,0.643973577629382,,36.3108902435642,2.88990825688073,12.5,15.6916666666667,0,37608500,21050000,67.04,18.432,,52.8174
Belize,1994,0.157938678697107,,37.1674972975588,2.58823529411767,11.1000003814697,14.775,250,34521500,15369500,61.42,17.183,,52.678
Belize,1993,6.27656374194119,,35.3265313139531,1.48042024832856,9.80000019073486,14.3666666666667,0,38746500,9200000,68.57,18.455,,52.5962
Belize,1992,12.0357579021201,,32.960172244819,2.42112986060162,10.8000001907349,14.3166666666667,0,52942500,15600000,59.65,20.555,,52.5713
Belize,1991,10.4970424941277,,28.6434802063992,4.63152507676558,10.8000001907349,14.2416666666667,,53016555.7,13600000,49.01,21.512,,52.5337
Belize,1990,10.628576072265,,28.0634305774119,3.05907172995783,,14.0416666666667,,69781507.2,17200000,50.58,24.518,,52.4095
Belize,1989,13.0908415724206,,,2.12765957446807,,13.7666666666667,,59880045.6,18650000,46.8,19.692,,52.1431
Belize,1988,9.23759645812999,,,3.13888888888888,,13.5583333333333,,51657201,14000000,41.86,15.972,,51.828
Belize,1987,11.2157797126512,,,2.01190138849534,,14.1416666666667,,36414760.2,6850000,43.98,19.193,,51.4806
Belize,1986,4.57425872964261,,,0.799771493858892,,14.6916666666667,,26897000,4600000,38.44,15.024,,51.1936
Belize,1985,1.06684925454334,,,4.75999078783369,,,,14813000,3700000,37.57,27.992,,51.0393
Belize,1984,1.95794512731165,,,3.38289962863713,,,,6072201.1,-3700000,38.16,29.388,,50.6187
Belize,1983,-2.10601731460922,,,4.99609679980479,,,,9305500,,38.21,30.604,,50.2817
Belize,1982,-0.283156224836318,,,6.83903252716298,,,,9837500,,42.39,32.67,,49.9677
Belize,1981,1.2906397365083,,,11.2244897960225,,19.274999999,,10334500,-2000000,39.52,36.168,,49.5487
Belize,1980,15.166518076639,,,,,16.5,,12675500,,40.04,37.879,,48.9563
Belize,1979,7.51702151348017,,,,,11.599999999,,10463000,-50000,34.35,,,48.6604
Belize,1978,7.92080717857668,,,,,11.3,,13978000,2000000,38.14,,,48.3205
Belize,1977,6.4965942870642,,,,,11.3,,8020500,,33.34,,,48.0229
Belize,1976,-0.0340209434206997,,,,,11.5,,5490665.587099,,26.44,,,47.8501
Belize,1975,3.59282444245959,,,,,,,,,28.58,,,47.7942
Belize,1974,13.5599851718048,,,,,,,,,30.98,,,47.8173
Belize,1973,5.35189411088604,,,,,,,,,27.96,,,47.9079
Belize,1972,10.2183038390507,,,,,,,,,26.2,,,48.0676
Belize,1971,3.95944108172952,,,,,,,,3340000,25.11,,,48.2996
Belize,1970,4.80769336382932,,,,,,,,7090000,24.05,,,48.5902
Belize,1969,5.1063747909928,,,,,,,,,21.97,,,48.4546
Belize,1968,7.36722545714623,,,,,,,,,24.02,,,48.4125
Belize,1967,4.91312316207066,,,,,,,,,21.05,,,48.4574
Belize,1966,4.77084511295951,,,,,,,,,18.57,,,48.5486
Belize,1965,4.93054096131824,,,,,,,,,15.72,,,48.652
Belize,1964,4.99987991041317,,,,,,,,,14.75,,,48.8629
Belize,1963,4.9564341949162,,,,,,,,,11.69,,,49.1334
Belize,1962,4.89265218028399,,,,,,,,,10.61,,,49.4686
Belize,1961,4.89227721902688,,,,,,,,,13.01,,,49.9171
Benin,2015,5.24044710163763,,,0.320398718405136,,7.92,1523076,731579708.94584,229253140.586694,,48.748,2.63,54.9504
Benin,2014,6.54148665115765,,,-1.08574446857182,1,7.89,3979179,726019873.91355,405197656.01573,,93.135,4.392,54.6408
Benin,2013,6.87899597442576,,,0.97185185185156,1,8.29,549020,694897254.218362,360240965.326816,149.05,97.934,3.728,54.3542
Benin,2012,4.64302307573176,,,6.75312351731806,1,8.52,810987,712841290.524731,281564661.094923,133.58,94.143,2.753,54.097
Benin,2011,2.96275035081007,,,2.71280051981775,1,8.91,202121,887440323.032632,161091309.01743,127.63,95.046,4.0,53.8764
Benin,2010,2.11685012701102,,,2.30735682173791,1,11.4,135491,1200056091.88212,53454932.9907285,116.2,79.401,4.387,53.699
Benin,2009,2.31922692435856,,,2.1568299615449,1.20000004768372,11.02,829993,1229837678.9142,-18732013.5573172,112.11,61.69,3.948,53.4197
Benin,2008,4.89339391821042,,,7.94729876067861,1.10000002384186,11.8,490789,1263350031.13693,48016408.3225724,114.05,99.588,8.862,53.1717
Benin,2007,5.98651552196785,,,1.29806813334147,1.10000002384186,11.62,228291,1209202351.33624,139006086.840239,95.64,72.285,6.977,52.9591
Benin,2006,3.94701374716007,,,3.78217696540384,1.10000002384186,8.24,50971,912223754.607525,-12352499.8489782,91.38,66.053,6.745,52.7901
Benin,2005,1.71157762807456,,,5.36452085832333,1.29999995231628,9.96,24452,654548145.946394,-8785364.69529622,101.82,56.444,8.812,52.6742
Benin,2004,4.42962902368195,,,0.873890830868517,1.29999995231628,,14905,634895104.033382,-40701529.9726062,106.79,41.445,5.9,52.4125
Benin,2003,3.44404484874129,,,1.48724246145447,0.899999976158142,,21078,717874587.375323,10614240.6548008,102.14,31.095,5.486,52.1786
Benin,2002,4.64447002567962,,,2.48916235491542,0.699999988079071,,297865,590581849.353047,-19304487.4077906,98.45,26.116,3.367,51.9739
Benin,2001,5.33041085668984,,,3.98429547767891,0.699999988079071,,14813,579741559.590696,16724905.8293049,89.01,25.869,3.957,51.7992
Benin,2000,5.85999210110583,,,4.16540442290277,0.800000011920929,,14093,458764035.677402,-12763065.7457853,89.47,30.315,4.309,51.6616
Benin,1999,5.34144937282875,,,0.326722893396864,0.899999976158142,,148538,400066581.594705,39264307.4264209,82.94,19.166,2.27,51.5634
Benin,1998,3.96101213901512,,,5.75331458417068,0.899999976158142,,15305,261487883.33397,37952254.6845812,79.63,14.416,2.091,51.4876
Benin,1997,5.73468837361078,,,3.46629590564771,0.800000011920929,,,253079050.739927,27015294.5261156,78.1,20.585,2.497,51.4452
Benin,1996,4.32428403455549,,,4.91423972637211,0.699999988079071,,,261830147.000862,35517375.9810328,74.12,22.132,,51.4533
Benin,1995,6.04519864485593,,,14.4625482180894,0.899999976158142,,,197945479.787452,13329502.1175034,65.36,18.432,,51.5255
Benin,1994,2.02040044541816,,,38.5308661668535,1,,,262494130.757959,13648839.8950778,59.2,17.183,,51.2907
Benin,1993,5.83617209067901,,,0.440599214931978,1.20000004768372,,,248298935.705217,1403787.18368037,57.91,18.455,,51.0845
Benin,1992,2.95771082437923,,,,1.5,,,248919921.099967,77571726.5958986,51.05,20.555,,50.9076
Benin,1991,4.22579941890365,,,,0.800000011920929,,,195544088.052239,120780806.62353,51.35,21.512,,50.7658
Benin,1990,8.97613436130582,,,,,,,69184858.9659456,62376777.1352232,45.92,24.518,,50.6742
Benin,1989,-2.85416049266229,,,,,,,7850714.80308173,62096190.0734222,43.23,19.692,,50.6234
Benin,1988,3.40524529016466,,,,,,,8779569.38637022,-1.86264514923096E-09,41.4,15.972,,50.6012
Benin,1987,-1.50000294874992,,,,,,,8968517.55609549,100000,32.31,19.193,,50.6163
Benin,1986,2.17114160184437,,,,,,,8238022.32176454,1100000,39.02,15.024,,50.6799
Benin,1985,7.53032483722775,,,,,,,7732260.74899694,-90000,34.47,27.992,,50.8047
Benin,1984,7.9298395564791,,,,,,,5874456.75897324,11442.7822973772,34.95,29.388,,50.7867
Benin,1983,-4.34782272848643,,,,,,,7909327.36605635,10496.868316392,25.48,30.604,,50.8008
Benin,1982,2.23506634049262,,,,,,,10015021.9268975,-12172.6229100822,25.5,32.67,,50.8567
Benin,1981,9.95423117120322,,,,,,,62053719.3811988,2090299.06059477,25.03,36.168,,50.9707
Benin,1980,6.78176387466074,,,,,,,14689215.2300305,4316555.84568938,25.95,37.879,,51.1613
Benin,1979,6.53574740728476,,,,,,,19924522.4106624,3568043.12335903,28.44,,,51.1943
Benin,1978,1.25507803364025,,,,,,,17413575.6920921,753359.561873314,26.74,,,51.2717
Benin,1977,4.98366372080636,,,,,,,21283290.9200568,3126021.57196209,23.91,,,51.4029
Benin,1976,0.884356331370782,,,,,,,19231392.009481,2452390.82596359,25.02,,,51.6016
Benin,1975,-4.89534544533761,,,,,,,15034899.1036702,1889760.24940719,20.98,,,51.8829
Benin,1974,3.33931216354341,,,,,,,34602647.4971392,-2343120.32888629,21.83,,,52.0017
Benin,1973,3.70616531262331,,,,,,,33081012.4868932,3500000,24.41,,,52.1777
Benin,1972,6.42636754874195,,,,,,,28416525.0039169,4800000,23.99,,,52.4193
Benin,1971,-1.49684183254118,,,,,,,24595992.1332122,2800000,23.8,,,52.737
Benin,1970,2.09775758594478,,,,,,,15509999.99619,6700000,23.24,,,53.1444
Benin,1969,2.87749797610755,,,,,,,7469999.99863,,21.85,,,53.3332
Benin,1968,3.84233563205511,,,,,,,10019999.99888,,22.89,,,53.5702
Benin,1967,1.07839867228992,,,,,,,7999999.999,,20.7,,,53.8698
Benin,1966,3.575862727287,,,,,,,9669999.99913,,18.44,,,54.2587
Benin,1965,5.29386284023954,,,,,,,10149999.99925,,19.56,,,54.7596
Benin,1964,6.65075911134707,,,,,,,9949999.99925,,18.74,,,54.9901
Benin,1963,4.73002797070119,,,,,,,10700000,,17.81,,,55.2933
Benin,1962,-3.42640982073922,,,,,,,10700000,,17.96,,,55.6545
Benin,1961,3.1412804615409,,,,,,,,,19.82,,,56.0419
Bermuda,2013,-2.51115443098975,,,,,,2627023,,54904045.8298395,131.73,97.934,3.728,
Bermuda,2012,-4.8345401709793,,,,,,488596,,47614095.0743783,132.09,94.143,2.753,
Bermuda,2011,-3.33949441020565,,,,,,,,-257865988.558357,125.97,95.046,4.0,
Bermuda,2010,-2.09411353414293,,,,,,,,222710475.853259,128.42,79.401,4.387,
Bermuda,2009,-5.28417714947457,,,,,,,,-70747817.1664244,123.95,61.69,3.948,
Bermuda,2008,1.52789390961543,,,,,,,,171529641.632488,115.4,99.588,8.862,
Bermuda,2007,2.84589011430658,,,,,,,,617153591.794277,115.11,72.285,6.977,
Bermuda,2006,5.54386592809534,,,,,,,,-88170000,100.91,66.053,6.745,
Bermuda,2005,1.67420714931701,,,,,,,,43700000,95.63,56.444,8.812,
Bermuda,2004,2.32126647646751,,,,,,,,831600000,103.46,41.445,5.9,
Bermuda,2003,3.41070620413235,,,,,,,,12900000,105.53,31.095,5.486,
Bermuda,2002,-1.47779037455827,,,,,,,,5400000,103.33,26.116,3.367,
Bermuda,2001,7.2224360086321,,,,,,,,41800000,117.04,25.869,3.957,
Bermuda,2000,9.31715557653585,,,,,,,,66900000,107.64,30.315,4.309,
Bermuda,1999,3.38264871401167,,,,,,,,60500000,111.59,19.166,2.27,
Bermuda,1998,3.90000000000011,,,,,,,,102700000,107.37,14.416,2.091,
Bermuda,1997,4.60000000000198,,,,,,,,34700000,117.46,20.585,2.497,
Bermuda,1996,2.60047604555287,,,,,,,,,105.12,22.132,,
Bermuda,1995,4.39914785618222,,,,,,,,,113.51,18.432,,
Bermuda,1994,0.599613152803229,,,,,,,,,115.94,17.183,,
Bermuda,1993,3.00856744371407,,,,,,,,,111,18.455,,
Bermuda,1992,-0.0597371565103231,,,,,,,,,107.05,20.555,,
Bermuda,1991,-3.53438340376593,,,,,,,,,107.16,21.512,,
Bermuda,1990,0.0192122958719381,,,,,,,,,103.75,24.518,,
Bermuda,1989,0.443844075644776,,,,,,,,,106.48,19.692,,
Bermuda,1988,4.05622489959951,,,,,,,,,90.56,15.972,,
Bermuda,1987,3.74999999999943,,,,,,,,,81.66,19.193,,
Bermuda,1986,6.66666666666802,,,,,,,,,82.31,15.024,,
Bermuda,1985,-2.00348432055975,,,,,,,,,83.2,27.992,,
Bermuda,1984,0.481400437638541,,,,,,,,,79.37,29.388,,
Bermuda,1983,2.0089285714283,,,,,,,,,83.49,30.604,,
Bermuda,1982,-5.28541226215641,,,,,,,,,83.86,32.67,,
Bermuda,1981,2.38095238095129,,,,,,,,,79.98,36.168,,
Bermuda,1980,7.94392523364439,,,,,,,,,76.33,37.879,,
Bermuda,1979,2.14797136038152,,,,,,,,,85.2,,,
Bermuda,1978,1.45278450363297,,,,,,,,,84.44,,,
Bermuda,1977,5.89743589743676,,,,,,,,,81.2,,,
Bermuda,1976,8.9385474860342,,,,,,,,,85.54,,,
Bermuda,1975,3.76811594202641,,,,,,,,,83.06,,,
Bermuda,1974,0.877192982458979,,,,,,,,,83.41,,,
Bermuda,1973,1.48367952521981,,,,,,,,,76.29,,,
Bermuda,1972,1.81268882175351,,,,,,,,,59.14,,,
Bermuda,1971,3.43749999999838,,,,,,,,,66.28,,,
Bermuda,1970,6.31229235880765,,,,,,,,,98.78,,,
Bermuda,1969,3.43642611683744,,,,,,,,,63.72,,,
Bermuda,1968,2.10526315789625,,,,,,,,,80.99,,,
Bermuda,1967,13.2750397456253,,,,,,,,,83.07,,,
Bermuda,1966,14.3636363636331,,,,,,,,,93.26,,,
Bermuda,1965,4.76000000000469,,,,,,,,,96.59,,,
Bermuda,1964,11.1099999999972,,,,,,,,,90.84,,,
Bermuda,1963,1.0699999999985,,,,,,,,,85.83,,,
Bermuda,1962,4.47000000000368,,,,,,,,,72.15,,,
Bermuda,1961,4.67999999999731,,,,,,,,,82.77,,,
Bhutan,2015,3.25425473889356,,,4.52170854328986,,13.75,,1103179124.27264,33638273.418687,,48.748,2.63,68.072
Bhutan,2014,5.45881731232578,,90.6514490680559,8.2065451461993,2.79999995231628,14.15,,1245086703.69609,8361993.41265386,,93.135,4.392,67.6088
Bhutan,2013,2.14249655359879,,96.1392467526552,7.00666666666699,2.90000009536743,14,,991306682.683915,49784378.0081267,97.46,97.934,3.728,67.0675
Bhutan,2012,5.07170981496216,,72.5156742224457,10.9196569446831,2.09999990463257,14,58575,954678385.908065,24380673.5733894,101.43,94.143,2.753,66.4777
Bhutan,2011,7.89091389329108,,62.5299587992937,8.84898569946775,3.09999990463257,14,272,789643782.685292,31141614.8601365,113.95,95.046,4.0,65.9078
Bhutan,2010,11.7308543603364,,54.8829606742348,7.03638316073022,3.29999995231628,14,394616,1002139066.59577,75274009.0283126,94.33,79.401,4.387,65.4046
Bhutan,2009,6.65722379603399,,56.7763136832133,4.36112219119796,4,13.75,439945,890893412.64285,18299707.2343963,87.61,61.69,3.948,64.736
Bhutan,2008,4.768354225598,,60.4102550051147,8.32716049382718,3.79999995231628,13.75,9426,764803121.128615,3144001.01949936,89.9,99.588,8.862,64.0744
Bhutan,2007,17.9258249448258,,62.7952543120532,5.15611138758465,3.70000004768372,14,1941205,699049468.012048,73855769.764882,114.41,72.285,6.977,63.3927
Bhutan,2006,6.84936593196244,,74.8832369378622,5.00045438022536,3.09999990463257,14,10506554,545324762.017609,6122702.14271106,113.74,66.053,6.745,62.6487
Bhutan,2005,7.12255964997142,,79.5339171539796,5.31151306345107,3.09999990463257,14,5332666,467426186.508209,6210884.3537415,107.23,56.444,8.812,61.83
Bhutan,2004,5.89640819205567,,75.2359487498992,-18.1086301300714,2.5,15,,398620015.248475,8859907.53919654,79.04,41.445,5.9,60.6926
Bhutan,2003,7.66433404214091,,68.7892850163564,1.56615240766714,1.79999995231628,15,,366596385.522919,3370306.52615852,67.78,31.095,5.486,59.4486
Bhutan,2002,10.7278406117878,,56.368965196401,2.48343048790224,1.89999997615814,15.25,,354949461.106132,2425411.89830139,60.92,26.116,3.367,58.1275
Bhutan,2001,8.20377386131203,,69.9474057236416,3.4104046242774,1.89999997615814,15.75,,323362186.934957,,61.33,25.869,3.957,56.8087
Bhutan,2000,6.93302423977509,,39.1259100037186,4.01099373013836,1.70000004768372,16,,317632403.217667,,60.99,30.315,4.309,55.5748
Bhutan,1999,7.98397202183317,,34.3907413132198,6.77732942039611,1.39999997615814,16,,292285627.761836,1050274.7623,84.26,19.166,2.27,54.8345
Bhutan,1998,5.91403083461985,,29.969266259208,10.5770205861475,1.39999997615814,16,233786,256803126.880851,,71.93,14.416,2.091,54.2226
Bhutan,1997,5.37383851914481,,30.7408747223376,6.51328580686974,1.70000004768372,16,,188716778.076196,-700000,73.66,20.585,2.497,53.7055
Bhutan,1996,5.56517286212046,,36.299846850237,8.78965922444189,2.5,16,,190071383.142913,1400000,70.69,22.132,,53.2124
Bhutan,1995,7.07411727794511,,27.08988148767,9.49562532166743,2.90000009536743,16,,130457706.402019,50000,67.04,18.432,,52.7236
Bhutan,1994,4.95150367020483,,32.9392012291965,6.99339207048466,2.90000009536743,16,,121400000,10,65.15,17.183,,52.8732
Bhutan,1993,1.9863665899687,,39.3324210003702,11.2063686466624,2.90000009536743,17,,97959127.76,10,66.57,18.455,,52.9356
Bhutan,1992,4.60089143184629,,45.4804885550539,15.9801136363638,3,17,,85120000,10,63.79,20.555,,52.992
Bhutan,1991,-0.407876088864342,,47.4653512960086,12.2807017543858,3,15,,101300000,600000,62.07,21.512,,53.1512
Bhutan,1990,10.8764346909591,,51.1880192526389,10,,15,,88834212.8676715,1600000,61.91,24.518,,53.455
Bhutan,1989,7.43262644625811,,,8.77862595419863,,15,,90027652.8599606,,51.77,19.692,,53.2298
Bhutan,1988,4.98728969866838,,,10.0840336134455,,15,,95679186.0270655,,51.31,15.972,,53.2073
Bhutan,1987,28.6962653616001,,,6.36871508379867,,15,,86949129.0031994,,63.88,19.193,,53.3219
Bhutan,1986,11.7305766311607,,,9.95085995086001,,15,,61001769.2,,56.18,15.024,,53.4798
Bhutan,1985,4.21177503633371,,,1.87734668335429,,15,,53322921.3760224,,54.89,27.992,,53.6336
Bhutan,1984,4.48210512922356,,,7.03281982585392,,15,,43047368.167435,,59.36,29.388,,53.7615
Bhutan,1983,11.3107136184646,,,18.0237154150198,,15,,35480120.4589639,,53.43,30.604,,53.9033
Bhutan,1982,3.41394147506642,,,9.90443092962607,,15,,,,52.38,32.67,,54.0903
Bhutan,1981,13.9077290356395,,,9.93314231136587,,,,,,52.21,36.168,,54.372
Bolivia,2015,3.96172807160788,,,4.06096372614453,,8.07325379670779,24935819,13049620584.5946,1012157503.32521,,48.748,2.63,61.0893
Bolivia,2014,5.460569751994,,,5.78356372228235,2.70000004768372,9.69422821628936,33144149,15129278397.2712,72595676.521648,,93.135,4.392,60.7694
Bolivia,2013,6.79601170559745,,,5.71558009832071,2.59999990463257,11.0513992821176,44104415,14429068857.365,1749612614.39791,133.1,97.934,3.728,60.4142
Bolivia,2012,5.12227466098376,,,4.586374695864,2.70000004768372,11.1349478606743,52913604,13924289462.3238,1059965390.78481,126.79,94.143,2.753,60.0422
Bolivia,2011,5.20409271802829,,,9.81268984137699,2.70000004768372,10.915392341297,48204595,11994673840.6272,858941070.400943,116.87,95.046,4.0,59.6847
Bolivia,2010,4.12672256468305,,,2.50176702702374,3.29999995231628,9.90992714868377,37069777,9730683154.62655,621997989.548348,114.07,79.401,4.387,59.3628
Bolivia,2009,3.35700125894111,,,3.34936982551394,3.40000009536743,12.359625,14815916,8574579115.19856,423040000,122.3,61.69,3.948,59.0483
Bolivia,2008,6.14849719501387,,,14.0004075810067,2.90000009536743,13.8733333333333,17442409,7719766428.44136,512335605.237139,102.54,99.588,8.862,58.7637
Bolivia,2007,4.56438390229535,,,8.70624723083738,5.19999980926514,12.8608083333333,15413394,5313632051.7025,366294241.538303,102.68,72.285,6.977,58.5015
Bolivia,2006,4.79700882356067,,,4.28554926648955,5.30000019073486,11.8912833333333,96497620,3193982653.1554,280763457,103.28,66.053,6.745,58.2444
Bolivia,2005,4.42143312687979,,,5.39323106890675,5.40000009536743,16.6150416666667,27275120,1794985108.01949,-238620000,101.86,56.444,8.812,57.9814
Bolivia,2004,4.17329558916248,,,4.43738080101715,4.30000019073486,14.4698833333333,27811000,1271423022.35593,65430000,94.86,41.445,5.9,57.7025
Bolivia,2003,2.71133983700673,,,3.3372749967153,5.40000009536743,17.6632890518186,20959955,1096941362.15753,197400000,98.24,31.095,5.486,57.4174
Bolivia,2002,2.48556573783829,,,0.928258851611168,5.40000009536743,20.6324567427484,14914562,892729022.31188,676543000,91.76,26.116,3.367,57.1318
Bolivia,2001,1.68379912721825,,68.339852256336,1.58965377879563,5.40000009536743,20.0570612222166,37717524,1146023742.97252,705756000,88.28,25.869,3.957,56.8608
Bolivia,2000,2.50781080899483,,60.1091978561596,4.60822998872605,4.80000019073486,34.5958333333333,157943329,1184108306.17531,736350000,85.17,30.315,4.309,56.6198
Bolivia,1999,0.426885422588825,,56.2575827502911,2.15951626835589,4.30000019073486,35.3691666666667,295989143,1248580021.88155,1010500000,78.85,19.166,2.27,56.3229
Bolivia,1998,5.02935475543072,,47.0751922918139,7.67322895675089,3.5,39.4116666666667,168718061,1218867122.52054,949300000,77.87,14.416,2.091,56.0383
Bolivia,1997,4.95420874299721,,46.5365055204049,4.70844436028189,4.30000019073486,50.05,14850276,1359051251.47264,730600000,76.18,20.585,2.497,55.7687
Bolivia,1996,4.361340293933,,47.8828063678676,12.4254866180049,5.19999980926514,55.9666666666667,66483465,1301661385.19972,474100000,74.88,22.132,,55.5211
Bolivia,1995,4.67827709973257,,57.411379214187,10.1932067630745,5,51.0175,27424049,1005483030.52925,392700000,71.6,18.432,,55.3056
Bolivia,1994,4.66726626346237,,59.1717239568102,7.87404421467439,5,55.5733333333333,10911312,793388751.80195,130200000,64.5,17.183,,55.0534
Bolivia,1993,4.26929485458925,,,8.52787695687998,4.90000009536743,53.8766666666667,5369799,572438156.56486,123800000,60.51,18.455,,54.8243
Bolivia,1992,1.64650003872001,,,12.060323601829,5.19999980926514,45.5116666666667,6453859,479572036.5,93100000,55.92,20.555,,54.6214
Bolivia,1991,5.26652212133203,,,21.4470698171139,2.90000009536743,41.1475,,422359443.1,52000000,58.46,21.512,,54.4474
Bolivia,1990,4.63578787944654,,,17.1187746048243,,41.8133333333333,,510931173.6,27200000,53.75,24.518,,54.3049
Bolivia,1989,3.79012853415045,,,15.1734681125727,,37.2733333333333,,563347083,-24400000,53.33,19.692,,54.1693
Bolivia,1988,2.90950541857744,,,16.0020910549395,,39.7941666666667,,472580568,-10100000,52.56,15.972,,54.06
Bolivia,1987,2.4634793728336,,,14.5786984489187,,49.4141666666667,,530316463.4,67800000,51.57,19.193,,53.9779
Bolivia,1986,-2.57387737738752,,,276.335967563202,,65.78,,513310567,20000000,50.57,15.024,,53.926
Bolivia,1985,-1.67638709592364,,,11749.6396321439,,172.15,,492491229.19999,19000000,48.55,27.992,,53.9097
Bolivia,1984,-0.200671744258074,,,1281.34994174486,,120.666666666667,,533100460.199087,13000000,42.49,29.388,,53.8339
Bolivia,1983,-4.04212178872982,,,275.586283560362,,56.8333333333333,,508816421.498415,13000000,30.75,30.604,,53.7822
Bolivia,1982,-3.93873780402841,,,123.535718565329,,45,,562569850.197357,61200000,44.5,32.67,,53.7585
Bolivia,1981,0.275616740495252,,,32.1336011133427,,42.5,,429267402.698364,148900000,42.93,36.168,,53.7802
Bolivia,1980,-1.37177331590266,,,47.2416501018429,,28,,553358366,91000000,41.41,37.879,,53.8653
Bolivia,1979,0.133344041151148,,,19.7197167787996,,27,,527840704,67000000,39.97,,,53.813
Bolivia,1978,2.05269444217171,,,10.3556722757189,,,,315441213.17692,11500000,41,,,53.8033
Bolivia,1977,4.97121608746237,,,8.10725552050474,,,,310364718.95,-1200000,41.59,,,53.8286
Bolivia,1976,4.61456733402208,,,4.49401164707174,,,,206830649.03669,-8100000,43.71,,,53.8794
Bolivia,1975,7.31101764845377,,,7.97674602546873,,,,196963517.29297,61597000,43.55,,,53.9547
Bolivia,1974,2.93956812778475,,,62.8360756029237,,,,252272315.99737,44233000,40.98,,,53.8568
Bolivia,1973,5.73916134325057,,,31.4860287891618,,,,100621093.24782,4600000,40.52,,,53.7733
Bolivia,1972,7.96748548215676,,,6.51154401154382,,,,70640407.797,16205000,35.92,,,53.7054
Bolivia,1971,5.06333631430931,,,3.67461430575037,,,,56403968.62756,1900000,33.52,,,53.6576
Bolivia,1970,-0.494821366579941,,,3.95550921099768,,,,46358702.5569177,19764000,31.94,,,53.6454
Bolivia,1969,3.09601364024905,,,2.20974847251322,,,,42066867.1996657,,30.61,,,53.4218
Bolivia,1968,-12.1690279476039,,,5.47062350162293,,,,41648875.0996886,,31.02,,,53.1893
Bolivia,1967,6.90886793551351,,,11.199999999,,,,37943132.7928443,,28.07,,,52.9837
Bolivia,1966,6.49729573265503,,,6.95187165775399,,,,41219613.4829114,,27.06,,,52.8756
Bolivia,1965,5.62501774612439,,,2.86028602860286,,,,36572986.4785586,,25.98,,,52.9159
Bolivia,1964,4.7945595745809,,,10.1818181818182,,,,22546124.3196357,,24.62,,,52.7802
Bolivia,1963,6.42070158067196,,,-0.706357214552431,,,,10404576.4399429,,23.74,,,52.78
Bolivia,1962,5.57022534605136,,,5.87933142225288,,,,4005989.97991429,,21.78,,,52.8802
Bolivia,1961,2.07998362809406,,,7.56149307183906,,,,7404270.65,,20.97,,,52.9962
Bosnia and Herzegovina,2015,3.15757629916973,,,,,5.78888799043185,96042566,4790984889.73685,293449281.523259,,48.748,2.63,71.058
