country;year;trade_amount_USD
Dominica;2001;131050626
Dominica;2002;115667930
Dominica;2003;127018269
Dominica;2004;145138009
Dominica;2005;165342102
Dominica;2006;166895925
Dominica;2007;195733908
Dominica;2008;232374660
Dominica;2009;222155644
Dominica;2010;224597229
Dominica;2012;211867612
Dominican Rep.;2001;5496743936
Dominican Rep.;2002;5329784468
Dominican Rep.;2003;4208657312
Dominican Rep.;2004;4703853988
Dominican Rep.;2005;6804051605
Dominican Rep.;2006;8421973135
Dominican Rep.;2007;10594387084
Dominican Rep.;2008;12167109734
Dominican Rep.;2009;12054439215
Dominican Rep.;2010;15138222512
Dominican Rep.;2011;18156132539
Dominican Rep.;2012;17430206196
Dominican Rep.;2013;17844950988
Dominican Rep.;2014;17751694859
Dominican Rep.;2015;17347815271
EU-28;2000;913277729300
EU-28;2001;876782383524
EU-28;2002;917510603833
EU-28;2003;1057625638693
EU-28;2004;1301923937753
EU-28;2005;1515272767448
EU-28;2006;1786694982759
EU-28;2007;2020311759015
EU-28;2008;2284917360664
EU-28;2009;1757279442788
EU-28;2010;2026943785388
EU-28;2011;2443310524064
EU-28;2012;2357624397279
EU-28;2013;2243426625992
EU-28;2014;2281341879625
EU-28;2015;1947830512214
Ecuador;1991;2327865088
Ecuador;1992;2501299712
Ecuador;1993;2552716288
Ecuador;1994;3622003968
Ecuador;1995;4195143424
Ecuador;1996;3733027328
Ecuador;1997;4510621184
Ecuador;1998;5575400448
Ecuador;1999;3017166537
Ecuador;2000;3445927694
Ecuador;2001;5362962360
Ecuador;2002;6431064882
Ecuador;2003;6534347692
Ecuador;2004;7861034225
Ecuador;2005;9608701206
Ecuador;2006;12113558389
Ecuador;2007;13565297222
Ecuador;2008;18851930298
Ecuador;2009;15089885150
Ecuador;2010;20590848480
Ecuador;2011;24286061051
Ecuador;2012;25196517284
Ecuador;2013;27064939256
Ecuador;2014;27518177870
Ecuador;2015;21387292074
Egypt;1994;9586666496
Egypt;1995;11738950656
Egypt;1996;13019580416
Egypt;1997;13168464896
Egypt;1998;16478605312
Egypt;1999;15962046464
Egypt;2000;13963711320
Egypt;2001;12720437112
Egypt;2002;12496060022
Egypt;2003;10892868789
Egypt;2004;12841089231
Egypt;2005;19811938051
Egypt;2006;20593990809
Egypt;2007;27031270990
Egypt;2008;52751022273
Egypt;2009;44912462525
Egypt;2010;53003406057
Egypt;2011;62282023524
Egypt;2012;69865551868
Egypt;2013;66669901445
Egypt;2014;71339010208
Egypt;2015;74361266947
El Salvador;1994;2255781632
El Salvador;1995;2627658752
El Salvador;1996;2670085888
El Salvador;1997;2961483008
El Salvador;1998;3108029184
El Salvador;1999;3128087329
El Salvador;2000;4947706935
El Salvador;2001;5026519683
El Salvador;2002;5184498082
El Salvador;2003;5754222820
El Salvador;2004;6328971076
El Salvador;2005;6809106545
El Salvador;2006;7762676028
El Salvador;2007;8820612384
El Salvador;2008;9817654300
El Salvador;2009;7325362175
El Salvador;2010;8416163087
El Salvador;2011;9964507544
El Salvador;2012;10269626606
El Salvador;2013;10771952672
El Salvador;2014;10512850328
El Salvador;2015;10415403181
El Salvador;2016;9854597017
Eritrea;2003;432839183
Estonia;1995;2546270976
Estonia;1996;3223890944
Estonia;1997;4437264896
Estonia;1998;4786737664
Estonia;1999;4109452226
Estonia;2000;5052602535
Estonia;2001;5209428334
Estonia;2002;5866909452
Estonia;2003;7948474303
Estonia;2004;9088416199
Estonia;2005;11049001056
Estonia;2006;14677362428
Estonia;2007;16713521786
Estonia;2008;17349355626
Estonia;2009;11359986312
Estonia;2010;13196568155
Estonia;2011;18998219445
Estonia;2012;20098696190
Estonia;2013;20219086396
Estonia;2014;20206213056
Estonia;2015;15762724978
Ethiopia;1995;1141000448
Ethiopia;1997;1113276032
Ethiopia;1998;1458664576
Ethiopia;1999;1385755264
Ethiopia;2000;1260420608
Ethiopia;2001;1810938240
Ethiopia;2002;1593514496
Ethiopia;2003;2685935872
Ethiopia;2004;2873782901
Ethiopia;2005;4094775345
Ethiopia;2006;5207320202
Ethiopia;2007;5808649615
Ethiopia;2008;8680325967
Ethiopia;2009;7974142441
Ethiopia;2010;8602166150
Ethiopia;2011;8897998244
Ethiopia;2012;11916135107
Ethiopia;2013;14901564764
Ethiopia;2014;21917348144
Ethiopia;2015;25818589576
FS Micronesia;2002;104290000
FS Micronesia;2003;105190569
FS Micronesia;2004;132907607
FS Micronesia;2005;128546380
FS Micronesia;2006;138227373
FS Micronesia;2007;145854700
FS Micronesia;2008;161200867
FS Micronesia;2009;171084097
FS Micronesia;2010;168100893
FS Micronesia;2011;188157841
FS Micronesia;2012;193851209
FS Micronesia;2013;187857717
Faeroe Isds;1996;370150528
Faeroe Isds;1997;350133024
Faeroe Isds;1998;378312224
Faeroe Isds;1999;477465030
Faeroe Isds;2000;532820288
Faeroe Isds;2001;499838537
Faeroe Isds;2002;495688932
Faeroe Isds;2003;739888997
Faeroe Isds;2004;628549861
Faeroe Isds;2005;746636147
Faeroe Isds;2006;783239856
Faeroe Isds;2007;1015836717
Faeroe Isds;2008;988075789
Faeroe Isds;2009;783439826
Fiji;2002;795217344
Fiji;2003;1087071488
Fiji;2004;1253949640
Fiji;2005;1607319717
Fiji;2006;1803882233
Fiji;2007;1779736173
Fiji;2008;2263879602
Fiji;2009;1437044862
Fiji;2010;1808462296
Fiji;2011;2181871998
Fiji;2012;2252597634
Fiji;2013;2825819413
Fiji;2014;3250544463
Fiji;2015;2080875337
Finland;1988;20920432640
Finland;1989;24613038080
Finland;1990;27004112896
Finland;1991;21788467200
Finland;1992;21176002560
Finland;1993;18032754688
Finland;1994;23357644800
Finland;1995;29519845376
Finland;1996;30859608064
Finland;1997;31001018368
Finland;1998;32394584064
Finland;1999;31614075338
Finland;2000;33886398313
Finland;2001;33267927177
Finland;2002;33440047097
Finland;2003;41593247970
Finland;2004;50678021636
Finland;2005;58472542339
Finland;2006;69427442555
Finland;2007;81576271859
Finland;2008;92189842878
Finland;2009;60830316844
Finland;2010;68767143783
Finland;2011;83861658166
Finland;2012;76089021011
Finland;2013;77587001767
Finland;2014;76773254674
Finland;2015;60174387730
Fmr Fed. Rep. of Germany;1988;250293231000
Fmr Fed. Rep. of Germany;1989;269575910000
Fmr Fed. Rep. of Germany;1990;342483041000
Fmr Sudan;1995;1184930816
Fmr Sudan;1996;1072805888
Fmr Sudan;1997;1633988224
Fmr Sudan;1998;2058598784
Fmr Sudan;1999;992804928
Fmr Sudan;2000;1860144782
Fmr Sudan;2001;1957821241
Fmr Sudan;2002;2492749877
Fmr Sudan;2003;2897851946
Fmr Sudan;2004;4034778228
Fmr Sudan;2005;7366847668
Fmr Sudan;2006;8844472038
Fmr Sudan;2007;9856378530
Fmr Sudan;2008;16416725968
Fmr Sudan;2009;8589876660
Fmr Sudan;2010;11874755636
Fmr Sudan;2011;9546265054
France;1994;228281548800
France;1995;273387339776
France;1996;274913755136
France;1997;266575347712
France;1998;286035836928
France;1999;286592827392
France;2000;306805324062
France;2001;297084119070
France;2002;307313946045
France;2003;366853687315
France;2004;439399063817
France;2005;480856865634
France;2006;535247137570
France;2007;618045529951
France;2008;702137963077
France;2009;547102339473
France;2010;606281957115
France;2011;721899227484
France;2012;673033299302
France;2013;677740741221
France;2014;666334272832
France;2015;568580893696
French Guiana;1994;675630656
French Guiana;1995;783246976
French Polynesia;1996;1015206784
French Polynesia;1997;935016960
French Polynesia;1998;1107377024
French Polynesia;1999;927005761
French Polynesia;2000;1071769920
French Polynesia;2001;1065704896
French Polynesia;2002;1267587968
French Polynesia;2003;1567873024
French Polynesia;2004;1479978767
French Polynesia;2005;1701713497
French Polynesia;2006;1546867436
French Polynesia;2007;1598662919
French Polynesia;2008;2168782446
French Polynesia;2009;1717532540
French Polynesia;2010;1725869647
French Polynesia;2011;1627901462
French Polynesia;2012;1706516552
French Polynesia;2013;1815049706
French Polynesia;2014;1762015449
French Polynesia;2015;1527349019
Gabon;1993;774905152
Gabon;1994;707508032
Gabon;1996;898120320
Gabon;1997;986852282
Gabon;1998;1209275733
Gabon;1999;899443356
Gabon;2000;951714505
Gabon;2001;1001327466
Gabon;2002;745192865
Gabon;2003;770031264
Gabon;2004;964924144
Gabon;2005;1451090861
Gabon;2006;1725735330
Gabon;2007;2110233043
Gabon;2008;2563071485
Gabon;2009;2500862251
Gambia;1995;214548672
Gambia;1996;219176944
Gambia;1997;256046064
Gambia;1998;257190352
Gambia;1999;192156944
Gambia;2000;190386151
Gambia;2001;134411820
Gambia;2002;159658415
Gambia;2003;158190608
Gambia;2004;236726260
Gambia;2005;259747057
Gambia;2006;259288349
Gambia;2007;320964804
Gambia;2008;322210955
Gambia;2009;303616213
Gambia;2010;283687083
Gambia;2011;340661762
Gambia;2012;380028404
Gambia;2013;350246491
Gambia;2014;387202313
Georgia;1996;686782731
Georgia;1997;941717999
Georgia;1998;880380304
Georgia;1999;603134080
Georgia;2000;709376222
Georgia;2001;753227816
Georgia;2002;795539063
Georgia;2003;1141164677
Georgia;2004;1845554935
Georgia;2005;2489951668
Georgia;2006;3674472790
Georgia;2007;5214130644
Georgia;2008;6055674849
Georgia;2009;4475879298
Georgia;2010;5236277727
Georgia;2011;7071870405
Georgia;2012;8054152769
Georgia;2013;8024182323
Georgia;2014;8604080590
Georgia;2015;7734153100
Germany;1991;388915818000
Germany;1992;408307127000
Germany;1993;342558712000
Germany;1994;381538916000
Germany;1995;464145333000
Germany;1996;458699728664
Germany;1997;445495672832
Germany;1998;471226318848
Germany;1999;473500680192
Germany;2000;500830026000
Germany;2001;486022068000
Germany;2002;490450056000
Germany;2003;601761022000
Germany;2004;718150018000
Germany;2005;779819058000
Germany;2006;922213393000
Germany;2007;1059307813000
Germany;2008;1204209307000
Germany;2009;938363080000
Germany;2010;1066816751876
Germany;2011;1260297536716
Germany;2012;1161213213460
Germany;2013;1187314563884
Germany;2014;1214955667361
Germany;2015;1057616385859
Ghana;1996;2480808448
Ghana;1997;3352422912
Ghana;1998;2911292416
Ghana;1999;3003758336
Ghana;2000;2933183744
Ghana;2001;3153792273
Ghana;2002;2720114079
Ghana;2003;3210160087
Ghana;2004;4073953957
Ghana;2005;4878389271
Ghana;2006;5328824601
Ghana;2007;7278290001
Ghana;2008;8536051306
Ghana;2009;6464802527
Ghana;2010;8057140728
Ghana;2011;12602676328
Ghana;2012;13578112617
Ghana;2013;12787233399
Greece;1988;12254952448
Greece;1989;16127107072
Greece;1990;19777003520
Greece;1992;23451555840
Greece;1993;22004453376
Greece;1994;21491556863
Greece;1995;25926758400
Greece;1996;28418924544
Greece;1997;26970617856
Greece;1998;30266642432
Greece;1999;30434422777
Greece;2000;29486860105
Greece;2001;28434455939
Greece;2002;31299036006
Greece;2003;44854519863
Greece;2004;52810385204
Greece;2005;54893897323
Greece;2006;63738963855
Greece;2007;76099246073
Greece;2008;94347055932
Greece;2009;71538438052
Greece;2010;66452642920
Greece;2011;66692056018
Greece;2012;62504427046
Greece;2013;61148119836
Greece;2014;62180636372
Greece;2015;47263979668
Greenland;1994;391619200
Greenland;1995;421105536
Greenland;1996;466543936
Greenland;1997;374071104
Greenland;1998;397319328
Greenland;1999;418303313
Greenland;2000;364494856
Greenland;2001;343889923
Greenland;2002;417513806
Greenland;2003;527111217
Greenland;2004;593060918
Greenland;2005;699512589
Greenland;2006;684181278
Greenland;2007;773177977
Greenland;2008;927521751
Greenland;2009;767332807
Greenland;2010;854105974
Greenland;2011;998641997
Greenland;2012;856681777
Greenland;2013;822141072
Greenland;2014;768345104
Greenland;2015;586223824
Grenada;1993;125228256
Grenada;1994;119072192
Grenada;1995;128901864
Grenada;1996;151361984
Grenada;1997;167667600
Grenada;1998;200001152
Grenada;1999;202215440
Grenada;2000;238783984
Grenada;2001;212149344
Grenada;2002;198815296
Grenada;2003;253232880
Grenada;2004;250481548
Grenada;2005;334034364
Grenada;2006;298907572
Grenada;2007;365125245
Grenada;2008;363304351
Grenada;2009;281828217
Guadeloupe;1994;1539207552
Guadeloupe;1995;1901305728
Guatemala;1993;2668101888
Guatemala;1994;2647192064
Guatemala;1995;3292444928
Guatemala;1996;3146201856
Guatemala;1997;3851918336
Guatemala;1998;4650830336
Guatemala;1999;4554308306
Guatemala;2000;4882355200
Guatemala;2001;5597534720
Guatemala;2002;6300005376
Guatemala;2003;6718694912
Guatemala;2004;7812112758
Guatemala;2005;10506572312
Guatemala;2006;9539736283
Guatemala;2007;13544300940
Guatemala;2008;14521501217
Guatemala;2009;11521363090
Guatemala;2010;13830314124
Guatemala;2011;16610813629
Guatemala;2012;16978685968
Guatemala;2013;17503977537
Guatemala;2014;18263243838
Guatemala;2015;17637088553
Guinea;1995;818508544
Guinea;1996;647662144
Guinea;1997;619702464
Guinea;1998;536579328
Guinea;1999;555924928
Guinea;2000;612381440
Guinea;2001;600759552
Guinea;2002;666497920
Guinea;2004;955010071
Guinea;2005;1647816120
Guinea;2006;1063903656
Guinea;2007;1281496275
Guinea;2008;1835483106
Guinea;2013;2401527842
Guinea;2014;2509612750
Guinea;2015;2138647793
Guinea-Bissau;2003;63936710
Guinea-Bissau;2004;57146685
Guinea-Bissau;2005;111684811
Guyana;1991;205776096
Guyana;1992;366383360
Guyana;1997;602336000
Guyana;1998;539803000
Guyana;1999;479928992
Guyana;2000;573427072
Guyana;2001;586451072
Guyana;2002;564457536
Guyana;2003;556791488
Guyana;2004;636086240
Guyana;2005;778141255
Guyana;2006;892927369
Guyana;2007;1028778440
Guyana;2008;1345929842
Guyana;2009;1175348589
Guyana;2010;1451561694
Guyana;2011;1683949734
Guyana;2012;1997073829
Guyana;2013;1866255080
Guyana;2014;1783310843
Guyana;2015;2185743674
Honduras;1994;1334593664
Honduras;1995;1727514240
Honduras;1996;1840109312
Honduras;1997;2147369856
Honduras;1998;2533953792
Honduras;1999;2673677312
Honduras;2000;2481933312
Honduras;2001;2690020864
Honduras;2002;2875097593
Honduras;2003;3142436676
Honduras;2004;3685247043
Honduras;2005;4419363283
Honduras;2006;4920567258
Honduras;2007;6530362643
Honduras;2009;5922937552
Honduras;2010;6895088284
Honduras;2011;8541778594
Honduras;2012;8646775792
Honduras;2014;7983626391
Hungary;1992;10873580544
Hungary;1993;11376082944
Hungary;1994;14553612000
Hungary;1995;15185560576
Hungary;1996;16042644480
Hungary;1997;21234012160
Hungary;1998;25706391552
Hungary;1999;28008226000
Hungary;2000;32080002000
Hungary;2001;33681734000
Hungary;2002;37611572000
Hungary;2003;47674542000
Hungary;2004;60248602000
Hungary;2005;65919579000
Hungary;2006;76978511000
Hungary;2007;94659727000
Hungary;2008;108784724000
Hungary;2009;77272443000
Hungary;2010;87432095000
Hungary;2011;101369997000
Hungary;2012;94266239000
Hungary;2013;98661803069
Hungary;2014;103110996891
Hungary;2015;90760850877
Iceland;1988;1666559616
Iceland;1989;1400624640
Iceland;1990;1659348864
Iceland;1991;1739029504
Iceland;1992;1679946880
Iceland;1993;1349401344
Iceland;1994;1472370560
Iceland;1995;1751334528
Iceland;1996;2041528704
Iceland;1997;2019473792
Iceland;1998;2482828032
Iceland;1999;2315481856
Iceland;2000;2582983029
Iceland;2001;2279336835
Iceland;2002;2273536948
Iceland;2003;2826527967
Iceland;2004;3712831691
Iceland;2005;4978892568
Iceland;2006;5991114989
Iceland;2007;6689690644
Iceland;2008;6165928277
Iceland;2009;3603988709
Iceland;2010;3914349444
Iceland;2011;4845760241
Iceland;2012;4771916219
Iceland;2013;5019243432
Iceland;2014;5371918875
Iceland;2015;5285373474
India;1988;19350896640
India;1989;21718194176
India;1990;23799150592
India;1991;19509415936
India;1992;24452408029
India;1993;23304073216
India;1994;28654737408
India;1995;36592062464
India;1996;39112814392
India;1997;41429430272
India;1998;42424950784
India;1999;50010898627
India;2000;52940251405
India;2001;50671105810
India;2002;57453468557
India;2003;72430524382
India;2004;98981129472
India;2005;140861666918
India;2006;178212440308
India;2007;218645293931
India;2008;315712105614
India;2009;266401552908
India;2010;350029386927
India;2011;462402790771
India;2012;488976378496
India;2013;466045567333
India;2014;459369463603
India;2015;390744731405
Indonesia;1989;16359556096
Indonesia;1990;21837031424
Indonesia;1991;25868822528
Indonesia;1992;27279595520
Indonesia;1993;28327737344
Indonesia;1994;31983470592
Indonesia;1995;40628703232
Indonesia;1996;42928463872
Indonesia;1997;41679745024
Indonesia;1998;27336828928
Indonesia;1999;24003249538
Indonesia;2000;33811267280
Indonesia;2001;31226897602
Indonesia;2002;31516951887
Indonesia;2003;32851134995
Indonesia;2004;46716051248
Indonesia;2005;57990426152
Indonesia;2006;61474026037
Indonesia;2007;74473428731
Indonesia;2008;129267954615
Indonesia;2009;96849545515
Indonesia;2010;135788932508
Indonesia;2011;177626856177
Indonesia;2012;191852052058
Indonesia;2013;186808253761
Indonesia;2014;178356512756
Indonesia;2015;142812570318
Iran;1997;14180701642
Iran;1998;14285524759
Iran;1999;12621764573
Iran;2000;13626007038
Iran;2001;16173077887
Iran;2002;20335748604
Iran;2003;25638123300
Iran;2004;32997068838
Iran;2005;38674659916
Iran;2006;40685758840
Iran;2010;54697235524
Iran;2011;68319000000
Iraq;2014;37064476500
Ireland;1992;22482694144
Ireland;1993;21662992384
Ireland;1994;25763815424
Ireland;1995;32321019904
Ireland;1996;35764649984
Ireland;1997;39232667648
Ireland;1998;44378009600
Ireland;1999;47207837696
Ireland;2000;50648770771
Ireland;2001;51375643592
Ireland;2002;52214415070
Ireland;2003;53781899296
Ireland;2004;62344521999
Ireland;2005;70283642092
Ireland;2006;76620719427
Ireland;2007;87045335180
Ireland;2008;84953475320
Ireland;2009;62566426399
Ireland;2010;60549590353
Ireland;2011;67171198364
Ireland;2012;63222933266
Ireland;2013;65950676021
Ireland;2014;71049042719
Ireland;2015;77760352139
Israel;1995;28344295424
Israel;1996;29948534000
Israel;1997;29022651000
Israel;1998;27468924928
Israel;1999;31085575000
Israel;2000;35742024000
Israel;2001;33303113000
Israel;2002;33105904000
Israel;2003;34210938000
Israel;2004;40969518000
Israel;2005;45032350000
Israel;2006;47834446000
Israel;2007;56619379000
Israel;2008;65170546000
Israel;2009;47362724000
Israel;2010;59193894000
Israel;2011;73526105000
Israel;2012;73112080000
Israel;2013;71995022000
Israel;2014;72331780000
Israel;2015;62067788000
Italy;1994;167975026688
Italy;1995;200319909888
Italy;1996;208116039680
Italy;1997;208317104128
Italy;1998;215590076416
Italy;1999;220056096159
Italy;2000;238068541484
Italy;2001;236126622376
Italy;2002;246609477011
Italy;2003;297402799020
Italy;2004;355266852816
Italy;2005;384835560619
Italy;2006;442565102846
Italy;2007;511822513748
Italy;2008;560960371006
Italy;2009;414783638344
Italy;2010;486984371949
Italy;2011;558831981537
Italy;2012;494574474112
Italy;2013;484755244792
Italy;2014;479956711894
Italy;2015;415631981567
Jamaica;1991;1828246656
Jamaica;1992;1773839544
Jamaica;1993;2189235966
Jamaica;1996;2916350022
Jamaica;1997;3112902144
Jamaica;1998;2985440512
Jamaica;1999;2903630592
Jamaica;2000;3191633152
Jamaica;2001;3402549964
Jamaica;2002;3543167178
Jamaica;2003;3616831732
Jamaica;2004;3933098906
Jamaica;2005;4888236550
Jamaica;2006;5041379298
Jamaica;2007;6751499057
Jamaica;2008;8465405058
Jamaica;2009;5064255567
Jamaica;2010;5225226738
Jamaica;2011;6436591867
Jamaica;2012;6580358184
Jamaica;2013;6216220028
Jamaica;2014;5835517278
Jamaica;2015;4993362354
Japan;1988;187353660260
Japan;1989;210846600397
Japan;1990;234798610274
Japan;1991;236736702164
Japan;1992;233021535363
Japan;1993;240670177965
Japan;1994;274741941605
Japan;1995;336094174831
Japan;1996;349186101626
Japan;1997;338842341435
Japan;1998;280633850895
Japan;1999;309994471698
Japan;2000;379708376255
Japan;2001;349291914271
Japan;2002;337613132781
Japan;2003;383465329855
Japan;2004;455253886201
Japan;2005;515866387675
Japan;2006;579063944637
Japan;2007;622243336430
Japan;2008;762533921120
Japan;2009;551984750861
Japan;2010;694059159975
Japan;2011;855380474182
Japan;2012;886031094485
Japan;2013;833166060724
Japan;2014;812184751778
Japan;2015;625568420678
Japan;2016;616548965938
Jordan;1994;3382302720
Jordan;1995;3696379904
Jordan;1997;3842759936
Jordan;1998;3828449280
Jordan;1999;3676804864
Jordan;2000;4013143808
Jordan;2001;4871323648
Jordan;2002;5019687424
Jordan;2003;5653151744
Jordan;2004;8143577935
Jordan;2005;10454580107
Jordan;2006;11446909876
Jordan;2007;13531100490
Jordan;2008;16871597628
Jordan;2009;14075297129
Jordan;2010;15262001378
Jordan;2011;18301082247
Jordan;2012;20691383705
Jordan;2013;21549015741
Jordan;2014;22740257836
Jordan;2015;20474908862
Kazakhstan;1995;3805116965
Kazakhstan;1996;4238591469
Kazakhstan;1997;4298612927
Kazakhstan;1998;4293188824
Kazakhstan;1999;3639171771
Kazakhstan;2000;4926558700
Kazakhstan;2001;6280202000
Kazakhstan;2002;6581124800
Kazakhstan;2003;8401999500
Kazakhstan;2004;12773473442
Kazakhstan;2005;17333158546
Kazakhstan;2006;23660993437
Kazakhstan;2007;32686612797
Kazakhstan;2008;37815371782
Kazakhstan;2009;28408679844
Kazakhstan;2010;24023626743
Kazakhstan;2011;38010237472
Kazakhstan;2012;44538070815
Kazakhstan;2013;48804580084
Kazakhstan;2014;41295455969
Kazakhstan;2015;30567159492
Kenya;1992;1793030272
Kenya;1997;3278425088
Kenya;1998;3301758976
Kenya;1999;2785610955
Kenya;2000;2891363840
Kenya;2001;4008010634
Kenya;2002;3074636544
Kenya;2003;3475038136
Kenya;2004;4563456287
Kenya;2005;5846168469
Kenya;2006;7232946743
Kenya;2007;8989261774
Kenya;2008;11127817243
Kenya;2009;10202000865
Kenya;2010;12092926245
Kenya;2013;16394470284
Kiribati;1995;34049980
Kiribati;1996;38038492
Kiribati;1997;38944756
Kiribati;1998;32577468
Kiribati;1999;40968212
Kiribati;2004;57307841
Kiribati;2005;74048956
Kiribati;2006;62071549
Kiribati;2007;70130448
Kiribati;2008;75160594
Kiribati;2009;67004674
Kiribati;2010;73093437
Kiribati;2011;91746983
Kiribati;2012;108558458
Kiribati;2013;97105975
Kuwait;2000;7156496202
Kuwait;2001;7869465038
Kuwait;2002;9007315385
Kuwait;2003;10991765434
Kuwait;2004;12630613695
Kuwait;2006;17239735172
Kuwait;2007;21362495235
Kuwait;2008;24839591041
Kuwait;2010;22691403866
Kuwait;2011;25141991714
Kuwait;2013;29645607309
Kuwait;2014;31488655172
Kuwait;2015;31909736732
Kyrgyzstan;1995;522362688
Kyrgyzstan;1996;837931840
Kyrgyzstan;2000;554106455
Kyrgyzstan;2001;467238026
Kyrgyzstan;2002;579353088
Kyrgyzstan;2003;716952448
Kyrgyzstan;2004;940922350
Kyrgyzstan;2005;1107818074
Kyrgyzstan;2006;1718196677
Kyrgyzstan;2007;2416987376
Kyrgyzstan;2008;4072327843
Kyrgyzstan;2009;2973866766
Kyrgyzstan;2010;3222635177
Kyrgyzstan;2011;4260687274
Kyrgyzstan;2012;5373176213
Kyrgyzstan;2013;5983024298
Kyrgyzstan;2015;4068083799
Latvia;1994;1241478784
Latvia;1995;1818007680
Latvia;1996;2319496960
Latvia;1997;2720941056
Latvia;1998;3191363072
Latvia;1999;2946780984
Latvia;2000;3190803200
Latvia;2001;3504388608
Latvia;2002;4053685504
Latvia;2003;5243979776
Latvia;2004;7311043724
Latvia;2005;8770450014
Latvia;2006;11427301264
Latvia;2007;15185449484
Latvia;2008;15775195747
Latvia;2009;9336920239
Latvia;2010;11143287701
Latvia;2011;15430778744
Latvia;2012;16082387658
Latvia;2013;16778948555
Latvia;2014;16798358933
Latvia;2015;13850039440
Lebanon;1997;7437826048
Lebanon;1998;7053862912
Lebanon;1999;6205816832
Lebanon;2000;6226768384
Lebanon;2001;7290342912
Lebanon;2002;6443810304
Lebanon;2003;7167452160
Lebanon;2004;9385039000
Lebanon;2005;9326988000
Lebanon;2006;9395085285
Lebanon;2007;11815198958
Lebanon;2008;16136466067
Lebanon;2009;16231585205
Lebanon;2010;17971626151
Lebanon;2011;20162637390
Lebanon;2012;21146549423
Lebanon;2013;21234205985
Lebanon;2014;20487427600
Lesotho;2000;613295744
Lesotho;2001;598218816
Lesotho;2002;799612288
Lesotho;2003;1115026999
Lesotho;2004;1399392992
Lesotho;2008;1066151578
Lesotho;2009;1356077140
Lesotho;2010;1276595164
Lesotho;2011;1459720096
Lesotho;2012;1594249361
Libya;2007;6748809550
Libya;2008;9116481950
Libya;2009;12859378718
Libya;2010;17674367918
Lithuania;1994;2588999986
Lithuania;1995;3648539392
Lithuania;1996;4558530048
Lithuania;1997;5643365888
Lithuania;1998;5793748992
Lithuania;1999;4834490072
Lithuania;2000;5456480316
Lithuania;2001;6353270743
Lithuania;2002;7709309670
Lithuania;2003;9803635901
Lithuania;2004;12379200835
Lithuania;2005;15704432297
Lithuania;2006;19388425405
Lithuania;2007;24445067457
Lithuania;2008;31294662543
Lithuania;2009;18340632911
Lithuania;2010;23378047393
Lithuania;2011;31801287866
Lithuania;2012;32237640017
Lithuania;2013;34813224764
Lithuania;2014;35217366877
Lithuania;2015;28176441602
Luxembourg;1999;10346585824
Luxembourg;2000;10592383579
Luxembourg;2001;11187657219
Luxembourg;2002;11528844484
Luxembourg;2003;13646402935
Luxembourg;2004;16771715410
Luxembourg;2005;17585502503
Luxembourg;2006;19640455309
Luxembourg;2007;22288700591
Luxembourg;2008;25565910879
Luxembourg;2009;18828434428
Luxembourg;2010;20459149625
Luxembourg;2011;26018967339
Luxembourg;2012;24336605563
Luxembourg;2013;23983842068
Luxembourg;2014;23900947155
Luxembourg;2015;19416585319
Madagascar;1990;569311040
Madagascar;1991;406321728
Madagascar;1992;391342912
Madagascar;1993;468596320
Madagascar;1994;431707968
Madagascar;1995;549520064
Madagascar;1996;602119488
Madagascar;1997;573047296
Madagascar;1998;556789568
Madagascar;1999;505340536
Madagascar;2000;990665147
Madagascar;2001;920189643
Madagascar;2002;601944600
Madagascar;2003;1318061479
Madagascar;2004;1651903048
Madagascar;2005;1685896747
Madagascar;2006;1760262530
Madagascar;2007;2445478414
Madagascar;2008;3850615003
Madagascar;2009;3159330780
Madagascar;2010;2546194911
Madagascar;2011;2730468599
Madagascar;2012;2658986872
Madagascar;2013;2699414641
Madagascar;2014;3354796022
Madagascar;2015;2960905154
Malawi;1990;579631296
Malawi;1991;647395968
Malawi;1994;539274688
Malawi;1995;500404224
Malawi;1999;645381248
Malawi;2000;532072949
Malawi;2001;561612146
Malawi;2002;694997507
Malawi;2003;785375762
Malawi;2004;928658470
Malawi;2005;1165191999
Malawi;2006;1206696040
Malawi;2007;1377845298
Malawi;2008;2203688434
Malawi;2009;2021672009
Malawi;2010;2173037656
Malawi;2011;2427696418
Malawi;2012;2331158081
Malawi;2013;2846802566
Malawi;2014;2776824909
Malawi;2015;2311614378
Malaysia;1989;22480953310
Malaysia;1990;29245597056
Malaysia;1991;36581322168
Malaysia;1992;39788383435
Malaysia;1993;45389967912
Malaysia;1994;59085992781
Malaysia;1995;77045596053
Malaysia;1996;77904686076
Malaysia;1997;78433583104
Malaysia;1998;57759420674
Malaysia;1999;64939219363
Malaysia;2000;81289545463
Malaysia;2001;73078955792
Malaysia;2002;78673784180
Malaysia;2003;82443541384
Malaysia;2004;106066155969
Malaysia;2005;115280569211
Malaysia;2006;131127047764
Malaysia;2007;147338837627
Malaysia;2008;155660819369
Malaysia;2009;123575279300
Malaysia;2010;164706693557
Malaysia;2011;187600966824
Malaysia;2012;196253636915
Malaysia;2013;205985923249
Malaysia;2014;208939145536
Malaysia;2015;176197504825
Maldives;1995;267906544
Maldives;1996;301655456
Maldives;1997;348840832
Maldives;1998;353963520
Maldives;1999;402151232
Maldives;2000;388577152
Maldives;2001;387885184
Maldives;2002;391722229
Maldives;2003;470783245
