Country,Year,workingPop
Central Europe and the Baltics,1972,65.7953699385827
Central Europe and the Baltics,1973,65.95707667329
Central Europe and the Baltics,1974,66.0286021151704
Central Europe and the Baltics,1975,65.9653176769456
Central Europe and the Baltics,1976,65.777667647746
Central Europe and the Baltics,1977,65.463460728636
Central Europe and the Baltics,1978,65.1065007875721
Central Europe and the Baltics,1979,64.8542559503925
Central Europe and the Baltics,1980,64.7851352191303
Central Europe and the Baltics,1981,64.7917449951217
Central Europe and the Baltics,1982,64.9964213788827
Central Europe and the Baltics,1983,65.3051774863531
Central Europe and the Baltics,1984,65.5714177240136
Central Europe and the Baltics,1985,65.7188112535513
Central Europe and the Baltics,1986,65.7669110408172
Central Europe and the Baltics,1987,65.6994503703605
Central Europe and the Baltics,1988,65.5970257603315
Central Europe and the Baltics,1989,65.572287630838
Central Europe and the Baltics,1990,65.681188339689
Central Europe and the Baltics,1991,65.7010115942601
Central Europe and the Baltics,1992,65.8699512561084
Central Europe and the Baltics,1993,66.1452288740267
Central Europe and the Baltics,1994,66.4490691347165
Central Europe and the Baltics,1995,66.7485055383833
Central Europe and the Baltics,1996,67.0173990212201
Central Europe and the Baltics,1997,67.2792458763566
Central Europe and the Baltics,1998,67.5480466385625
Central Europe and the Baltics,1999,67.8528602132448
Central Europe and the Baltics,2000,68.2007300267002
Central Europe and the Baltics,2001,68.4908681102701
Central Europe and the Baltics,2002,68.7963497764828
Central Europe and the Baltics,2003,69.1043965803241
Central Europe and the Baltics,2004,69.4004425332658
Central Europe and the Baltics,2005,69.6693939330111
Central Europe and the Baltics,2006,69.8255735167797
Central Europe and the Baltics,2007,69.9349280989279
Central Europe and the Baltics,2008,69.9834916488216
Central Europe and the Baltics,2009,69.958487618252
Central Europe and the Baltics,2010,69.8515117086184
Central Europe and the Baltics,2011,69.5710573987467
Central Europe and the Baltics,2012,69.2706320270355
Central Europe and the Baltics,2013,68.9311941966544
Central Europe and the Baltics,2014,68.5246998376366
Central Europe and the Baltics,2015,68.0490529414654
Central Europe and the Baltics,2016,
Switzerland,1960,65.6692257728299
Switzerland,1961,65.4368450689183
Switzerland,1962,65.3418499000545
Switzerland,1963,65.343279650277
Switzerland,1964,65.3913236227117
Switzerland,1965,65.4619295713623
Switzerland,1966,65.333718894876
Switzerland,1967,65.2274378425687
Switzerland,1968,65.1351356706456
Switzerland,1969,65.0650177056378
Switzerland,1970,65.0302778717458
Switzerland,1971,64.8852375437064
Switzerland,1972,64.8017930142237
Switzerland,1973,64.7798261830687
Switzerland,1974,64.8282595424639
Switzerland,1975,64.9578882152136
Switzerland,1976,65.0731797121905
Switzerland,1977,65.2367937001357
Switzerland,1978,65.4753722287598
Switzerland,1979,65.7982347954786
Switzerland,1980,66.1822879849127
Switzerland,1981,66.6091653645089
Switzerland,1982,67.0752798015697
Switzerland,1983,67.5315374143515
Switzerland,1984,67.9238966534321
Switzerland,1985,68.2253147615743
Switzerland,1986,68.335206505271
Switzerland,1987,68.4161312844885
Switzerland,1988,68.4604230322603
Switzerland,1989,68.4576689852995
Switzerland,1990,68.4021234896433
Switzerland,1991,68.2978993307858
Switzerland,1992,68.1365463167574
Switzerland,1993,67.9487975850108
Switzerland,1994,67.7865071998575
Switzerland,1995,67.6842321878649
Switzerland,1996,67.4913979239431
Switzerland,1997,67.3592869909012
Switzerland,1998,67.2875186001837
Switzerland,1999,67.2585788642634
Switzerland,2000,67.2611753324678
Switzerland,2001,67.3630752630384
Switzerland,2002,67.4893130852465
Switzerland,2003,67.6299307768377
Switzerland,2004,67.7719177939523
Switzerland,2005,67.9005826735603
Switzerland,2006,68.0121310366927
Switzerland,2007,68.085873001575
Switzerland,2008,68.1170652041145
Switzerland,2009,68.102659888778
Switzerland,2010,68.0380673910617
Switzerland,2011,67.9283879142745
Switzerland,2012,67.7896444905584
Switzerland,2013,67.6099394498073
Switzerland,2014,67.3992553994863
Switzerland,2015,67.1827980001116
Switzerland,2016,
Channel Islands,1960,65.3149818587265
Channel Islands,1961,65.1717859763223
Channel Islands,1962,65.2108771520594
Channel Islands,1963,65.2062702606688
Channel Islands,1964,65.072333843098
Channel Islands,1965,64.8610338110477
Channel Islands,1966,64.8331698587235
Channel Islands,1967,64.9023196424771
Channel Islands,1968,64.8568973939996
Channel Islands,1969,64.6614598527978
Channel Islands,1970,64.4154922604706
Channel Islands,1971,64.3959383398822
Channel Islands,1972,64.5225748517527
Channel Islands,1973,64.7529023154384
Channel Islands,1974,65.0628580521961
Channel Islands,1975,65.4310733524763
Channel Islands,1976,65.5437883157613
Channel Islands,1977,65.7292239955971
Channel Islands,1978,65.9889790727978
Channel Islands,1979,66.3226150014879
Channel Islands,1980,66.7116439050643
Channel Islands,1981,67.0961639842466
Channel Islands,1982,67.5388320011078
Channel Islands,1983,67.9767913508898
Channel Islands,1984,68.3573547953583
Channel Islands,1985,68.6638665510747
Channel Islands,1986,68.8361052156744
Channel Islands,1987,68.991193422862
Channel Islands,1988,69.0981720290044
Channel Islands,1989,69.1839630755117
Channel Islands,1990,69.2796564985889
Channel Islands,1991,69.0904724231465
Channel Islands,1992,68.9578090511606
Channel Islands,1993,68.8451359034323
Channel Islands,1994,68.7170474516696
Channel Islands,1995,68.5872960777508
Channel Islands,1996,68.5214593460009
Channel Islands,1997,68.4604245448119
Channel Islands,1998,68.4207296702098
Channel Islands,1999,68.427431914519
Channel Islands,2000,68.4968902336527
Channel Islands,2001,68.5193962495911
Channel Islands,2002,68.584871276631
Channel Islands,2003,68.6839785837378
Channel Islands,2004,68.7889273356401
Channel Islands,2005,68.8628498101077
Channel Islands,2006,68.7674934851848
Channel Islands,2007,68.7309923586087
Channel Islands,2008,68.7569406105834
Channel Islands,2009,68.8228581516017
Channel Islands,2010,68.8795172418115
Channel Islands,2011,68.7642143698322
Channel Islands,2012,68.6269648435563
Channel Islands,2013,68.4546497428117
Channel Islands,2014,68.2525457748424
Channel Islands,2015,68.022872223444
Channel Islands,2016,
Chile,1960,56.213593267506
Chile,1961,56.0180829272456
Chile,1962,55.8367682016983
Chile,1963,55.6899953930505
Chile,1964,55.6148109350689
Chile,1965,55.6264495637172
Chile,1966,55.6049431745763
Chile,1967,55.6692691050213
Chile,1968,55.8100316165541
Chile,1969,56.017918301206
Chile,1970,56.2893150166892
Chile,1971,56.5071432464901
Chile,1972,56.8262798442766
Chile,1973,57.2209901543285
Chile,1974,57.6600812436849
Chile,1975,58.1275628347339
Chile,1976,58.6424510335511
Chile,1977,59.1473478196459
Chile,1978,59.6583980731032
Chile,1979,60.1976044150249
Chile,1980,60.7650471678799
Chile,1981,61.2843975376846
Chile,1982,61.8181739602831
Chile,1983,62.3424413627016
Chile,1984,62.8175013234596
Chile,1985,63.2188458824555
Chile,1986,63.5095340998519
Chile,1987,63.7405288735836
Chile,1988,63.918577332708
Chile,1989,64.0684129338838
Chile,1990,64.2094535948842
Chile,1991,64.2648517072044
Chile,1992,64.3602884128199
Chile,1993,64.4779658074549
Chile,1994,64.5967232339665
Chile,1995,64.713301816699
Chile,1996,64.8881357486305
Chile,1997,65.0398141162815
Chile,1998,65.1992016287671
Chile,1999,65.4071190223226
Chile,2000,65.6771841087508
Chile,2001,65.9693856489646
Chile,2002,66.3146462741871
Chile,2003,66.6896259889526
Chile,2004,67.053586415083
Chile,2005,67.3804066717067
Chile,2006,67.6446191238576
Chile,2007,67.8859866312338
Chile,2008,68.1013568473754
Chile,2009,68.2944822734841
Chile,2010,68.4664304208839
Chile,2011,68.5895750351499
Chile,2012,68.6987795395296
Chile,2013,68.7848137837905
Chile,2014,68.837386680037
Chile,2015,68.8500552787055
Chile,2016,
China,1960,56.3945585285769
China,1961,56.3168055209325
China,1962,55.9618440953592
China,1963,55.5351076217315
China,1964,55.3025076592084
China,1965,55.3460750750321
China,1966,55.0765698387462
China,1967,55.1296594985877
China,1968,55.3579985120329
China,1969,55.561693157707
China,1970,55.6643157305944
China,1971,55.5563190286639
China,1972,55.4975269119801
China,1973,55.4912011523536
China,1974,55.59741839092
China,1975,55.8645535902666
China,1976,56.3261528750462
China,1977,56.9055095067322
China,1978,57.6090809068151
China,1979,58.4213786350093
China,1980,59.3108132729871
China,1981,60.3382379757822
China,1982,61.3259121390496
China,1983,62.2830629417191
China,1984,63.1922947645648
China,1985,64.0103970425634
China,1986,64.5423795766694
China,1987,64.975912951496
China,1988,65.3082680681026
China,1989,65.5742206251912
China,1990,65.8160260212037
China,1991,65.7221625748472
China,1992,65.8367436507318
China,1993,66.0480723935112
China,1994,66.22789811479
China,1995,66.3429926656783
China,1996,66.7880338961644
China,1997,67.0490019410505
China,1998,67.2747950806015
China,1999,67.6633898210704
China,2000,68.2841408103406
China,2001,68.9661911352186
China,2002,69.7974446431592
China,2003,70.7228505071673
China,2004,71.6225257876929
China,2005,72.4185745835616
China,2006,72.9661127599566
China,2007,73.4862992313718
China,2008,73.917569807887
China,2009,74.2079763600712
China,2010,74.3390743195231
China,2011,74.3531397721653
China,2012,74.218505240561
China,2013,73.9564105552921
China,2014,73.6124934587106
China,2015,73.2171929730555
China,2016,
Cote d'Ivoire,1960,55.9411625211096
Cote d'Ivoire,1961,55.6393467654061
Cote d'Ivoire,1962,55.4389877511126
Cote d'Ivoire,1963,55.2794844234714
Cote d'Ivoire,1964,55.1027428126948
Cote d'Ivoire,1965,54.8836551265374
Cote d'Ivoire,1966,54.4919903255733
Cote d'Ivoire,1967,54.1544785959691
Cote d'Ivoire,1968,53.8609948817359
Cote d'Ivoire,1969,53.6158126922535
Cote d'Ivoire,1970,53.4125321399779
Cote d'Ivoire,1971,53.0905529818715
Cote d'Ivoire,1972,52.8759926042599
Cote d'Ivoire,1973,52.7390866417389
Cote d'Ivoire,1974,52.6511207469448
Cote d'Ivoire,1975,52.589695287672
Cote d'Ivoire,1976,52.3282962484866
Cote d'Ivoire,1977,52.1493409765399
Cote d'Ivoire,1978,52.0404890219482
Cote d'Ivoire,1979,51.9994085225829
Cote d'Ivoire,1980,52.0188677122355
Cote d'Ivoire,1981,51.8671021069237
Cote d'Ivoire,1982,51.8354105571847
Cote d'Ivoire,1983,51.890941438551
Cote d'Ivoire,1984,52.0017545107766
Cote d'Ivoire,1985,52.1488756730757
Cote d'Ivoire,1986,52.1217847910363
Cote d'Ivoire,1987,52.1454915805659
Cote d'Ivoire,1988,52.2223012154231
Cote d'Ivoire,1989,52.35782989056
Cote d'Ivoire,1990,52.545370839121
Cote d'Ivoire,1991,52.6423964129102
Cote d'Ivoire,1992,52.8093133491332
Cote d'Ivoire,1993,53.0246755186191
Cote d'Ivoire,1994,53.2602601775476
Cote d'Ivoire,1995,53.4967100193414
Cote d'Ivoire,1996,53.4873469527362
Cote d'Ivoire,1997,53.4979233662322
Cote d'Ivoire,1998,53.5338311732817
Cote d'Ivoire,1999,53.6062358840944
Cote d'Ivoire,2000,53.7188275444383
Cote d'Ivoire,2001,53.488152294974
Cote d'Ivoire,2002,53.3141143298148
Cote d'Ivoire,2003,53.1915287728541
Cote d'Ivoire,2004,53.106667619341
Cote d'Ivoire,2005,53.051398517441
Cote d'Ivoire,2006,53.0408313315005
Cote d'Ivoire,2007,53.0638571210145
Cote d'Ivoire,2008,53.1261890533037
Cote d'Ivoire,2009,53.2303654540643
Cote d'Ivoire,2010,53.3684302081289
Cote d'Ivoire,2011,53.5497276959249
Cote d'Ivoire,2012,53.757726343352
Cote d'Ivoire,2013,53.989831883377
Cote d'Ivoire,2014,54.2401677258678
Cote d'Ivoire,2015,54.4987665162688
Cote d'Ivoire,2016,
Cameroon,1960,56.3873914992203
Cameroon,1961,56.134367483915
Cameroon,1962,55.9233239562313
Cameroon,1963,55.7444613564813
Cameroon,1964,55.5946769259275
Cameroon,1965,55.4705326996089
Cameroon,1966,55.0953761138087
Cameroon,1967,54.8005228043879
Cameroon,1968,54.5595516778603
Cameroon,1969,54.3464800054663
Cameroon,1970,54.1496805404605
Cameroon,1971,53.7594366374738
Cameroon,1972,53.4271962753845
Cameroon,1973,53.1453734057108
Cameroon,1974,52.9135673859158
Cameroon,1975,52.7296337198696
Cameroon,1976,52.3961052829952
Cameroon,1977,52.1424942353539
Cameroon,1978,51.9477119249459
Cameroon,1979,51.7868914943232
Cameroon,1980,51.6456393727761
Cameroon,1981,51.3733724038288
Cameroon,1982,51.1347337594791
Cameroon,1983,50.9336061257523
Cameroon,1984,50.7808184451272
Cameroon,1985,50.6798895454026
Cameroon,1986,50.4363891350132
Cameroon,1987,50.2897652770268
Cameroon,1988,50.2148122571654
Cameroon,1989,50.1857347992976
Cameroon,1990,50.192815308973
Cameroon,1991,50.1018277016561
Cameroon,1992,50.0725223824601
Cameroon,1993,50.1039250973871
Cameroon,1994,50.2021322637788
Cameroon,1995,50.3676458183398
Cameroon,1996,50.4424576021931
Cameroon,1997,50.5929145563336
Cameroon,1998,50.8045269491675
Cameroon,1999,51.0566060916001
Cameroon,2000,51.333559312627
Cameroon,2001,51.4878009933597
Cameroon,2002,51.6708549287181
Cameroon,2003,51.879953475868
Cameroon,2004,52.1151798073488
Cameroon,2005,52.3733575535586
Cameroon,2006,52.4998858693574
Cameroon,2007,52.6793076878725
Cameroon,2008,52.8918084427221
Cameroon,2009,53.115889882708
Cameroon,2010,53.3420191459567
Cameroon,2011,53.4740860923531
Cameroon,2012,53.6290285347465
Cameroon,2013,53.8083412640291
Cameroon,2014,54.0211980724203
Cameroon,2015,54.2717308670397
Cameroon,2016,
"Congo, Rep.",1960,54.9727155501139
"Congo, Rep.",1961,54.6591907812371
"Congo, Rep.",1962,54.380574947242
"Congo, Rep.",1963,54.1331433959993
"Congo, Rep.",1964,53.9205504694648
"Congo, Rep.",1965,53.7438736338473
"Congo, Rep.",1966,53.4292538145991
"Congo, Rep.",1967,53.1832675539463
"Congo, Rep.",1968,52.9871584113597
"Congo, Rep.",1969,52.8200336847108
"Congo, Rep.",1970,52.6704566733329
"Congo, Rep.",1971,52.4425787446347
"Congo, Rep.",1972,52.2566326476691
"Congo, Rep.",1973,52.1090780928546
"Congo, Rep.",1974,52.0009537181763
"Congo, Rep.",1975,51.9319509176911
"Congo, Rep.",1976,51.6943507919818
"Congo, Rep.",1977,51.5198039650325
"Congo, Rep.",1978,51.4022100494122
"Congo, Rep.",1979,51.3374506174498
"Congo, Rep.",1980,51.3233700840545
"Congo, Rep.",1981,51.2574977457582
"Congo, Rep.",1982,51.274126020515
"Congo, Rep.",1983,51.3556136523961
"Congo, Rep.",1984,51.4852961507317
"Congo, Rep.",1985,51.6552219952698
"Congo, Rep.",1986,51.7575258024512
"Congo, Rep.",1987,51.9016795740078
"Congo, Rep.",1988,52.0885340791763
"Congo, Rep.",1989,52.3227433312248
"Congo, Rep.",1990,52.600936866087
"Congo, Rep.",1991,52.8004489566859
"Congo, Rep.",1992,53.0522997470682
"Congo, Rep.",1993,53.335482116417
"Congo, Rep.",1994,53.6210680597925
"Congo, Rep.",1995,53.8905080225203
"Congo, Rep.",1996,54.061210278039
"Congo, Rep.",1997,54.2210605511202
"Congo, Rep.",1998,54.3723000015916
"Congo, Rep.",1999,54.5261841397455
"Congo, Rep.",2000,54.6879990119864
"Congo, Rep.",2001,54.594531268894
"Congo, Rep.",2002,54.5398998485354
"Congo, Rep.",2003,54.5053014139905
"Congo, Rep.",2004,54.4631763773695
"Congo, Rep.",2005,54.3971800863581
"Congo, Rep.",2006,54.3723219945653
"Congo, Rep.",2007,54.3414974170169
"Congo, Rep.",2008,54.3082015596549
"Congo, Rep.",2009,54.2902602165746
"Congo, Rep.",2010,54.2997453565819
"Congo, Rep.",2011,54.0980769299822
"Congo, Rep.",2012,53.9374147844192
"Congo, Rep.",2013,53.8182805403504
"Congo, Rep.",2014,53.7412302256934
"Congo, Rep.",2015,53.7084364103863
"Congo, Rep.",2016,
Colombia,1960,50.3856706251505
Colombia,1961,50.1771578465195
Colombia,1962,50.0021656937426
Colombia,1963,49.8815374545264
Colombia,1964,49.8391344040342
Colombia,1965,49.8806271553503
Colombia,1966,49.8622820293666
Colombia,1967,49.946505329109
Colombia,1968,50.115185026248
Colombia,1969,50.3577552744532
Colombia,1970,50.676717065525
Colombia,1971,50.9717765638298
Colombia,1972,51.3981131649153
Colombia,1973,51.9117464124382
Colombia,1974,52.4486304581184
Colombia,1975,52.9714764355847
Colombia,1976,53.5921897096647
Colombia,1977,54.0965215993562
Colombia,1978,54.5552077769324
Colombia,1979,55.0645858835687
Colombia,1980,55.6557714073936
Colombia,1981,56.0864984646353
Colombia,1982,56.6428859483936
Colombia,1983,57.2420455001729
Colombia,1984,57.770924638688
Colombia,1985,58.1853337480587
Colombia,1986,58.5155059492046
Colombia,1987,58.7716910168521
Colombia,1988,58.9842414374318
Colombia,1989,59.2104160419971
Colombia,1990,59.481252722556
Colombia,1991,59.7931681538699
Colombia,1992,60.1131627962712
Colombia,1993,60.4582103081709
Colombia,1994,60.8441084383551
Colombia,1995,61.2764789682597
Colombia,1996,61.6995198827618
Colombia,1997,62.1908102978028
Colombia,1998,62.7204261481077
Colombia,1999,63.2407407477167
Colombia,2000,63.7257081663705
Colombia,2001,64.2217337377777
Colombia,2002,64.654101932256
Colombia,2003,65.0496236882074
Colombia,2004,65.4526243782879
Colombia,2005,65.8815640366241
Colombia,2006,66.2419143610292
Colombia,2007,66.6478631368042
Colombia,2008,67.0639704634528
Colombia,2009,67.4376978861059
Colombia,2010,67.7447048605081
Colombia,2011,68.0238775449428
Colombia,2012,68.2352738159398
Colombia,2013,68.3965563780583
Colombia,2014,68.5382449513451
Colombia,2015,68.6742214760737
Colombia,2016,
Comoros,1960,55.0653837187123
Comoros,1961,54.4837041516359
Comoros,1962,53.8900287238408
Comoros,1963,53.3291289321662
Comoros,1964,52.8817593533831
Comoros,1965,52.5772593616731
Comoros,1966,52.2063034514356
Comoros,1967,51.9888991674376
Comoros,1968,51.889905573279
Comoros,1969,51.864919129451
Comoros,1970,51.8917191597029
Comoros,1971,51.7782305630027
Comoros,1972,51.7508631311581
Comoros,1973,51.778486875965
Comoros,1974,51.8156362862113
Comoros,1975,51.818703205896
Comoros,1976,51.7177284963466
Comoros,1977,51.6312396550222
Comoros,1978,51.5498127941992
Comoros,1979,51.4832166305644
Comoros,1980,51.4517791506492
Comoros,1981,51.2334501771486
Comoros,1982,51.053280747971
Comoros,1983,50.9106031321314
Comoros,1984,50.8027668120663
Comoros,1985,50.725549228606
Comoros,1986,50.5334610781043
Comoros,1987,50.4171617196494
Comoros,1988,50.3616416922121
Comoros,1989,50.3621561129818
Comoros,1990,50.4208178367024
Comoros,1991,50.4619277942539
Comoros,1992,50.5762608687752
Comoros,1993,50.7566396285868
Comoros,1994,50.9964422732566
Comoros,1995,51.2907288551923
Comoros,1996,51.5731907444333
Comoros,1997,51.8894427718277
Comoros,1998,52.2388404013995
Comoros,1999,52.6218887488317
Comoros,2000,53.0343475212527
Comoros,2001,53.3539913628067
Comoros,2002,53.7114982239307
Comoros,2003,54.0865139949109
Comoros,2004,54.4533665414187
Comoros,2005,54.7965510998461
Comoros,2006,55.0456443057427
Comoros,2007,55.2829979488885
Comoros,2008,55.5125080025368
Comoros,2009,55.7449273661903
Comoros,2010,55.984227738856
Comoros,2011,56.1523355661953
Comoros,2012,56.3384178796474
Comoros,2013,56.5343482812889
Comoros,2014,56.732741032038
Comoros,2015,56.9327587212768
Comoros,2016,
Cabo Verde,1960,52.8149034184148
Cabo Verde,1961,52.0445916157663
Cabo Verde,1962,50.8123642502822
Cabo Verde,1963,49.4534675192358
Cabo Verde,1964,48.452116111394
Cabo Verde,1965,47.9775479956963
Cabo Verde,1966,47.3038183221071
Cabo Verde,1967,47.1606099713347
Cabo Verde,1968,47.3038473189943
Cabo Verde,1969,47.4334145006323
Cabo Verde,1970,47.4731399682454
Cabo Verde,1971,47.4622142953932
Cabo Verde,1972,47.2307040483878
Cabo Verde,1973,46.9322245443998
Cabo Verde,1974,46.7635931290343
Cabo Verde,1975,46.7999633128497
Cabo Verde,1976,46.6481498401096
Cabo Verde,1977,46.7683562086402
Cabo Verde,1978,47.097630072766
Cabo Verde,1979,47.4848608619985
Cabo Verde,1980,47.8271982745038
Cabo Verde,1981,48.5703857754762
Cabo Verde,1982,49.1750289626475
Cabo Verde,1983,49.6419281605962
Cabo Verde,1984,50.004379547836
Cabo Verde,1985,50.2825056692231
Cabo Verde,1986,50.23608774255
Cabo Verde,1987,50.1530996505871
Cabo Verde,1988,50.0448517762824
Cabo Verde,1989,49.8961052162656
Cabo Verde,1990,49.692606137328
Cabo Verde,1991,49.6530461517322
Cabo Verde,1992,49.6291213006279
Cabo Verde,1993,49.6472804358034
Cabo Verde,1994,49.73954689344
Cabo Verde,1995,49.9241949244005
Cabo Verde,1996,50.0555683490694
Cabo Verde,1997,50.2487768572858
Cabo Verde,1998,50.517285726534
Cabo Verde,1999,50.8918095983016
Cabo Verde,2000,51.4018648985611
Cabo Verde,2001,52.2352394172887
Cabo Verde,2002,53.1868966789344
Cabo Verde,2003,54.2436915761604
Cabo Verde,2004,55.3574208130324
Cabo Verde,2005,56.4901818549884
Cabo Verde,2006,57.7696465348708
Cabo Verde,2007,58.9866979167965
Cabo Verde,2008,60.1627864678065
Cabo Verde,2009,61.3142705677118
Cabo Verde,2010,62.4156009943329
Cabo Verde,2011,63.1762726720104
Cabo Verde,2012,63.958312536187
Cabo Verde,2013,64.6925233313225
Cabo Verde,2014,65.3024093900441
Cabo Verde,2015,65.7686233674414
Cabo Verde,2016,
Costa Rica,1960,52.2567180929033
Costa Rica,1961,52.0161803867083
Costa Rica,1962,52.0131817842317
Costa Rica,1963,52.1411750123946
Costa Rica,1964,52.2669945707157
Costa Rica,1965,52.3447983014862
Costa Rica,1966,52.3456191705096
Costa Rica,1967,52.367040752081
Costa Rica,1968,52.4368155615472
Costa Rica,1969,52.6200915857344
Costa Rica,1970,52.952041595069
Costa Rica,1971,53.4027684861613
Costa Rica,1972,53.9724238950452
Costa Rica,1973,54.6352638414546
Costa Rica,1974,55.3341350619384
Costa Rica,1975,56.0212357145241
Costa Rica,1976,56.739555620007
Costa Rica,1977,57.3661960921799
Costa Rica,1978,57.9320548965582
Costa Rica,1979,58.4791903410312
Costa Rica,1980,59.0141333749632
Costa Rica,1981,59.312537615209
Costa Rica,1982,59.6657574302019
Costa Rica,1983,60.0054750472213
Costa Rica,1984,60.2494499528531
Costa Rica,1985,60.3724739774766
Costa Rica,1986,60.3989095268595
Costa Rica,1987,60.3455731362635
Costa Rica,1988,60.2502920640096
Costa Rica,1989,60.1789097081008
Costa Rica,1990,60.1687535570159
Costa Rica,1991,60.2619806817745
Costa Rica,1992,60.4228505435058
Costa Rica,1993,60.6513010306779
Costa Rica,1994,60.9370894989976
Costa Rica,1995,61.2710895276886
Costa Rica,1996,61.6337659759565
Costa Rica,1997,62.0436497430571
Costa Rica,1998,62.5006204595303
Costa Rica,1999,63.0067879622472
Costa Rica,2000,63.5588021755467
Costa Rica,2001,64.0284477582066
Costa Rica,2002,64.5526391954338
Costa Rica,2003,65.1030424360817
Costa Rica,2004,65.6367901039374
Costa Rica,2005,66.1265494040152
Costa Rica,2006,66.6057988437589
Costa Rica,2007,67.0023217945446
Costa Rica,2008,67.3394956457899
Costa Rica,2009,67.6551564180426
Costa Rica,2010,67.9632224511047
Costa Rica,2011,68.1448507516704
Costa Rica,2012,68.3499966051789
Costa Rica,2013,68.5493238722404
Costa Rica,2014,68.701275389345
Costa Rica,2015,68.7902908784592
Costa Rica,2016,
Caribbean small states,1960,52.5865991528987
Caribbean small states,1961,52.1694140164353
Caribbean small states,1962,51.7637217747989
Caribbean small states,1963,51.3973867531972
Caribbean small states,1964,51.0947232573787
Caribbean small states,1965,50.856573844155
Caribbean small states,1966,50.522295653071
Caribbean small states,1967,50.2476160511088
Caribbean small states,1968,50.0358513061953
Caribbean small states,1969,49.8753569253802
Caribbean small states,1970,49.7701851458641
Caribbean small states,1971,50.1859046561234
Caribbean small states,1972,50.5464177691103
Caribbean small states,1973,50.9018410526435
Caribbean small states,1974,51.32511406297
Caribbean small states,1975,51.8438441774983
Caribbean small states,1976,52.5737900890928
Caribbean small states,1977,53.3483549174374
Caribbean small states,1978,54.0984214565652
Caribbean small states,1979,54.7301122642077
Caribbean small states,1980,55.2210658409513
Caribbean small states,1981,55.7824104018888
Caribbean small states,1982,56.2081319907738
Caribbean small states,1983,56.5651957060567
Caribbean small states,1984,56.9574064319683
Caribbean small states,1985,57.4361217085077
Caribbean small states,1986,57.7278204406681
Caribbean small states,1987,58.1335278075698
Caribbean small states,1988,58.5742253888557
Caribbean small states,1989,58.9353361142217
Caribbean small states,1990,59.1831247756924
Caribbean small states,1991,59.4595579605086
Caribbean small states,1992,59.6541654314256
Caribbean small states,1993,59.8041070563886
Caribbean small states,1994,59.9893698730183
Caribbean small states,1995,60.2447959088932
Caribbean small states,1996,60.5886118567183
Caribbean small states,1997,60.9518743783775
Caribbean small states,1998,61.3001899080718
Caribbean small states,1999,61.6019424314566
Caribbean small states,2000,61.8612139634629
Caribbean small states,2001,62.3062195160029
Caribbean small states,2002,62.7314315268524
Caribbean small states,2003,63.1331764191132
Caribbean small states,2004,63.5133444459348
Caribbean small states,2005,63.8746355715369
Caribbean small states,2006,64.3060912211947
Caribbean small states,2007,64.711346387147
Caribbean small states,2008,65.1063672308752
Caribbean small states,2009,65.5017846305289
Caribbean small states,2010,65.8935840686381
Caribbean small states,2011,66.2724982171152
Caribbean small states,2012,66.6564918272712
Caribbean small states,2013,67.0277973424394
Caribbean small states,2014,67.3511370821029
Caribbean small states,2015,67.5984508813399
Caribbean small states,2016,
Cuba,1960,60.2876800012995
Cuba,1961,60.2478138030143
Cuba,1962,59.7212983349628
Cuba,1963,58.9581824642288
Cuba,1964,58.3112638527913
Cuba,1965,57.9326548228304
Cuba,1966,57.2022462932906
Cuba,1967,56.9634685928452
Cuba,1968,56.9706355237029
Cuba,1969,56.8808169758213
Cuba,1970,56.5610605839986
Cuba,1971,56.5055359318942
Cuba,1972,56.1558237571963
Cuba,1973,55.7312508398221
Cuba,1974,55.5732455529683
Cuba,1975,55.8408509028765
Cuba,1976,56.2645768119671
Cuba,1977,57.1402341770253
Cuba,1978,58.3166596182443
Cuba,1979,59.510884767932
Cuba,1980,60.5588999567573
Cuba,1981,61.7589108456621
Cuba,1982,62.6758958485003
Cuba,1983,63.4153538576784
Cuba,1984,64.1591680434012
Cuba,1985,64.9712436489573
Cuba,1986,65.5896273779755
Cuba,1987,66.3099131818056
Cuba,1988,67.028657645957
Cuba,1989,67.6027907393686
Cuba,1990,67.982037939226
Cuba,1991,68.1626847459585
Cuba,1992,68.2703298085141
Cuba,1993,68.2987705736372
Cuba,1994,68.2737861331459
Cuba,1995,68.224539264819
Cuba,1996,68.3170959416075
Cuba,1997,68.2903060798254
Cuba,1998,68.2284821995649
Cuba,1999,68.2308010121559
Cuba,2000,68.3350863878205
Cuba,2001,68.4711130512635
Cuba,2002,68.7237919485289
Cuba,2003,69.0401563571544
Cuba,2004,69.3268111893587
Cuba,2005,69.5359367845917
Cuba,2006,69.7090667756729
Cuba,2007,69.8077364646696
Cuba,2008,69.8451999111799
Cuba,2009,69.8571411121208
Cuba,2010,69.8599406285724
Cuba,2011,69.8905557169691
Cuba,2012,69.9012072243204
Cuba,2013,69.8852057710866
Cuba,2014,69.8282581126065
Cuba,2015,69.721820733756
Cuba,2016,
Curacao,1960,53.9069946982409
Curacao,1961,53.8226657007766
Curacao,1962,53.9323416691728
Curacao,1963,54.1282932416953
Curacao,1964,54.3089049947476
Curacao,1965,54.4548686844543
Curacao,1966,54.6670205080572
Curacao,1967,54.7066432194399
Curacao,1968,54.6844795738649
Curacao,1969,54.7751104336904
Curacao,1970,55.0743203258259
Curacao,1971,55.332797062888
